Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-09 09:08:00,88.67093,46.6567,868.152,265.53,88.3,1182.0,0.33,3.9,-91.83,62.17,58.88,226.69,278.41,63.38,58.93,226.68,278.36,0.0
2018-09-09 09:08:00,88.67093,46.6567,868.129,265.54,88.3,1182.2,0.33,3.84,-92.14,64.66,59.09,226.49,278.25,63.54,58.79,226.75,278.44,0.0
2018-09-09 09:08:00,88.67093,46.6567,868.11,265.53,88.3,1182.3,0.34,3.84,-92.37,63.74,58.88,226.38,278.32,63.57,58.65,226.83,278.5,0.0
2018-09-09 09:08:00,88.67093,46.6567,868.117,265.53,88.3,1182.3,0.45,3.81,-92.52,63.28,59.02,227.61,277.68,63.49,58.54,226.86,278.54,0.0
2018-09-09 09:08:00,88.67093,46.6567,868.119,265.53,88.3,1182.2,0.53,3.77,-92.59,63.48,58.95,226.92,277.6,63.35,58.45,226.84,278.53,0.0
2018-09-09 09:08:00,88.67093,46.6567,868.122,265.52,88.3,1182.2,0.62,3.77,-92.57,65.12,59.16,226.38,278.12,63.19,58.38,226.82,278.5,0.0
2018-09-09 09:08:00,88.67093,46.65671,868.145,265.52,88.3,1182.0,0.75,3.78,-92.49,63.94,59.09,226.68,277.92,63.06,58.36,226.81,278.47,0.0
2018-09-09 09:08:00,88.67093,46.65671,868.156,265.52,88.3,1181.9,0.81,3.73,-92.33,63.94,58.81,226.53,278.24,63.02,58.36,226.85,278.43,0.0
2018-09-09 09:08:00,88.67093,46.65672,868.14,265.52,88.3,1182.1,0.8,3.77,-92.09,62.5,58.95,226.47,277.85,63.07,58.4,226.89,278.38,0.0
2018-09-09 09:08:00,88.67093,46.65672,868.129,265.52,88.3,1182.1,0.81,3.75,-91.79,62.56,58.74,226.73,278.52,63.23,58.47,226.85,278.44,0.0
2018-09-09 09:08:00,88.67093,46.65672,868.133,265.52,88.3,1182.1,0.81,3.74,-91.41,63.61,58.95,226.83,278.59,63.46,58.55,226.85,278.5,0.0
2018-09-09 09:08:00,88.67093,46.65673,868.15,265.52,88.3,1182.0,0.78,3.75,-90.96,64.07,58.74,227.0,278.64,63.72,58.64,226.92,278.57,0.0
2018-09-09 09:08:00,88.67093,46.65673,868.161,265.52,88.3,1181.9,0.74,3.72,-90.47,63.15,58.88,227.39,278.82,63.95,58.74,227.01,278.67,0.0
2018-09-09 09:08:00,88.67093,46.65673,868.16,265.51,88.3,1181.9,0.69,3.68,-89.91,64.53,58.81,227.21,279.04,64.1,58.83,227.09,278.81,0.0
2018-09-09 09:08:00,88.67093,46.65674,868.167,265.51,88.3,1181.8,0.67,3.68,-89.27,63.09,58.95,227.18,278.91,64.12,58.9,227.13,278.91,0.0
2018-09-09 09:08:00,88.67093,46.65674,868.144,265.51,88.3,1182.0,0.67,3.68,-88.58,63.09,59.09,227.08,278.92,63.99,58.96,227.16,279.02,0.0
2018-09-09 09:08:00,88.67093,46.65674,868.119,265.51,88.3,1182.2,0.66,3.68,-87.86,64.53,58.74,227.0,278.88,63.7,58.99,227.16,279.15,0.0
2018-09-09 09:08:00,88.67093,46.65674,868.148,265.51,88.3,1182.0,0.64,3.7,-87.09,64.59,59.02,226.95,278.92,63.28,59.01,227.11,279.26,0.0
2018-09-09 09:08:00,88.67093,46.65675,868.157,265.51,88.3,1181.9,0.59,3.71,-86.29,63.55,58.67,227.14,278.92,62.78,59.02,226.98,279.32,0.0
2018-09-09 09:08:00,88.67093,46.65675,868.158,265.51,88.3,1181.9,0.65,3.7,-85.45,62.56,58.95,226.02,278.19,62.25,59.01,226.86,279.38,0.0
2018-09-09 09:08:00,88.67093,46.65675,868.151,265.51,88.4,1182.0,0.74,3.7,-84.57,63.55,58.95,226.31,278.37,61.76,59.01,226.77,279.4,0.0
2018-09-09 09:08:00,88.67093,46.65675,868.149,265.51,88.3,1182.0,0.75,3.71,-83.65,64.72,58.95,226.45,279.15,61.37,59.01,226.69,279.41,0.0
2018-09-09 09:08:00,88.67093,46.65676,868.163,265.52,88.3,1181.9,0.66,3.71,-82.71,63.35,59.09,226.34,279.63,61.13,59.01,226.58,279.43,0.0
2018-09-09 09:08:00,88.67093,46.65676,868.176,265.51,88.3,1181.7,0.57,3.74,-81.83,62.11,58.88,226.26,279.43,61.05,59.03,226.47,279.44,0.0
2018-09-09 09:08:00,88.67093,46.65676,868.173,265.51,88.4,1181.8,0.42,3.7,-80.88,63.74,58.67,226.38,279.33,61.15,59.05,226.37,279.45,0.0
2018-09-09 09:08:00,88.67093,46.65677,868.164,265.51,88.4,1181.8,0.38,3.71,-79.9,63.09,58.95,226.76,279.33,61.4,59.07,226.36,279.53,0.0
2018-09-09 09:08:00,88.67093,46.65677,868.161,265.51,88.4,1181.9,0.34,3.75,-78.9,63.42,58.95,226.76,279.12,61.76,59.09,226.38,279.57,0.0
2018-09-09 09:08:00,88.67093,46.65677,868.168,265.52,88.4,1181.8,0.29,3.75,-77.93,62.76,58.88,226.49,279.36,62.18,59.1,226.39,279.54,0.0
2018-09-09 09:08:00,88.67093,46.65677,868.18,265.52,88.4,1181.7,0.24,3.69,-77.02,63.61,58.88,225.97,279.67,62.61,59.09,226.38,279.47,0.0
2018-09-09 09:08:00,88.67093,46.65678,868.207,265.52,88.4,1181.5,0.27,3.78,-76.01,62.76,58.95,225.89,279.45,62.99,59.06,226.37,279.39,0.0
2018-09-09 09:08:00,88.67093,46.65678,868.191,265.52,88.4,1181.6,0.4,3.8,-75.05,63.09,59.02,226.04,279.43,63.28,59.01,226.42,279.4,0.0
2018-09-09 09:08:00,88.67093,46.65678,868.175,265.52,88.4,1181.8,0.54,3.88,-74.09,62.89,58.88,226.06,279.15,63.44,58.94,226.42,279.34,0.0
2018-09-09 09:08:00,88.67093,46.65679,868.172,265.52,88.4,1181.8,0.65,3.9,-73.16,64.27,59.16,226.25,278.96,63.49,58.85,226.35,279.2,0.0
2018-09-09 09:08:00,88.67093,46.65679,868.182,265.52,88.4,1181.7,0.72,3.82,-72.25,62.76,58.95,225.64,278.91,63.41,58.76,226.26,279.02,0.0
2018-09-09 09:08:00,88.67094,46.65679,868.217,265.52,88.4,1181.4,0.84,3.82,-71.44,63.35,58.95,226.12,278.51,63.24,58.68,226.23,278.88,0.0
2018-09-09 09:08:00,88.67094,46.6568,868.228,265.53,88.4,1181.3,0.82,3.73,-70.69,63.15,58.95,226.94,279.83,63.02,58.62,226.19,278.75,0.0
2018-09-09 09:08:00,88.67094,46.6568,868.214,265.53,88.4,1181.4,0.82,3.69,-69.99,63.28,58.74,226.83,278.9,62.79,58.58,226.17,278.66,0.0
2018-09-09 09:08:00,88.67094,46.6568,868.194,265.52,88.4,1181.6,0.84,3.64,-69.36,62.7,58.95,226.06,278.36,62.6,58.57,226.15,278.61,0.0
2018-09-09 09:08:00,88.67094,46.6568,868.201,265.53,88.4,1181.5,0.84,3.56,-68.81,63.48,58.81,225.8,278.18,62.49,58.6,226.16,278.63,0.0
2018-09-09 09:08:00,88.67094,46.65681,868.245,265.52,88.4,1181.1,0.82,3.45,-68.36,62.63,58.81,226.44,278.46,62.49,58.65,226.25,278.73,0.0
2018-09-09 09:08:00,88.67094,46.65681,868.205,265.52,88.4,1181.5,0.75,3.4,-68.01,63.42,58.88,226.58,278.41,62.6,58.72,226.3,278.78,0.0
2018-09-09 09:08:00,88.67094,46.65682,868.224,265.52,88.4,1181.3,0.84,3.35,-67.78,64.14,58.81,226.83,278.31,62.83,58.81,226.26,278.72,0.0
2018-09-09 09:08:00,88.67094,46.65682,868.242,265.52,88.4,1181.2,0.85,3.3,-67.64,62.11,59.02,226.37,278.62,63.16,58.89,226.26,278.69,0.0
2018-09-09 09:08:00,88.67094,46.65682,868.236,265.52,88.4,1181.2,0.8,3.18,-67.58,63.48,58.95,226.69,278.82,63.54,58.97,226.34,278.73,0.0
2018-09-09 09:08:00,88.67094,46.65682,868.212,265.52,88.4,1181.4,0.75,2.95,-67.56,63.55,58.88,227.03,279.24,63.95,59.03,226.43,278.77,0.0
2018-09-09 09:08:00,88.67094,46.65683,868.237,265.52,88.4,1181.2,0.77,2.88,-67.61,62.96,58.67,226.53,278.41,64.32,59.07,226.44,278.72,0.0
2018-09-09 09:08:00,88.67094,46.65683,868.253,265.51,88.4,1181.1,0.74,2.72,-67.79,62.17,59.09,226.36,278.5,64.63,59.08,226.48,278.73,0.0
2018-09-09 09:08:00,88.67094,46.65684,868.231,265.52,88.4,1181.3,0.8,2.59,-68.07,61.98,58.81,226.49,278.46,64.85,59.07,226.52,278.73,0.0
2018-09-09 09:08:00,88.67094,46.65684,868.215,265.52,88.4,1181.4,0.88,2.5,-68.41,64.27,59.02,226.83,278.86,64.96,59.04,226.57,278.74,0.0
2018-09-09 09:08:00,88.67094,46.65684,868.235,265.52,88.4,1181.2,0.9,2.4,-68.82,63.74,58.88,226.86,278.67,64.98,59.0,226.62,278.75,0.0
2018-09-09 09:08:00,88.67094,46.65684,868.266,265.52,88.4,1181.0,0.87,2.22,-69.27,64.27,58.88,226.54,278.43,64.92,58.97,226.65,278.73,0.0
2018-09-09 09:08:00,88.67094,46.65685,868.259,265.52,88.4,1181.0,0.95,2.21,-69.82,63.74,58.88,227.0,278.63,64.82,58.94,226.75,278.77,0.0
2018-09-09 09:08:00,88.67094,46.65685,868.27,265.52,88.4,1180.9,1.02,2.11,-70.44,62.76,58.88,227.29,279.17,64.72,58.93,226.82,278.84,0.0
2018-09-09 09:08:00,88.67094,46.65685,868.277,265.52,88.4,1180.9,1.05,2.03,-71.1,62.56,58.81,226.68,279.1,64.66,58.93,226.86,278.91,0.0
2018-09-09 09:08:00,88.67094,46.65686,868.273,265.52,88.4,1180.9,1.04,1.99,-71.85,64.46,59.02,226.96,279.01,64.67,58.95,226.87,278.98,0.0
2018-09-09 09:08:00,88.67094,46.65686,868.265,265.52,88.4,1181.0,1.02,1.95,-72.65,64.53,59.09,227.15,279.1,64.76,58.99,226.86,279.06,0.0
2018-09-09 09:08:00,88.67094,46.65686,868.272,265.51,88.4,1180.9,1.03,1.9,-73.5,63.15,58.81,227.18,278.91,64.94,59.04,226.84,279.16,0.0
2018-09-09 09:08:00,88.67094,46.65686,868.267,265.51,88.4,1181.0,1.03,1.97,-74.39,63.28,59.02,226.71,279.24,65.16,59.09,226.78,279.18,0.0
2018-09-09 09:08:00,88.67094,46.65687,868.28,265.51,88.4,1180.8,1.07,2.04,-75.34,62.44,58.74,226.41,279.4,65.41,59.14,226.7,279.17,0.0
2018-09-09 09:08:00,88.67094,46.65687,868.303,265.51,88.4,1180.6,1.12,2.09,-76.29,62.96,58.88,226.41,279.17,65.64,59.17,226.59,279.08,0.0
2018-09-09 09:08:00,88.67094,46.65687,868.32,265.52,88.4,1180.5,1.15,2.11,-77.26,64.14,58.95,226.25,279.56,65.8,59.19,226.44,278.96,0.0
2018-09-09 09:08:00,88.67094,46.65687,868.319,265.52,88.4,1180.5,1.09,2.11,-78.26,64.92,58.95,226.32,279.38,65.86,59.18,226.26,278.96,0.0
2018-09-09 09:08:00,88.67094,46.65688,868.3,265.52,88.4,1180.7,1.08,2.09,-79.3,64.07,59.02,226.44,279.49,65.8,59.16,226.08,278.97,0.0
2018-09-09 09:08:00,88.67094,46.65688,868.297,265.52,88.4,1180.7,1.03,2.13,-80.36,63.87,58.95,227.09,279.59,65.62,59.12,226.05,278.93,0.0
2018-09-09 09:08:00,88.67094,46.65688,868.297,265.52,88.4,1180.7,1.05,2.15,-81.4,63.87,58.88,226.64,278.9,65.33,59.07,226.04,278.91,0.0
2018-09-09 09:08:00,88.67094,46.65688,868.291,265.52,88.4,1180.8,1.12,2.15,-82.47,64.14,58.95,226.41,278.41,64.97,59.02,226.04,278.92,0.0
2018-09-09 09:08:00,88.67094,46.65689,868.292,265.52,88.4,1180.7,1.13,2.19,-83.52,63.61,59.02,225.92,279.58,64.58,58.97,226.06,278.92,0.0
2018-09-09 09:08:00,88.67093,46.65689,868.305,265.51,88.4,1180.6,1.16,2.18,-84.54,64.66,59.09,225.66,279.36,64.2,58.93,226.1,278.82,0.0
2018-09-09 09:08:00,88.67093,46.6569,868.313,265.52,88.4,1180.6,1.27,2.28,-85.52,64.33,59.09,226.74,278.31,63.87,58.91,226.18,278.8,0.0
2018-09-09 09:08:00,88.67093,46.6569,868.311,265.52,88.4,1180.6,1.25,2.3,-86.5,63.61,59.09,226.4,278.5,63.62,58.9,226.23,278.79,0.0
2018-09-09 09:08:00,88.67093,46.6569,868.311,265.52,88.4,1180.6,1.17,2.3,-87.43,63.55,58.74,225.73,278.72,63.46,58.89,226.25,278.81,0.0
2018-09-09 09:08:00,88.67093,46.65691,868.334,265.52,88.4,1180.4,1.15,2.38,-88.32,63.81,58.67,225.74,278.5,63.4,58.89,226.26,278.81,0.0
2018-09-09 09:08:00,88.67093,46.65691,868.355,265.51,88.4,1180.2,1.08,2.56,-89.15,64.27,58.81,225.6,277.27,63.42,58.88,226.26,278.65,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.381,265.51,88.4,1180.0,1.05,2.55,-89.93,62.96,59.09,226.12,278.43,63.51,58.86,226.24,278.52,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.36,265.51,88.4,1180.2,0.88,2.57,-90.64,64.4,59.02,226.37,278.76,63.65,58.82,226.15,278.46,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.326,265.51,88.4,1180.5,0.62,2.56,-91.3,63.87,59.09,226.47,278.9,63.81,58.75,226.09,278.41,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.33,265.52,88.4,1180.4,0.41,2.52,-91.89,64.86,58.95,226.34,278.93,63.98,58.68,226.08,278.36,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.329,265.51,88.4,1180.4,0.38,2.59,-92.42,63.22,58.88,226.31,278.47,64.14,58.59,226.08,278.32,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.336,265.51,88.4,1180.4,0.28,2.59,-92.83,63.94,59.02,226.28,278.84,64.29,58.5,226.1,278.44,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.339,265.51,88.4,1180.3,0.4,2.52,-93.16,64.0,58.95,226.38,278.26,64.41,58.41,226.1,278.49,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.341,265.51,88.4,1180.3,0.63,2.43,-93.38,63.68,58.81,226.57,278.72,64.5,58.33,226.14,278.57,0.0
2018-09-09 09:08:00,88.67093,46.65693,868.348,265.51,88.4,1180.3,0.85,2.39,-93.5,65.05,58.81,226.74,278.41,64.54,58.28,226.22,278.67,0.0
2018-09-09 09:08:00,88.67093,46.65693,868.36,265.51,88.4,1180.2,0.99,2.39,-93.51,63.42,58.95,226.25,278.23,64.53,58.25,226.35,278.75,0.0
2018-09-09 09:08:00,88.67093,46.65693,868.368,265.5,88.4,1180.1,1.12,2.36,-93.43,63.15,58.81,226.5,278.65,64.45,58.25,226.47,278.82,0.0
2018-09-09 09:08:00,88.67093,46.65693,868.342,265.49,88.4,1180.3,1.23,2.33,-93.28,64.27,58.88,226.62,278.73,64.29,58.26,226.76,278.91,0.0
2018-09-09 09:08:00,88.67093,46.65693,868.345,265.49,88.4,1180.3,1.26,2.33,-93.04,63.48,58.67,226.59,279.2,64.07,58.29,226.96,278.9,0.0
2018-09-09 09:08:00,88.67093,46.65693,868.372,265.5,88.4,1180.1,1.18,2.31,-92.72,64.79,58.67,226.9,279.11,63.8,58.33,227.04,278.82,0.0
2018-09-09 09:08:00,88.67093,46.65693,868.383,265.5,88.4,1180.0,1.01,2.26,-92.32,63.35,58.81,226.7,279.22,63.52,58.37,227.08,278.72,0.0
2018-09-09 09:08:00,88.67093,46.65693,868.371,265.49,88.4,1180.1,0.87,2.34,-91.81,64.53,58.74,227.28,279.03,63.25,58.41,227.17,278.58,0.0
2018-09-09 09:08:00,88.67093,46.65693,868.375,265.49,88.4,1180.0,0.81,2.33,-91.23,65.58,59.16,229.14,279.53,63.05,58.45,227.24,278.55,0.0
2018-09-09 09:08:00,88.67093,46.65693,868.362,265.48,88.4,1180.1,0.82,2.46,-90.57,63.35,58.67,228.42,278.66,62.97,58.48,227.35,278.49,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.364,265.48,88.4,1180.1,0.89,2.55,-89.86,63.15,58.54,227.17,277.94,63.04,58.51,227.47,278.41,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.389,265.49,88.4,1179.9,0.97,2.55,-89.05,64.33,58.81,226.75,277.66,63.26,58.55,227.6,278.37,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.394,265.49,88.4,1179.9,0.97,2.53,-88.16,63.28,58.67,227.43,276.78,63.64,58.59,227.74,278.37,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.397,265.48,88.4,1179.8,1.03,2.59,-87.24,63.55,58.95,227.22,278.4,64.12,58.65,227.79,278.31,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.368,265.48,88.4,1180.1,1.21,2.55,-86.3,63.55,58.81,227.83,277.91,64.64,58.72,227.66,278.21,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.377,265.48,88.4,1180.0,1.24,2.56,-85.36,63.74,58.74,227.94,278.32,65.12,58.8,227.57,278.14,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.411,265.49,88.4,1179.7,1.21,2.56,-84.36,64.46,58.54,228.47,278.59,65.47,58.88,227.57,278.12,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.414,265.49,88.4,1179.7,1.25,2.47,-83.32,63.87,58.47,228.75,278.49,65.62,58.96,227.57,278.13,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.456,265.49,88.4,1179.3,1.2,2.46,-82.23,63.48,58.88,227.58,277.83,65.54,59.02,227.51,278.17,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.42,265.49,88.4,1179.6,1.07,2.46,-81.17,64.27,58.81,227.59,278.18,65.21,59.06,227.47,278.1,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.411,265.49,88.4,1179.7,1.08,2.45,-80.06,64.59,59.02,227.61,277.95,64.68,59.07,227.44,278.04,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.428,265.49,88.4,1179.6,1.03,2.43,-78.89,65.51,58.74,227.76,278.08,64.02,59.06,227.43,277.98,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.445,265.49,88.4,1179.4,0.92,2.41,-77.67,63.48,58.81,227.45,278.28,63.34,59.02,227.32,277.93,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.416,265.49,88.4,1179.7,0.99,2.36,-76.47,64.53,58.67,227.43,278.13,62.75,58.97,227.04,277.91,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.409,265.49,88.5,1179.7,1.07,2.41,-75.32,63.74,58.88,227.16,278.04,62.37,58.92,226.96,278.02,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.406,265.49,88.5,1179.8,1.08,2.43,-74.13,63.48,58.81,227.39,277.66,62.27,58.87,226.79,278.01,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.417,265.49,88.5,1179.7,1.23,2.42,-72.96,64.07,58.95,227.32,277.36,62.49,58.83,226.6,278.02,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.436,265.5,88.5,1179.5,1.49,2.42,-71.79,64.14,58.81,226.6,278.07,63.01,58.81,226.41,277.99,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.449,265.5,88.5,1179.4,1.77,2.42,-70.62,63.87,58.67,224.97,277.91,63.77,58.8,226.17,277.89,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.456,265.5,88.5,1179.3,1.94,2.53,-69.46,61.52,58.74,226.05,278.52,64.64,58.82,225.96,277.84,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.445,265.49,88.5,1179.4,2.31,2.56,-68.43,64.46,58.67,224.94,276.97,65.5,58.84,225.71,277.69,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.453,265.49,88.5,1179.4,2.44,2.5,-67.44,64.0,58.88,224.86,277.19,66.21,58.85,225.45,277.61,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.472,265.5,88.5,1179.2,2.36,2.39,-66.53,65.71,58.74,225.53,277.26,66.64,58.86,225.31,277.48,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.465,265.5,88.5,1179.2,2.26,2.32,-65.71,62.7,58.95,225.38,276.98,66.73,58.85,225.38,277.3,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.455,265.5,88.5,1179.3,2.25,2.35,-65.0,64.53,58.81,225.51,277.56,66.46,58.82,225.63,277.16,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.479,265.5,88.5,1179.1,2.01,2.33,-64.42,64.66,58.95,225.46,277.09,65.85,58.76,225.79,276.95,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.476,265.5,88.5,1179.2,1.75,2.28,-63.95,64.66,58.67,225.56,277.6,65.01,58.69,226.1,276.95,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.466,265.5,88.5,1179.2,1.62,2.21,-63.57,64.14,58.74,226.93,277.21,64.07,58.61,226.42,277.01,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.482,265.5,88.5,1179.1,1.6,2.14,-63.27,64.53,58.88,228.0,276.85,63.16,58.54,226.69,277.05,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.518,265.5,88.5,1178.8,1.57,2.06,-63.06,65.12,58.74,227.97,277.33,62.43,58.48,226.92,277.1,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.518,265.5,88.5,1178.8,1.63,2.05,-62.97,63.81,59.02,227.68,276.76,62.01,58.45,227.22,277.16,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.525,265.5,88.5,1178.7,1.68,2.09,-63.0,64.59,58.74,227.9,277.48,61.94,58.44,227.53,277.3,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.525,265.5,88.5,1178.7,1.71,2.06,-63.13,63.02,58.74,227.62,277.86,62.25,58.48,227.78,277.37,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.509,265.5,88.5,1178.9,1.73,2.0,-63.39,63.55,58.47,226.63,276.99,62.9,58.55,227.86,277.44,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.476,265.5,88.5,1179.2,1.75,1.98,-63.74,63.28,58.67,226.37,276.78,63.79,58.65,227.81,277.56,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.492,265.5,88.5,1179.0,1.76,1.87,-64.2,63.87,58.74,227.77,277.24,64.82,58.78,227.77,277.57,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.512,265.5,88.5,1178.8,1.72,1.9,-64.78,64.66,58.81,227.98,277.65,65.84,58.92,227.71,277.65,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.527,265.49,88.5,1178.7,1.73,1.92,-65.41,62.76,58.88,228.02,277.18,66.74,59.08,227.64,277.65,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.543,265.49,88.5,1178.6,1.76,1.9,-66.13,64.72,58.67,228.16,277.71,67.41,59.23,227.6,277.67,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.563,265.49,88.5,1178.4,1.8,1.87,-66.93,64.07,58.88,228.19,277.94,67.79,59.37,227.59,277.75,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.586,265.49,88.5,1178.2,1.77,1.84,-67.81,64.92,58.67,228.45,277.39,67.87,59.49,227.61,277.84,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.57,265.49,88.5,1178.3,1.77,1.85,-68.78,65.31,58.95,227.83,277.62,67.66,59.6,227.63,277.96,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.562,265.49,88.5,1178.4,1.72,1.87,-69.81,64.4,58.88,227.82,277.56,67.22,59.67,227.63,278.01,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.58,265.49,88.5,1178.3,1.62,1.84,-70.9,65.44,58.74,227.87,277.64,66.62,59.72,227.62,278.12,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.6,265.49,88.5,1178.1,1.52,1.79,-72.07,64.53,58.74,226.99,277.9,65.95,59.74,227.59,278.21,0.0
2018-09-09 09:08:00,88.67093,46.65692,868.559,265.48,88.5,1178.4,1.51,1.82,-73.26,63.61,58.88,226.45,277.73,65.3,59.72,227.51,278.26,0.0
2018-09-09 09:08:00,88.67093,46.65693,868.549,265.48,88.5,1178.5,1.53,1.81,-74.49,63.87,59.09,227.72,278.46,64.72,59.68,227.37,278.35,0.0
2018-09-09 09:08:00,88.67093,46.65693,868.55,265.48,88.5,1178.5,1.49,1.87,-75.79,65.77,58.95,227.31,277.92,64.25,59.61,227.28,278.29,0.0
