Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-10 20:10:00,88.65413,45.80607,1028.131,261.97,92.2,1.9,-3.36,-1.91,-178.82,27.09,16.79,225.18,269.15,25.74,17.72,225.06,269.1,0.0
2018-09-10 20:10:00,88.65413,45.80607,1028.132,261.97,92.2,1.9,-3.25,-1.82,-179.37,27.29,16.72,225.37,269.43,25.11,17.68,225.01,269.05,0.0
2018-09-10 20:10:00,88.65413,45.80607,1028.115,261.96,92.2,2.0,-3.29,-1.73,-78.15,26.83,16.66,225.18,269.24,24.59,17.64,224.99,268.95,0.0
2018-09-10 20:10:00,88.65413,45.80606,1028.124,261.96,92.2,2.0,-3.49,-1.84,179.44,27.09,16.86,225.28,269.53,24.25,17.61,225.0,268.8,0.0
2018-09-10 20:10:00,88.65413,45.80606,1028.093,261.96,92.2,2.2,-3.94,-1.8,178.92,26.64,16.66,225.36,269.44,24.12,17.6,225.03,268.76,0.0
2018-09-10 20:10:00,88.65413,45.80605,1028.085,261.95,92.2,2.2,-3.82,-1.95,178.37,26.31,16.79,225.35,269.24,24.24,17.6,225.1,268.88,0.0
2018-09-10 20:10:00,88.65413,45.80605,1028.08,261.95,92.2,2.3,-3.88,-1.95,177.82,26.7,16.66,225.36,269.63,24.58,17.63,225.18,268.95,0.0
2018-09-10 20:10:00,88.65413,45.80605,1028.07,261.96,92.2,2.4,-4.0,-1.86,177.31,26.96,16.86,225.26,269.0,25.1,17.69,225.28,268.98,0.0
2018-09-10 20:10:00,88.65413,45.80604,1028.054,261.95,92.2,2.5,-3.96,-1.79,176.9,26.5,16.93,225.16,268.24,25.74,17.77,225.38,269.02,0.0
2018-09-10 20:10:00,88.65413,45.80604,1028.052,261.95,92.2,2.5,-3.84,-1.67,176.65,26.5,16.86,225.44,269.17,26.42,17.88,225.47,269.07,0.0
2018-09-10 20:10:00,88.65413,45.80603,1028.049,261.95,92.2,2.5,-4.01,-1.55,176.28,27.22,16.79,225.35,271.02,27.04,18.02,225.47,269.11,0.0
2018-09-10 20:10:00,88.65413,45.80603,1028.043,261.95,92.2,2.6,-3.79,-1.41,175.79,25.39,16.86,225.26,270.03,27.52,18.17,225.6,269.11,0.0
2018-09-10 20:10:00,88.65413,45.80602,1028.016,261.95,92.2,2.8,-3.78,-1.25,175.36,26.24,16.79,225.19,269.27,27.81,18.35,225.73,269.06,0.0
2018-09-10 20:10:00,88.65413,45.80602,1027.977,261.95,92.2,3.0,-3.87,-1.11,174.99,26.18,16.86,225.18,269.23,27.85,18.53,225.79,269.03,0.0
2018-09-10 20:10:00,88.65413,45.80601,1027.997,261.95,92.2,2.9,-3.56,-1.08,174.61,27.36,17.21,225.14,269.12,27.65,18.72,225.77,269.06,0.0
2018-09-10 20:10:00,88.65413,45.80601,1027.995,261.94,92.2,2.9,-3.95,-0.91,174.29,26.7,17.28,224.4,269.19,27.21,18.91,225.72,268.97,0.0
2018-09-10 20:10:00,88.65413,45.806,1028.005,261.95,92.2,2.8,-3.72,-0.87,173.86,28.27,17.07,225.64,268.74,26.58,19.1,225.65,268.73,0.0
2018-09-10 20:10:00,88.65413,45.806,1028.002,261.95,92.2,2.9,-3.82,-0.81,173.57,26.64,17.0,226.05,267.91,25.84,19.26,225.59,268.56,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.975,261.95,92.2,3.1,-4.02,-0.77,173.39,25.52,16.79,225.6,268.44,25.06,19.4,225.54,268.47,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.927,261.95,92.2,3.4,-3.84,-0.83,173.12,27.09,17.35,225.36,269.01,24.34,19.52,225.53,268.43,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.934,261.94,92.2,3.4,-4.2,-0.88,172.76,26.11,17.42,225.36,269.11,23.75,19.61,225.55,268.49,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.939,261.94,92.2,3.3,-3.83,-1.03,172.43,27.49,17.42,225.44,269.11,23.35,19.67,225.68,268.51,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.947,261.95,92.2,3.3,-3.7,-0.99,172.06,26.9,17.62,225.08,269.3,23.18,19.71,225.69,268.63,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.952,261.95,92.2,3.2,-3.78,-0.97,171.78,26.24,17.28,225.63,269.11,23.25,19.73,225.68,268.8,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.943,261.95,92.2,3.3,-3.86,-1.1,171.59,26.44,17.55,225.44,269.44,23.55,19.75,225.71,268.93,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.911,261.94,92.3,3.5,-3.62,-1.31,171.37,25.78,17.62,225.44,269.95,24.03,19.76,225.78,268.97,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.926,261.94,92.3,3.4,-3.73,-1.04,171.03,25.46,17.69,225.54,269.48,24.62,19.77,225.82,268.99,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.92,261.94,92.3,3.5,-3.58,-1.11,170.75,26.7,17.76,225.34,269.68,25.25,19.79,225.82,268.97,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.902,261.94,92.3,3.6,-3.64,-1.2,170.52,24.87,17.69,225.53,269.79,25.85,19.81,225.77,268.91,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.882,261.94,92.3,3.7,-3.7,-1.27,170.37,26.64,17.76,225.44,269.32,26.36,19.83,225.64,268.81,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.871,261.94,92.3,3.8,-3.37,-1.36,170.35,25.2,17.83,225.44,268.99,26.74,19.85,225.42,268.66,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.875,261.94,92.3,3.8,-3.45,-1.32,170.44,26.5,17.9,225.34,268.8,26.95,19.85,225.29,268.45,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.866,261.94,92.3,3.9,-3.3,-1.36,170.42,26.24,17.97,225.42,268.91,27.0,19.84,225.17,268.31,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.861,261.94,92.3,3.9,-3.33,-1.41,170.4,26.64,18.04,225.06,269.09,26.91,19.8,225.06,268.15,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.848,261.94,92.3,4.0,-3.44,-1.45,170.41,26.83,18.04,224.72,269.18,26.72,19.75,224.95,268.0,0.0
2018-09-10 20:10:00,88.65413,45.806,1027.816,261.94,92.3,4.2,-3.47,-1.48,170.44,26.44,18.04,224.34,268.99,26.46,19.67,224.87,267.91,0.0
2018-09-10 20:10:00,88.65413,45.806,1027.805,261.94,92.3,4.3,-3.33,-1.61,170.4,26.05,18.11,225.35,268.91,26.2,19.58,224.84,267.87,0.0
2018-09-10 20:10:00,88.65413,45.806,1027.826,261.94,92.3,4.2,-3.75,-1.71,170.51,25.2,18.18,225.61,268.7,25.98,19.5,224.84,267.86,0.0
2018-09-10 20:10:00,88.65413,45.806,1027.817,261.95,92.3,4.2,-3.78,-1.86,170.54,26.24,18.31,225.34,268.79,25.82,19.42,224.79,267.85,0.0
2018-09-10 20:10:00,88.65413,45.806,1027.797,261.95,92.3,4.4,-3.79,-1.93,170.59,26.57,18.31,225.14,268.8,25.75,19.36,224.77,267.85,0.0
2018-09-10 20:10:00,88.65413,45.806,1027.781,261.94,92.3,4.5,-3.9,-1.98,170.75,26.24,18.24,225.13,268.8,25.78,19.34,224.83,267.86,0.0
2018-09-10 20:10:00,88.65413,45.806,1027.755,261.94,92.3,4.7,-4.01,-2.19,171.06,26.9,18.24,225.24,268.79,25.88,19.35,224.94,267.86,0.0
2018-09-10 20:10:00,88.65413,45.806,1027.763,261.95,92.3,4.6,-4.04,-2.0,171.11,25.0,18.45,225.33,268.6,26.03,19.39,224.93,267.86,0.0
2018-09-10 20:10:00,88.65413,45.806,1027.776,261.95,92.3,4.5,-3.64,-2.14,171.2,25.78,18.11,224.48,268.68,26.21,19.46,224.9,267.85,0.0
2018-09-10 20:10:00,88.65413,45.806,1027.774,261.95,92.3,4.5,-3.8,-2.19,171.34,26.37,18.24,224.78,268.34,26.38,19.55,224.86,267.85,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.76,261.95,92.4,4.7,-3.95,-2.3,171.49,26.7,18.31,225.32,268.6,26.51,19.65,224.85,267.85,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.753,261.95,92.4,4.7,-3.54,-2.58,171.63,26.9,18.52,225.13,268.5,26.58,19.75,224.85,267.85,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.775,261.94,92.4,4.5,-3.56,-2.36,171.78,25.46,18.45,225.32,268.7,26.57,19.84,224.84,267.85,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.778,261.95,92.4,4.5,-3.24,-2.76,172.0,25.78,18.45,225.42,268.5,26.47,19.92,224.86,267.86,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.773,261.95,92.4,4.6,-3.52,-2.56,172.34,25.85,18.52,225.04,268.59,26.31,19.97,224.96,267.88,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.759,261.95,92.4,4.7,-3.51,-2.46,172.66,26.83,18.52,225.32,268.58,26.09,20.0,225.0,267.92,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.743,261.95,92.4,4.8,-3.09,-2.62,172.98,26.83,18.66,225.42,268.59,25.84,20.01,225.0,267.96,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.749,261.95,92.4,4.7,-3.1,-2.44,173.41,26.18,18.66,225.23,268.89,25.59,20.02,225.05,267.94,0.0
2018-09-10 20:10:00,88.65413,45.80599,1027.741,261.95,92.4,4.8,-3.29,-2.6,174.1,25.78,18.66,225.21,268.3,25.39,20.02,225.1,267.9,0.0
2018-09-10 20:10:00,88.65413,45.80598,1027.708,261.94,92.4,5.0,-2.85,-2.29,174.44,26.9,18.73,225.13,268.58,25.25,20.03,225.12,267.86,0.0
2018-09-10 20:10:00,88.65413,45.80598,1027.684,261.94,92.4,5.2,-2.65,-2.26,174.88,24.28,18.66,224.77,268.9,25.2,20.05,225.13,267.82,0.0
2018-09-10 20:10:00,88.65413,45.80598,1027.685,261.94,92.4,5.2,-2.77,-2.33,175.44,26.64,18.73,224.3,268.75,25.26,20.07,225.11,267.77,0.0
2018-09-10 20:10:00,88.65413,45.80598,1027.693,261.94,92.4,5.2,-2.83,-2.04,175.95,26.18,18.87,225.12,268.39,25.44,20.11,225.07,267.76,0.0
2018-09-10 20:10:00,88.65413,45.80597,1027.672,261.94,92.4,5.3,-2.7,-2.63,176.64,26.44,18.87,225.21,268.57,25.71,20.15,225.03,267.83,0.0
2018-09-10 20:10:00,88.65413,45.80597,1027.667,261.94,92.4,5.3,-2.9,-2.42,177.44,26.44,18.66,225.12,268.57,26.04,20.19,224.99,267.84,0.0
2018-09-10 20:10:00,88.65413,45.80597,1027.665,261.94,92.4,5.4,-3.49,-2.38,178.23,27.03,18.94,225.3,268.28,26.41,20.23,224.95,267.89,0.0
2018-09-10 20:10:00,88.65413,45.80596,1027.661,261.94,92.4,5.4,-3.74,-2.38,178.97,25.59,18.87,225.3,268.56,26.76,20.26,224.92,267.93,0.0
2018-09-10 20:10:00,88.65413,45.80596,1027.647,261.94,92.4,5.5,-3.37,-2.36,122.13,25.2,18.94,225.11,268.67,27.03,20.29,224.9,267.93,0.0
2018-09-10 20:10:00,88.65413,45.80596,1027.6,261.93,92.4,5.8,-3.13,-2.57,-172.19,25.59,19.07,225.29,269.47,27.18,20.31,224.91,267.94,0.0
2018-09-10 20:10:00,88.65413,45.80596,1027.597,261.94,92.4,5.9,-2.86,-2.2,-178.57,25.2,19.0,225.11,268.33,27.17,20.32,224.87,267.92,0.0
2018-09-10 20:10:00,88.65413,45.80595,1027.594,261.93,92.4,5.9,-2.46,-2.25,-177.77,26.24,19.21,225.2,268.58,26.99,20.32,224.8,267.88,0.0
2018-09-10 20:10:00,88.65413,45.80595,1027.582,261.93,92.4,6.0,-2.4,-2.21,-177.03,27.42,19.07,224.59,268.79,26.64,20.33,224.74,267.85,0.0
2018-09-10 20:10:00,88.65413,45.80594,1027.57,261.93,92.4,6.1,-2.77,-2.06,-176.32,25.92,19.07,224.2,268.59,26.16,20.34,224.67,267.82,0.0
2018-09-10 20:10:00,88.65413,45.80594,1027.595,261.93,92.4,5.9,-3.17,-2.2,-175.61,26.7,19.14,225.36,268.04,25.6,20.35,224.62,267.78,0.0
2018-09-10 20:10:00,88.65413,45.80594,1027.571,261.93,92.4,6.1,-2.93,-1.79,-174.87,27.09,19.14,224.07,267.85,25.03,20.37,224.66,267.68,0.0
2018-09-10 20:10:00,88.65413,45.80594,1027.57,261.93,92.4,6.1,-2.84,-1.84,-174.15,25.78,19.07,223.79,267.64,24.53,20.4,224.68,267.66,0.0
2018-09-10 20:10:00,88.65413,45.80593,1027.565,261.93,92.4,6.1,-2.8,-1.85,-173.51,26.05,19.14,223.67,267.82,24.19,20.43,224.7,267.64,0.0
2018-09-10 20:10:00,88.65413,45.80592,1027.536,261.93,92.4,6.3,-2.84,-1.79,-172.93,26.7,19.35,223.66,268.27,24.06,20.47,224.75,267.62,0.0
2018-09-10 20:10:00,88.65413,45.80591,1027.494,261.93,92.4,6.6,-3.01,-1.8,-172.31,25.33,19.42,224.14,268.08,24.18,20.51,224.82,267.63,0.0
2018-09-10 20:10:00,88.65413,45.80591,1027.534,261.93,92.4,6.3,-3.04,-1.63,-171.76,26.5,19.28,225.19,268.46,24.55,20.56,224.81,267.68,0.0
2018-09-10 20:10:00,88.65413,45.8059,1027.526,261.93,92.4,6.4,-2.75,-1.79,-171.17,25.13,19.35,225.09,268.17,25.14,20.6,224.9,267.74,0.0
2018-09-10 20:10:00,88.65413,45.80589,1027.502,261.92,92.4,6.6,-2.58,-1.78,-170.6,25.0,19.42,225.09,267.98,25.89,20.64,225.02,267.8,0.0
2018-09-10 20:10:00,88.65412,45.80589,1027.484,261.92,92.4,6.7,-2.58,-1.71,-170.07,26.44,19.42,225.03,268.08,26.71,20.68,225.17,267.81,0.0
2018-09-10 20:10:00,88.65412,45.80588,1027.478,261.92,92.5,6.7,-2.69,-1.69,-169.53,25.13,19.42,224.83,268.17,27.49,20.71,225.31,267.79,0.0
2018-09-10 20:10:00,88.65412,45.80587,1027.455,261.92,92.5,6.9,-2.72,-1.69,-169.0,25.98,19.49,224.94,268.07,28.13,20.73,225.44,267.74,0.0
2018-09-10 20:10:00,88.65412,45.80587,1027.491,261.92,92.5,6.7,-2.73,-1.59,-168.59,26.24,19.35,225.42,267.93,28.55,20.74,225.47,267.68,0.0
2018-09-10 20:10:00,88.65412,45.80586,1027.474,261.92,92.5,6.8,-2.73,-1.51,-168.14,26.5,19.56,225.08,268.15,28.7,20.73,225.5,267.61,0.0
2018-09-10 20:10:00,88.65412,45.80586,1027.446,261.92,92.5,7.0,-2.82,-1.51,-167.61,26.5,19.63,225.36,268.07,28.55,20.71,225.54,267.55,0.0
2018-09-10 20:10:00,88.65412,45.80585,1027.446,261.92,92.5,7.0,-2.94,-1.42,-167.0,26.18,19.63,225.27,268.06,28.12,20.67,225.59,267.5,0.0
2018-09-10 20:10:00,88.65412,45.80585,1027.47,261.92,92.5,6.8,-2.96,-1.11,-166.36,25.92,19.56,225.08,268.16,27.47,20.62,225.65,267.48,0.0
2018-09-10 20:10:00,88.65412,45.80584,1027.425,261.91,92.5,7.1,-3.16,-1.13,-165.85,26.83,19.76,225.36,268.35,26.7,20.55,225.7,267.47,0.0
2018-09-10 20:10:00,88.65412,45.80584,1027.411,261.92,92.5,7.2,-3.0,-0.87,-165.48,25.98,19.76,225.26,267.97,25.89,20.48,225.73,267.49,0.0
2018-09-10 20:10:00,88.65412,45.80584,1027.42,261.92,92.5,7.2,-2.77,-0.78,-165.12,26.11,19.63,225.26,267.87,25.17,20.4,225.75,267.52,0.0
2018-09-10 20:10:00,88.65412,45.80583,1027.426,261.92,92.5,7.1,-2.73,-0.76,-164.7,27.09,19.63,225.44,268.16,24.62,20.33,225.76,267.55,0.0
2018-09-10 20:10:00,88.65412,45.80583,1027.405,261.92,92.5,7.3,-2.9,-0.66,-164.23,26.31,19.76,225.53,268.16,24.3,20.27,225.77,267.56,0.0
2018-09-10 20:10:00,88.65412,45.80582,1027.406,261.92,92.5,7.3,-2.67,-0.71,-163.71,25.46,19.76,225.53,268.15,24.26,20.23,225.75,267.57,0.0
2018-09-10 20:10:00,88.65412,45.80582,1027.411,261.92,92.5,7.2,-2.78,-0.54,-163.31,26.64,19.7,225.34,267.95,24.46,20.22,225.64,267.66,0.0
2018-09-10 20:10:00,88.65412,45.80582,1027.365,261.92,92.5,7.6,-2.58,-0.62,-162.98,26.24,19.83,225.25,267.66,24.88,20.23,225.58,267.64,0.0
2018-09-10 20:10:00,88.65412,45.80581,1027.338,261.92,92.5,7.8,-2.51,-0.57,-162.65,26.5,19.76,225.16,267.85,25.44,20.26,225.56,267.58,0.0
2018-09-10 20:10:00,88.65412,45.80581,1027.367,261.92,92.5,7.6,-2.59,-0.42,-162.29,25.98,19.9,225.25,267.57,26.03,20.31,225.53,267.54,0.0
2018-09-10 20:10:00,88.65412,45.8058,1027.372,261.92,92.5,7.5,-2.36,-0.6,-161.9,25.52,19.76,225.43,267.8,26.57,20.37,225.51,267.58,0.0
2018-09-10 20:10:00,88.65412,45.8058,1027.329,261.92,92.5,7.9,-2.11,-0.56,-161.55,24.48,19.7,224.3,269.26,26.95,20.45,225.5,267.64,0.0
2018-09-10 20:10:00,88.65412,45.8058,1027.3,261.92,92.5,8.1,-2.15,-0.54,-161.19,25.59,19.56,224.9,268.19,27.13,20.52,225.49,267.7,0.0
2018-09-10 20:10:00,88.65412,45.80579,1027.289,261.92,92.5,8.2,-2.0,-0.59,-160.83,27.09,19.97,225.34,267.95,27.06,20.59,225.49,267.78,0.0
2018-09-10 20:10:00,88.65412,45.80579,1027.285,261.93,92.5,8.2,-1.86,-0.65,-160.49,25.92,19.83,225.44,268.38,26.76,20.65,225.5,267.87,0.0
2018-09-10 20:10:00,88.65412,45.80578,1027.269,261.93,92.5,8.3,-2.03,-0.61,-160.21,26.18,19.9,225.62,268.98,26.26,20.7,225.52,267.96,0.0
2018-09-10 20:10:00,88.65412,45.80578,1027.266,261.93,92.6,8.3,-1.59,-0.57,-159.98,27.36,20.04,225.43,269.09,25.64,20.73,225.54,268.01,0.0
2018-09-10 20:10:00,88.65412,45.80578,1027.262,261.93,92.5,8.4,-1.85,-0.79,-159.64,26.5,19.83,225.52,268.94,24.99,20.76,225.65,267.95,0.0
2018-09-10 20:10:00,88.65412,45.80577,1027.266,261.93,92.5,8.3,-1.7,-0.72,-159.51,25.98,20.04,225.24,268.42,24.43,20.78,225.68,267.95,0.0
2018-09-10 20:10:00,88.65412,45.80577,1027.265,261.92,92.5,8.3,-1.54,-0.66,-159.46,26.64,19.9,225.24,268.24,24.04,20.79,225.61,267.96,0.0
2018-09-10 20:10:00,88.65412,45.80577,1027.25,261.92,92.6,8.4,-1.66,-0.73,-159.38,26.05,19.97,225.32,267.84,23.9,20.79,225.47,267.91,0.0
2018-09-10 20:10:00,88.65412,45.80576,1027.258,261.93,92.6,8.4,-1.61,-0.48,-159.34,25.39,20.04,225.52,267.94,24.05,20.78,225.32,267.75,0.0
2018-09-10 20:10:00,88.65412,45.80576,1027.226,261.92,92.5,8.6,-1.7,-0.59,-159.26,25.06,19.97,225.42,267.64,24.48,20.76,225.18,267.57,0.0
2018-09-10 20:10:00,88.65412,45.80576,1027.232,261.92,92.6,8.6,-1.63,-0.4,-159.31,26.5,19.97,225.51,267.93,25.16,20.73,225.08,267.4,0.0
2018-09-10 20:10:00,88.65412,45.80576,1027.229,261.92,92.6,8.6,-1.58,-0.34,-159.28,25.0,20.04,224.61,267.83,25.99,20.68,225.05,267.25,0.0
2018-09-10 20:10:00,88.65412,45.80575,1027.206,261.92,92.6,8.8,-1.49,-0.34,-159.25,25.33,20.11,224.16,267.74,26.87,20.62,225.04,267.13,0.0
2018-09-10 20:10:00,88.65412,45.80575,1027.204,261.92,92.6,8.8,-1.25,-0.08,-159.37,26.11,20.04,224.07,267.64,27.66,20.55,225.01,267.05,0.0
2018-09-10 20:10:00,88.65412,45.80575,1027.182,261.92,92.6,8.9,-1.57,-0.11,-159.33,25.98,20.18,224.06,267.64,28.25,20.48,225.05,267.03,0.0
2018-09-10 20:10:00,88.65412,45.80575,1027.186,261.92,92.6,8.9,-1.45,-0.01,-159.5,25.92,20.25,224.27,267.64,28.53,20.42,225.11,267.04,0.0
2018-09-10 20:10:00,88.65412,45.80574,1027.18,261.92,92.6,9.0,-1.35,0.21,-159.77,26.83,20.11,225.26,267.64,28.44,20.37,225.16,267.07,0.0
2018-09-10 20:10:00,88.65412,45.80574,1027.159,261.92,92.6,9.1,-1.29,0.27,-160.04,25.65,20.11,225.02,267.89,27.96,20.36,225.28,267.11,0.0
2018-09-10 20:10:00,88.65412,45.80574,1027.132,261.92,92.6,9.3,-1.22,0.03,-160.28,26.7,20.11,224.95,267.46,27.12,20.37,225.41,267.13,0.0
2018-09-10 20:10:00,88.65412,45.80574,1027.129,261.91,92.6,9.3,-1.2,0.19,-160.67,25.39,20.11,225.25,267.26,26.03,20.43,225.43,267.11,0.0
2018-09-10 20:10:00,88.65412,45.80574,1027.122,261.91,92.6,9.4,-1.13,-0.1,-160.95,26.77,20.04,225.18,267.64,24.8,20.51,225.42,267.09,0.0
2018-09-10 20:10:00,88.65412,45.80573,1027.104,261.9,92.6,9.5,-1.0,0.06,-161.44,26.18,20.25,225.49,267.64,23.58,20.63,225.45,267.06,0.0
2018-09-10 20:10:00,88.65412,45.80573,1027.095,261.9,92.6,9.6,-0.86,0.09,-161.99,26.5,20.18,225.59,267.64,22.52,20.75,225.44,267.01,0.0
2018-09-10 20:10:00,88.65412,45.80573,1027.102,261.91,92.6,9.5,-0.78,-0.06,-162.52,26.5,20.11,225.03,267.51,21.76,20.87,225.41,266.95,0.0
2018-09-10 20:10:00,88.65412,45.80573,1027.074,261.9,92.6,9.8,-0.78,0.19,-163.12,26.31,19.97,224.15,267.05,21.38,20.97,225.42,266.89,0.0
2018-09-10 20:10:00,88.65412,45.80573,1027.065,261.9,92.6,9.8,-0.83,-0.05,-163.74,25.52,20.04,224.21,267.14,21.44,21.02,225.39,266.84,0.0
2018-09-10 20:10:00,88.65412,45.80573,1027.044,261.9,92.6,10.0,-0.77,0.13,-164.57,26.31,20.39,224.92,267.29,21.91,21.03,225.37,266.8,0.0
2018-09-10 20:10:00,88.65412,45.80572,1027.04,261.9,92.6,10.0,-0.74,0.22,-165.46,25.06,20.39,225.57,267.24,22.73,20.98,225.38,266.8,0.0
2018-09-10 20:10:00,88.65412,45.80572,1027.048,261.9,92.6,9.9,-0.66,0.19,-166.31,25.0,20.32,225.67,267.44,23.78,20.87,225.41,266.83,0.0
2018-09-10 20:10:00,88.65412,45.80572,1027.025,261.9,92.6,10.1,-0.46,0.21,-167.07,24.48,20.32,225.76,267.53,24.92,20.72,225.49,266.91,0.0
2018-09-10 20:10:00,88.65412,45.80572,1027.062,261.91,92.6,9.8,-0.6,0.04,-167.89,25.13,20.39,225.48,267.62,26.0,20.55,225.67,267.05,0.0
2018-09-10 20:10:00,88.65412,45.80572,1027.03,261.91,92.6,10.1,-0.47,0.0,-168.7,24.94,20.18,225.66,267.43,26.87,20.38,225.81,267.16,0.0
