Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-11 07:30:00,88.64475,45.33118,1029.011,266.53,96.2,4.0,1.98,0.38,-18.86,40.18,30.68,284.35,292.52,38.3,33.67,284.85,291.77,0.0
2018-09-11 07:30:00,88.64475,45.33118,1029.024,266.53,96.2,3.9,2.11,0.64,-20.34,39.92,30.68,284.95,292.99,38.28,33.86,284.74,291.69,0.0
2018-09-11 07:30:00,88.64475,45.33118,1029.034,266.54,96.2,3.8,2.22,0.89,-21.9,39.99,30.82,285.36,292.63,38.37,34.03,284.7,291.58,0.0
2018-09-11 07:30:00,88.64475,45.33118,1029.013,266.54,96.2,4.0,1.87,1.25,-23.54,38.87,30.89,285.43,292.85,38.57,34.19,284.81,291.54,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.972,266.54,96.2,4.3,2.03,0.9,-25.32,39.2,31.03,285.48,292.26,38.87,34.34,284.98,291.46,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.976,266.54,96.2,4.2,1.69,1.3,-27.14,38.68,31.03,285.43,292.22,39.23,34.47,285.19,291.52,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.98,266.54,96.2,4.2,1.52,1.29,-29.03,39.92,30.96,285.15,291.04,39.62,34.58,285.4,291.51,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.968,266.54,96.2,4.3,1.31,1.26,-31.02,40.31,31.24,284.68,290.79,40.0,34.67,285.56,291.47,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.946,266.54,96.2,4.5,0.95,1.62,-33.04,39.59,31.44,285.29,291.9,40.32,34.75,285.65,291.41,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.93,266.54,96.2,4.6,1.23,1.5,-35.16,39.01,31.44,285.45,291.96,40.55,34.81,285.69,291.32,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.938,266.54,96.2,4.5,0.95,1.89,-37.22,40.12,31.44,286.07,292.9,40.67,34.86,285.73,291.25,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.949,266.54,96.2,4.5,1.19,1.97,-39.32,39.14,31.51,285.74,292.08,40.68,34.9,285.74,291.18,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.952,266.54,96.2,4.4,1.29,1.94,-41.39,39.66,31.58,285.75,291.89,40.58,34.95,285.77,291.18,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.947,266.54,96.2,4.5,1.22,1.96,-43.48,38.94,31.79,285.82,291.98,40.38,35.01,285.77,291.14,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.944,266.54,96.2,4.5,1.41,2.04,-45.69,40.77,31.86,285.82,291.67,40.12,35.09,285.7,290.97,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.95,266.54,96.2,4.4,1.24,2.2,-47.71,40.51,31.93,285.76,291.59,39.82,35.18,285.69,290.9,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.936,266.54,96.2,4.5,1.48,2.14,-49.87,39.07,32.0,285.96,291.55,39.52,35.29,285.65,290.78,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.929,266.54,96.2,4.6,1.63,2.1,-52.04,39.33,32.0,285.93,291.5,39.23,35.41,285.66,290.7,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.921,266.54,96.2,4.7,1.67,2.0,-54.25,39.92,32.07,285.68,290.75,38.98,35.53,285.68,290.65,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.884,266.54,96.2,4.9,1.66,1.72,-56.46,39.72,32.14,285.12,289.94,38.78,35.66,285.71,290.61,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.9,266.54,96.2,4.8,1.18,1.95,-58.58,39.59,32.41,285.7,291.28,38.65,35.76,285.78,290.6,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.879,266.54,96.2,5.0,1.36,2.23,-60.83,39.99,32.27,285.88,291.75,38.6,35.85,285.81,290.56,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.869,266.54,96.2,5.1,1.38,2.34,-63.01,39.27,32.48,286.14,291.71,38.62,35.91,285.93,290.51,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.871,266.54,96.2,5.0,1.15,2.51,-65.14,39.59,32.48,285.86,291.83,38.72,35.93,286.04,290.49,0.0
2018-09-11 07:30:00,88.64475,45.33119,1028.875,266.53,96.2,5.0,0.91,2.78,-67.16,40.31,32.76,286.23,291.86,38.9,35.93,286.09,290.54,0.0
2018-09-11 07:30:00,88.64475,45.33119,1028.89,266.54,96.2,4.9,1.21,2.86,-69.16,39.01,32.76,286.22,292.18,39.14,35.91,286.18,290.66,0.0
2018-09-11 07:30:00,88.64475,45.33119,1028.87,266.53,96.2,5.0,0.86,3.1,-71.07,39.33,32.76,286.38,291.7,39.43,35.88,286.22,290.7,0.0
2018-09-11 07:30:00,88.64475,45.33119,1028.87,266.52,96.2,5.0,0.85,2.76,-72.98,38.87,33.1,287.2,291.75,39.76,35.85,286.2,290.67,0.0
2018-09-11 07:30:00,88.64475,45.33119,1028.871,266.52,96.2,5.0,0.93,2.84,-74.71,39.4,32.9,287.19,291.52,40.09,35.83,286.16,290.65,0.0
2018-09-11 07:30:00,88.64475,45.33119,1028.86,266.52,96.2,5.1,0.99,3.26,-76.29,40.12,33.03,286.18,291.89,40.41,35.83,286.12,290.65,0.0
2018-09-11 07:30:00,88.64475,45.33119,1028.856,266.52,96.2,5.2,0.98,3.23,-77.76,39.59,32.97,286.09,291.91,40.68,35.87,286.07,290.63,0.0
2018-09-11 07:30:00,88.64475,45.33119,1028.843,266.52,96.2,5.3,0.85,3.54,-79.3,40.05,33.31,286.34,292.14,40.87,35.93,285.99,290.65,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.818,266.51,96.2,5.4,1.02,3.6,-80.76,39.2,33.1,285.81,291.35,40.97,36.02,285.95,290.7,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.825,266.51,96.2,5.4,1.04,3.74,-81.96,39.27,33.17,285.6,291.07,40.97,36.13,285.79,290.72,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.84,266.51,96.2,5.3,0.97,3.87,-83.03,40.12,33.38,285.69,291.47,40.85,36.25,285.65,290.72,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.81,266.51,96.2,5.5,0.98,3.97,-84.01,39.79,33.45,285.65,291.58,40.64,36.38,285.58,290.69,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.812,266.51,96.2,5.5,0.98,4.47,-84.73,39.2,33.59,285.71,291.99,40.35,36.51,285.53,290.64,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.796,266.51,96.2,5.6,1.17,4.63,-85.09,39.86,33.52,285.82,292.2,40.02,36.62,285.48,290.56,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.764,266.51,96.2,5.9,1.49,5.06,-85.39,39.92,33.72,285.29,291.76,39.67,36.71,285.46,290.53,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.737,266.51,96.2,6.1,1.97,5.56,-85.6,39.92,33.72,285.3,291.64,39.35,36.79,285.44,290.5,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.731,266.51,96.2,6.1,2.5,6.05,-85.71,40.51,33.72,285.3,291.78,39.06,36.85,285.41,290.46,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.737,266.5,96.2,6.1,2.81,6.57,-85.69,39.59,33.86,285.41,291.45,38.84,36.88,285.39,290.43,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.734,266.5,96.2,6.1,3.03,6.95,-85.67,39.72,33.93,285.31,291.06,38.69,36.91,285.37,290.35,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.707,266.5,96.2,6.3,2.78,7.42,-85.48,39.59,34.0,285.49,291.16,38.6,36.92,285.34,290.27,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.693,266.5,96.2,6.4,2.56,7.66,-85.11,39.79,34.21,285.25,290.96,38.57,36.92,285.33,290.19,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.697,266.5,96.2,6.4,2.33,7.92,-84.52,39.59,34.28,285.29,291.11,38.56,36.92,285.31,290.11,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.698,266.5,96.2,6.3,2.04,8.39,-83.75,38.81,34.14,285.35,291.02,38.58,36.9,285.27,290.02,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.718,266.5,96.2,6.2,2.35,8.3,-82.91,39.66,34.35,285.23,290.89,38.6,36.86,285.28,289.92,0.0
2018-09-11 07:30:00,88.64475,45.33119,1028.697,266.5,96.2,6.4,2.44,8.55,-81.96,39.4,34.35,285.65,290.79,38.62,36.82,285.25,289.84,0.0
2018-09-11 07:30:00,88.64475,45.33119,1028.683,266.5,96.2,6.5,2.87,8.37,-80.9,39.46,34.48,285.73,290.75,38.64,36.76,285.22,289.75,0.0
2018-09-11 07:30:00,88.64475,45.33119,1028.672,266.5,96.2,6.5,3.23,8.23,-79.75,39.99,34.42,285.82,290.74,38.68,36.69,285.23,289.68,0.0
2018-09-11 07:30:00,88.64475,45.33119,1028.655,266.5,96.2,6.7,3.25,8.21,-78.54,40.18,34.55,285.69,290.52,38.75,36.62,285.26,289.6,0.0
2018-09-11 07:30:00,88.64475,45.33119,1028.652,266.5,96.2,6.7,2.93,7.57,-77.28,39.4,34.55,286.27,290.36,38.87,36.55,285.28,289.53,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.641,266.49,96.2,6.8,2.62,7.44,-75.95,39.53,34.69,285.61,290.12,39.06,36.5,285.34,289.46,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.645,266.5,96.2,6.8,2.17,6.95,-74.63,39.27,34.69,285.91,290.62,39.32,36.47,285.37,289.41,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.637,266.5,96.2,6.8,1.82,6.7,-73.35,39.01,34.76,285.73,290.39,39.64,36.48,285.42,289.44,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.607,266.5,96.2,7.0,1.55,6.5,-72.09,39.33,34.9,285.81,290.42,40.0,36.52,285.51,289.51,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.582,266.49,96.2,7.2,1.2,5.88,-70.88,38.94,34.83,285.6,290.3,40.36,36.61,285.57,289.58,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.577,266.5,96.2,7.3,0.85,5.87,-69.54,39.33,34.76,285.69,290.03,40.7,36.73,285.56,289.65,0.0
2018-09-11 07:30:00,88.64475,45.33118,1028.587,266.5,96.2,7.2,1.11,5.32,-68.09,39.66,34.83,285.07,289.85,40.95,36.88,285.59,289.69,0.0
2018-09-11 07:30:00,88.64475,45.33117,1028.583,266.5,96.2,7.2,1.07,5.02,-66.59,40.18,34.97,285.58,290.39,41.1,37.04,285.53,289.65,0.0
2018-09-11 07:30:00,88.64475,45.33117,1028.57,266.49,96.2,7.3,1.06,4.83,-65.19,39.14,34.83,285.78,290.9,41.12,37.21,285.46,289.61,0.0
2018-09-11 07:30:00,88.64475,45.33117,1028.576,266.49,96.2,7.3,1.38,4.46,-63.88,39.72,34.9,285.97,290.57,40.99,37.36,285.47,289.61,0.0
2018-09-11 07:30:00,88.64475,45.33117,1028.563,266.49,96.2,7.4,1.03,4.27,-62.42,40.05,35.24,285.7,290.41,40.73,37.5,285.49,289.6,0.0
2018-09-11 07:30:00,88.64475,45.33117,1028.553,266.49,96.2,7.4,0.79,4.01,-61.05,39.72,35.31,286.17,290.61,40.35,37.59,285.47,289.64,0.0
2018-09-11 07:30:00,88.64475,45.33116,1028.543,266.5,96.2,7.5,0.3,4.07,-59.6,39.66,35.11,285.05,289.87,39.9,37.65,285.52,289.66,0.0
2018-09-11 07:30:00,88.64475,45.33116,1028.543,266.5,96.2,7.5,-0.26,4.1,-58.18,39.07,35.24,285.07,289.85,39.43,37.68,285.58,289.66,0.0
2018-09-11 07:30:00,88.64475,45.33116,1028.552,266.49,96.2,7.5,-0.69,4.04,-56.79,41.36,35.31,286.01,290.65,38.97,37.67,285.58,289.61,0.0
2018-09-11 07:30:00,88.64475,45.33116,1028.524,266.5,96.2,7.7,-0.76,4.18,-55.41,38.74,35.59,285.94,290.27,38.58,37.63,285.55,289.52,0.0
2018-09-11 07:30:00,88.64475,45.33116,1028.501,266.5,96.2,7.8,-0.74,3.96,-54.37,39.79,35.52,285.48,290.41,38.27,37.59,285.62,289.61,0.0
2018-09-11 07:30:00,88.64475,45.33116,1028.491,266.49,96.2,7.9,-0.99,3.75,-53.24,39.14,35.45,285.64,290.69,38.07,37.53,285.64,289.68,0.0
2018-09-11 07:30:00,88.64475,45.33116,1028.488,266.49,96.2,7.9,-0.88,3.77,-52.27,40.38,35.73,285.79,290.39,37.99,37.48,285.7,289.83,0.0
2018-09-11 07:30:00,88.64475,45.33115,1028.479,266.5,96.2,8.0,-0.59,4.01,-51.49,39.99,35.52,285.32,290.22,38.01,37.43,285.72,289.95,0.0
2018-09-11 07:30:00,88.64475,45.33115,1028.454,266.49,96.2,8.2,-0.51,4.22,-50.93,38.28,35.52,284.79,289.52,38.11,37.4,285.64,290.0,0.0
2018-09-11 07:30:00,88.64475,45.33115,1028.441,266.49,96.2,8.3,-0.22,3.94,-50.53,39.86,35.8,285.62,291.02,38.29,37.37,285.56,290.04,0.0
2018-09-11 07:30:00,88.64475,45.33115,1028.459,266.49,96.2,8.2,-0.14,3.96,-50.16,39.46,35.66,285.09,290.86,38.52,37.35,285.53,290.05,0.0
2018-09-11 07:30:00,88.64475,45.33115,1028.468,266.49,96.2,8.1,-0.03,4.02,-50.0,39.14,35.8,285.22,290.83,38.77,37.33,285.44,290.01,0.0
2018-09-11 07:30:00,88.64475,45.33115,1028.465,266.49,96.2,8.1,0.11,4.0,-50.09,39.86,35.87,285.18,290.87,39.04,37.32,285.34,289.96,0.0
2018-09-11 07:30:00,88.64475,45.33114,1028.46,266.5,96.2,8.2,0.27,3.93,-50.32,38.94,35.8,285.09,290.41,39.31,37.3,285.34,289.96,0.0
2018-09-11 07:30:00,88.64475,45.33114,1028.443,266.5,96.2,8.3,0.39,4.1,-50.48,39.72,35.94,285.4,290.55,39.56,37.29,285.51,290.04,0.0
2018-09-11 07:30:00,88.64475,45.33114,1028.417,266.5,96.2,8.5,0.24,3.67,-50.88,39.4,35.94,285.47,290.22,39.8,37.28,285.55,289.94,0.0
2018-09-11 07:30:00,88.64475,45.33114,1028.398,266.5,96.2,8.6,0.63,3.74,-51.34,38.94,36.08,285.13,290.04,39.99,37.27,285.6,289.82,0.0
2018-09-11 07:30:00,88.64475,45.33113,1028.389,266.5,96.2,8.7,1.23,3.75,-51.93,39.4,36.01,285.25,289.85,40.14,37.28,285.68,289.7,0.0
2018-09-11 07:30:00,88.64475,45.33113,1028.384,266.51,96.2,8.7,1.52,3.64,-52.87,39.72,36.08,285.82,290.25,40.21,37.3,285.81,289.58,0.0
2018-09-11 07:30:00,88.64475,45.33112,1028.384,266.51,96.2,8.7,1.3,4.0,-54.37,38.87,35.87,286.86,290.66,40.19,37.34,286.02,289.46,0.0
2018-09-11 07:30:00,88.64475,45.33112,1028.351,266.5,96.2,9.0,1.31,4.16,-55.16,39.72,36.01,285.8,290.19,40.08,37.4,286.07,289.38,0.0
2018-09-11 07:30:00,88.64475,45.33111,1028.364,266.5,96.2,8.9,0.65,4.28,-56.06,39.46,36.08,285.69,289.48,39.86,37.48,286.08,289.33,0.0
2018-09-11 07:30:00,88.64475,45.33111,1028.37,266.5,96.2,8.8,-0.12,4.47,-56.72,39.92,36.28,285.33,289.56,39.56,37.56,286.09,289.3,0.0
2018-09-11 07:30:00,88.64475,45.3311,1028.346,266.5,96.2,9.0,-0.66,4.62,-57.35,40.31,36.28,286.04,289.67,39.21,37.65,286.1,289.26,0.0
2018-09-11 07:30:00,88.64475,45.3311,1028.315,266.5,96.2,9.3,-0.95,4.58,-58.19,39.46,35.94,287.42,289.52,38.83,37.73,286.04,289.21,0.0
2018-09-11 07:30:00,88.64475,45.3311,1028.324,266.5,96.2,9.2,-0.89,4.45,-59.1,38.22,36.42,285.56,289.58,38.48,37.81,285.88,289.16,0.0
2018-09-11 07:30:00,88.64475,45.33109,1028.318,266.5,96.2,9.2,-0.54,4.35,-59.86,40.12,36.28,285.66,289.7,38.22,37.87,285.81,289.16,0.0
2018-09-11 07:30:00,88.64475,45.33109,1028.327,266.5,96.2,9.2,-0.5,3.98,-60.76,38.81,36.35,285.72,289.4,38.08,37.92,285.82,289.23,0.0
2018-09-11 07:30:00,88.64475,45.33109,1028.343,266.5,96.2,9.0,-0.58,3.54,-61.63,40.25,36.28,285.54,289.84,38.08,37.94,285.88,289.3,0.0
2018-09-11 07:30:00,88.64475,45.33108,1028.353,266.5,96.2,9.0,-0.67,3.24,-62.4,39.2,36.35,285.48,289.32,38.24,37.94,285.89,289.35,0.0
2018-09-11 07:30:00,88.64475,45.33108,1028.351,266.5,96.2,9.0,-0.88,3.22,-63.2,39.2,36.63,285.66,289.5,38.52,37.93,285.81,289.4,0.0
2018-09-11 07:30:00,88.64475,45.33108,1028.287,266.49,96.2,9.5,-0.65,3.11,-63.89,39.07,36.49,285.71,289.48,38.89,37.9,285.87,289.42,0.0
2018-09-11 07:30:00,88.64475,45.33107,1028.282,266.5,96.2,9.5,-0.25,3.29,-64.28,39.53,36.56,285.93,289.99,39.28,37.85,285.94,289.41,0.0
2018-09-11 07:30:00,88.64475,45.33107,1028.287,266.5,96.2,9.5,-0.21,3.45,-64.83,39.72,36.42,286.43,290.22,39.62,37.79,285.99,289.39,0.0
2018-09-11 07:30:00,88.64475,45.33107,1028.283,266.5,96.2,9.5,-0.43,3.67,-65.46,39.46,36.7,286.27,290.1,39.83,37.73,286.02,289.35,0.0
2018-09-11 07:30:00,88.64475,45.33106,1028.295,266.49,96.2,9.4,-0.51,4.04,-65.89,38.28,36.56,285.97,289.94,39.87,37.66,286.02,289.31,0.0
2018-09-11 07:30:00,88.64475,45.33106,1028.269,266.49,96.2,9.6,-0.36,3.4,-66.24,39.14,36.7,286.09,289.98,39.7,37.58,285.95,289.3,0.0
2018-09-11 07:30:00,88.64475,45.33106,1028.267,266.49,96.2,9.6,-0.08,3.91,-66.6,38.61,36.63,286.17,289.97,39.34,37.5,285.86,289.27,0.0
2018-09-11 07:30:00,88.64475,45.33106,1028.254,266.49,96.2,9.7,0.74,3.94,-66.98,39.59,36.77,286.26,289.88,38.82,37.42,285.76,289.21,0.0
2018-09-11 07:30:00,88.64475,45.33105,1028.241,266.5,96.2,9.8,1.39,3.67,-67.16,39.92,36.7,286.13,290.05,38.23,37.34,285.62,289.18,0.0
2018-09-11 07:30:00,88.64475,45.33105,1028.251,266.49,96.2,9.7,1.35,3.61,-67.06,39.72,36.63,285.98,289.84,37.64,37.27,285.49,289.21,0.0
2018-09-11 07:30:00,88.64475,45.33105,1028.236,266.49,96.2,9.9,1.01,4.25,-67.11,40.38,36.84,285.53,290.13,37.17,37.2,285.42,289.25,0.0
2018-09-11 07:30:00,88.64475,45.33104,1028.217,266.49,96.2,10.0,0.88,4.19,-66.98,39.72,36.77,285.55,289.93,36.88,37.15,285.41,289.18,0.0
2018-09-11 07:30:00,88.64475,45.33104,1028.2,266.49,96.2,10.1,0.52,4.35,-67.0,38.42,36.84,285.97,289.79,36.84,37.12,285.37,289.18,0.0
2018-09-11 07:30:00,88.64475,45.33104,1028.181,266.49,96.2,10.3,0.37,4.42,-67.02,39.33,36.77,285.73,290.02,37.08,37.1,285.32,289.21,0.0
2018-09-11 07:30:00,88.64475,45.33104,1028.164,266.49,96.2,10.4,0.1,4.41,-67.0,38.68,36.7,285.65,290.3,37.56,37.12,285.29,289.24,0.0
2018-09-11 07:30:00,88.64475,45.33103,1028.17,266.49,96.2,10.4,-0.99,4.56,-66.97,37.89,36.7,285.55,289.78,38.25,37.16,285.28,289.27,0.0
2018-09-11 07:30:00,88.64475,45.33103,1028.164,266.48,96.2,10.4,-1.26,5.1,-67.47,38.94,36.7,285.96,288.61,39.03,37.23,285.32,289.22,0.0
2018-09-11 07:30:00,88.64475,45.33103,1028.135,266.48,96.2,10.6,-0.41,5.08,-67.71,39.59,36.97,285.52,289.44,39.82,37.33,285.32,289.24,0.0
2018-09-11 07:30:00,88.64475,45.33103,1028.116,266.48,96.2,10.8,0.25,4.88,-67.67,38.02,36.7,285.42,290.03,40.5,37.45,285.24,289.29,0.0
