Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-20 16:56:00,89.61872,30.98278,931.686,274.28,69.1,679.7,5.05,6.44,-33.04,75.98,64.39,244.18,314.58,77.83,64.69,244.43,315.3,0.0
2018-08-20 16:56:00,89.61872,30.98279,931.708,274.29,69.1,679.5,5.28,6.43,-32.44,75.85,64.53,244.82,315.71,78.16,64.66,244.48,315.38,0.0
2018-08-20 16:56:00,89.61872,30.9828,931.709,274.28,69.1,679.5,5.65,6.42,-31.33,76.83,64.46,244.57,314.87,78.24,64.64,244.58,315.4,0.0
2018-08-20 16:56:00,89.61872,30.98281,931.693,274.28,69.1,679.7,6.01,6.34,-30.05,76.96,64.18,245.1,314.84,78.04,64.64,244.79,315.47,0.0
2018-08-20 16:56:00,89.61872,30.98282,931.677,274.28,69.1,679.8,6.26,6.29,-28.72,77.16,64.25,245.47,316.0,77.6,64.65,245.02,315.54,0.0
2018-08-20 16:56:00,89.61872,30.98283,931.704,274.28,69.1,679.6,6.17,6.39,-27.42,76.64,64.04,245.37,316.65,76.99,64.7,245.22,315.59,0.0
2018-08-20 16:56:00,89.61872,30.98284,931.702,274.28,69.1,679.6,5.98,6.4,-25.91,76.44,64.32,245.4,314.84,76.29,64.76,245.4,315.75,0.0
2018-08-20 16:56:00,89.61872,30.98285,931.664,274.28,69.1,679.9,5.89,6.3,-24.42,77.03,64.39,245.56,314.82,75.59,64.82,245.48,315.75,0.0
2018-08-20 16:56:00,89.61872,30.98286,931.663,274.28,69.1,679.9,5.65,6.31,-22.82,76.83,64.46,245.67,315.05,75.0,64.89,245.54,315.8,0.0
2018-08-20 16:56:00,89.61872,30.98287,931.673,274.28,69.1,679.8,5.4,6.33,-21.13,76.44,64.25,245.57,315.44,74.58,64.95,245.55,315.8,0.0
2018-08-20 16:56:00,89.61872,30.98289,931.66,274.28,69.1,679.9,5.22,6.3,-19.34,76.18,64.39,245.27,314.84,74.37,64.98,245.5,315.71,0.0
2018-08-20 16:56:00,89.61872,30.98293,931.688,274.27,69.1,679.7,5.53,6.19,-17.47,76.11,64.46,244.88,315.74,74.4,64.99,245.41,315.52,0.0
2018-08-20 16:56:00,89.61872,30.98297,931.679,274.28,69.1,679.8,6.0,6.01,-15.3,76.11,64.39,244.51,315.91,74.63,64.96,245.31,315.54,0.0
2018-08-20 16:56:00,89.61872,30.98301,931.68,274.29,69.1,679.8,6.31,6.0,-13.36,75.65,64.53,244.94,315.82,75.02,64.91,245.22,315.66,0.0
2018-08-20 16:56:00,89.61872,30.98305,931.674,274.29,69.1,679.8,6.53,5.9,-11.6,75.65,64.46,245.02,315.91,75.5,64.83,245.16,315.78,0.0
2018-08-20 16:56:00,89.61872,30.98309,931.667,274.28,69.1,679.9,6.77,5.72,-9.87,76.05,64.46,244.65,315.91,76.01,64.73,245.12,315.88,0.0
2018-08-20 16:56:00,89.61872,30.98313,931.686,274.28,69.1,679.7,7.04,5.59,-8.18,76.77,64.53,244.58,315.96,76.49,64.63,245.06,315.99,0.0
2018-08-20 16:56:00,89.61872,30.98317,931.685,274.28,69.1,679.7,7.2,5.49,-6.72,76.9,64.46,244.76,316.09,76.88,64.53,245.02,316.04,0.0
2018-08-20 16:56:00,89.61872,30.9832,931.668,274.28,69.1,679.9,7.17,5.47,-5.56,76.77,64.53,244.76,317.14,77.16,64.43,245.02,316.1,0.0
2018-08-20 16:56:00,89.61872,30.98324,931.662,274.28,69.1,679.9,7.52,5.33,-4.53,75.59,64.32,245.38,316.91,77.33,64.34,245.03,316.15,0.0
2018-08-20 16:56:00,89.61872,30.98326,931.663,274.29,69.1,679.9,7.98,5.15,-3.71,76.37,64.53,244.91,316.4,77.4,64.25,245.05,316.19,0.0
2018-08-20 16:56:00,89.61872,30.98327,931.664,274.29,69.1,679.9,8.36,4.96,-3.19,76.05,64.25,244.85,316.0,77.38,64.19,245.05,316.21,0.0
2018-08-20 16:56:00,89.61872,30.98329,931.691,274.29,69.1,679.7,8.72,4.66,-3.09,77.42,64.46,244.85,315.91,77.3,64.13,245.01,316.19,0.0
2018-08-20 16:56:00,89.61872,30.98331,931.718,274.29,69.1,679.4,8.99,4.32,-3.08,75.52,64.39,244.66,315.62,77.18,64.09,244.93,316.03,0.0
2018-08-20 16:56:00,89.61872,30.98333,931.704,274.29,69.1,679.6,8.97,4.05,-3.51,76.24,64.46,244.95,315.72,77.03,64.07,244.86,315.85,0.0
2018-08-20 16:56:00,89.61872,30.98335,931.673,274.29,69.1,679.8,8.79,3.78,-4.22,76.24,64.46,244.76,315.91,76.86,64.08,244.88,315.76,0.0
2018-08-20 16:56:00,89.61872,30.98337,931.665,274.28,69.1,679.9,8.48,3.49,-5.16,76.77,64.46,244.56,315.81,76.65,64.11,244.93,315.68,0.0
2018-08-20 16:56:00,89.61872,30.98338,931.71,274.29,69.1,679.5,8.06,3.22,-6.35,76.77,64.53,244.18,315.74,76.38,64.18,244.94,315.48,0.0
2018-08-20 16:56:00,89.61872,30.9834,931.714,274.28,69.1,679.5,7.7,2.92,-7.56,76.64,64.39,243.81,314.25,76.04,64.29,244.94,315.3,0.0
2018-08-20 16:56:00,89.61872,30.98342,931.68,274.29,69.1,679.8,7.38,2.73,-8.59,76.18,64.46,244.06,315.29,75.61,64.42,244.93,315.14,0.0
2018-08-20 16:56:00,89.61872,30.98344,931.671,274.29,69.1,679.8,7.08,2.57,-9.88,76.64,64.04,245.2,316.39,75.09,64.59,244.93,315.07,0.0
2018-08-20 16:56:00,89.61872,30.98347,931.683,274.28,69.1,679.7,6.86,2.42,-11.32,75.59,64.25,245.6,316.09,74.48,64.78,244.94,315.0,0.0
2018-08-20 16:56:00,89.61872,30.98352,931.68,274.28,69.1,679.8,6.79,2.28,-12.8,77.29,64.25,244.75,314.07,73.81,64.98,244.96,314.9,0.0
2018-08-20 16:56:00,89.61872,30.98358,931.697,274.29,69.1,679.6,6.84,2.11,-14.3,76.5,64.53,245.06,314.64,73.12,65.18,245.03,314.85,0.0
2018-08-20 16:56:00,89.61872,30.98363,931.736,274.29,69.1,679.3,6.64,2.12,-15.84,75.85,64.53,245.05,314.6,72.44,65.37,245.19,314.97,0.0
2018-08-20 16:56:00,89.61872,30.98368,931.734,274.29,69.0,679.3,6.72,2.12,-17.5,76.37,64.53,245.82,315.24,71.82,65.53,245.37,315.03,0.0
2018-08-20 16:56:00,89.61872,30.98374,931.718,274.29,69.0,679.4,6.9,2.23,-19.14,75.98,64.46,245.66,315.28,71.31,65.66,245.43,315.0,0.0
2018-08-20 16:56:00,89.61872,30.98379,931.718,274.29,69.1,679.4,7.09,2.46,-20.77,75.39,64.6,245.5,314.37,70.93,65.75,245.46,315.01,0.0
2018-08-20 16:56:00,89.61872,30.98384,931.735,274.28,69.0,679.3,7.32,2.65,-22.41,75.59,64.73,245.59,314.54,70.7,65.8,245.55,315.19,0.0
2018-08-20 16:56:00,89.61872,30.9839,931.699,274.28,69.0,679.6,7.18,2.85,-23.85,74.8,64.46,245.7,315.28,70.61,65.82,245.62,315.36,0.0
2018-08-20 16:56:00,89.61872,30.98395,931.707,274.29,69.0,679.5,6.95,3.01,-25.25,75.46,64.73,245.84,315.52,70.66,65.8,245.69,315.49,0.0
2018-08-20 16:56:00,89.61872,30.984,931.731,274.29,69.0,679.3,6.62,3.23,-26.61,76.05,64.6,245.99,315.08,70.81,65.74,245.68,315.52,0.0
2018-08-20 16:56:00,89.61872,30.98406,931.747,274.29,69.0,679.2,6.11,3.45,-27.96,75.0,64.73,245.52,315.3,71.03,65.67,245.63,315.54,0.0
2018-08-20 16:56:00,89.61872,30.98411,931.738,274.28,69.0,679.3,5.44,3.63,-29.21,74.8,64.67,245.2,315.52,71.27,65.57,245.54,315.6,0.0
2018-08-20 16:56:00,89.61872,30.98414,931.775,274.28,69.0,679.0,4.96,3.83,-30.13,75.0,64.73,244.94,315.64,71.51,65.45,245.43,315.65,0.0
2018-08-20 16:56:00,89.61872,30.98417,931.769,274.28,69.0,679.0,4.7,3.92,-30.87,74.67,64.73,244.85,315.92,71.72,65.32,245.27,315.66,0.0
2018-08-20 16:56:00,89.61872,30.9842,931.762,274.28,69.0,679.1,4.55,3.88,-31.35,74.74,64.87,245.19,315.82,71.88,65.19,245.06,315.71,0.0
2018-08-20 16:56:00,89.61872,30.98423,931.756,274.29,69.0,679.1,4.36,3.93,-31.57,75.13,64.73,244.84,315.91,71.98,65.05,244.87,315.79,0.0
2018-08-20 16:56:00,89.61872,30.98426,931.744,274.28,69.0,679.2,4.22,4.1,-31.53,74.67,64.8,244.84,315.71,72.04,64.93,244.74,315.89,0.0
2018-08-20 16:56:00,89.61872,30.98428,931.748,274.29,69.0,679.2,4.73,4.03,-31.14,74.28,64.94,244.84,315.92,72.08,64.82,244.62,316.02,0.0
2018-08-20 16:56:00,89.61872,30.98432,931.74,274.28,69.0,679.3,4.79,3.94,-30.61,75.0,64.67,244.75,315.9,72.12,64.74,244.69,316.1,0.0
2018-08-20 16:56:00,89.61872,30.98434,931.729,274.28,69.0,679.3,4.57,3.92,-29.86,74.28,64.8,244.58,316.29,72.19,64.71,244.72,316.18,0.0
2018-08-20 16:56:00,89.61872,30.98437,931.746,274.28,69.0,679.2,4.76,3.94,-29.04,73.82,64.67,244.41,316.18,72.31,64.72,244.84,316.27,0.0
2018-08-20 16:56:00,89.61872,30.9844,931.769,274.29,69.0,679.0,5.29,3.89,-28.18,74.22,64.8,244.76,316.06,72.5,64.78,245.01,316.35,0.0
2018-08-20 16:56:00,89.61872,30.98443,931.716,274.29,69.0,679.5,5.59,3.68,-27.29,74.8,64.73,244.24,316.39,72.75,64.89,245.11,316.37,0.0
2018-08-20 16:56:00,89.61872,30.98446,931.747,274.29,69.0,679.2,5.2,3.84,-26.11,75.39,64.87,245.62,315.65,73.07,65.03,245.19,316.35,0.0
2018-08-20 16:56:00,89.61872,30.98449,931.73,274.29,69.0,679.3,5.55,3.84,-24.9,74.08,64.67,244.94,315.76,73.42,65.18,245.15,316.19,0.0
2018-08-20 16:56:00,89.61872,30.98451,931.744,274.29,69.0,679.2,6.02,3.89,-23.59,73.43,64.73,245.28,315.7,73.78,65.34,245.1,315.93,0.0
2018-08-20 16:56:00,89.61872,30.98454,931.784,274.29,69.0,678.9,6.29,3.96,-22.12,73.89,64.67,245.16,316.13,74.11,65.47,245.04,315.67,0.0
2018-08-20 16:56:00,89.61872,30.98456,931.771,274.29,69.0,679.0,6.23,3.93,-20.41,74.41,64.67,244.85,315.79,74.37,65.56,244.98,315.43,0.0
2018-08-20 16:56:00,89.61872,30.98459,931.718,274.29,69.0,679.4,6.22,3.94,-18.45,74.61,64.87,244.85,315.99,74.53,65.59,244.93,315.18,0.0
2018-08-20 16:56:00,89.61872,30.98461,931.704,274.29,69.0,679.6,6.25,3.63,-16.62,74.02,65.08,243.83,314.73,74.57,65.56,244.8,315.1,0.0
2018-08-20 16:56:00,89.61872,30.98464,931.714,274.29,69.0,679.5,6.12,3.63,-14.62,74.48,65.08,243.88,314.34,74.49,65.48,244.72,314.99,0.0
2018-08-20 16:56:00,89.61872,30.98466,931.745,274.29,69.0,679.2,6.13,3.64,-12.68,73.95,64.87,244.6,314.8,74.28,65.35,244.62,314.92,0.0
2018-08-20 16:56:00,89.61872,30.98469,931.779,274.29,69.0,678.9,6.19,3.48,-10.84,74.54,64.94,244.93,314.6,73.98,65.19,244.53,314.94,0.0
2018-08-20 16:56:00,89.61872,30.98471,931.745,274.29,69.0,679.2,5.88,3.27,-9.14,74.54,65.08,244.67,314.77,73.61,65.04,244.54,314.99,0.0
2018-08-20 16:56:00,89.61872,30.98474,931.748,274.29,69.0,679.2,6.7,2.99,-7.63,75.33,64.73,245.35,315.57,73.22,64.91,244.58,315.05,0.0
2018-08-20 16:56:00,89.61872,30.98476,931.755,274.29,69.0,679.1,7.23,2.79,-6.36,73.56,64.87,245.16,315.09,72.83,64.82,244.73,315.22,0.0
2018-08-20 16:56:00,89.61872,30.98479,931.745,274.29,69.0,679.2,7.41,2.47,-5.15,74.08,64.8,245.04,315.31,72.48,64.79,244.9,315.43,0.0
2018-08-20 16:56:00,89.61872,30.98481,931.731,274.29,69.0,679.3,7.3,2.15,-4.13,74.02,65.08,245.02,315.99,72.2,64.82,245.01,315.59,0.0
2018-08-20 16:56:00,89.61872,30.98484,931.754,274.29,69.0,679.1,7.05,1.99,-3.5,74.15,65.08,245.05,316.16,72.01,64.9,245.06,315.71,0.0
2018-08-20 16:56:00,89.61872,30.98486,931.756,274.29,69.0,679.1,6.85,1.82,-3.41,75.2,64.67,244.93,315.58,71.9,65.02,245.14,315.87,0.0
2018-08-20 16:56:00,89.61872,30.98494,931.777,274.28,69.0,679.0,6.58,1.87,-3.62,73.23,64.67,244.84,315.4,71.86,65.17,245.16,315.92,0.0
2018-08-20 16:56:00,89.61872,30.98503,931.797,274.28,69.0,678.8,6.41,1.82,-4.0,73.56,64.87,245.05,315.92,71.89,65.31,245.15,316.04,0.0
2018-08-20 16:56:00,89.61872,30.98511,931.799,274.29,69.0,678.8,6.47,1.76,-4.59,73.43,64.73,244.94,315.97,71.96,65.43,245.13,316.13,0.0
2018-08-20 16:56:00,89.61872,30.9852,931.776,274.29,69.0,679.0,6.84,1.8,-5.4,73.04,65.15,245.0,316.18,72.05,65.52,245.11,316.17,0.0
2018-08-20 16:56:00,89.61872,30.98528,931.765,274.29,69.0,679.0,7.24,1.85,-6.42,74.35,65.08,245.9,316.74,72.15,65.56,245.09,316.23,0.0
2018-08-20 16:56:00,89.61872,30.98536,931.739,274.28,69.0,679.3,7.74,1.9,-7.36,74.48,65.15,245.47,317.13,72.24,65.55,245.08,316.32,0.0
2018-08-20 16:56:00,89.61872,30.98545,931.776,274.28,69.0,679.0,7.79,1.95,-8.38,73.5,64.94,245.32,317.21,72.32,65.51,245.02,316.29,0.0
2018-08-20 16:56:00,89.61872,30.98553,931.811,274.28,69.0,678.7,7.72,2.0,-9.45,73.5,65.01,244.94,316.69,72.39,65.45,244.99,316.3,0.0
2018-08-20 16:56:00,89.61872,30.9856,931.802,274.28,69.0,678.7,7.58,2.11,-10.65,74.22,64.94,244.83,317.21,72.45,65.38,245.01,316.4,0.0
2018-08-20 16:56:00,89.61872,30.98564,931.764,274.28,69.0,679.1,7.22,2.31,-12.07,74.61,65.08,244.7,317.03,72.5,65.31,245.03,316.52,0.0
2018-08-20 16:56:00,89.61872,30.98568,931.778,274.28,69.0,678.9,6.43,2.39,-13.6,73.04,65.15,244.65,317.25,72.55,65.27,245.0,316.56,0.0
2018-08-20 16:56:00,89.61872,30.98573,931.775,274.28,69.0,679.0,5.74,2.41,-15.27,73.1,64.87,243.76,315.83,72.61,65.26,244.94,316.52,0.0
2018-08-20 16:56:00,89.61872,30.98577,931.791,274.28,69.0,678.8,5.5,2.52,-16.8,72.51,64.94,244.13,315.86,72.65,65.28,244.89,316.48,0.0
2018-08-20 16:56:00,89.61872,30.98581,931.803,274.28,69.0,678.7,5.41,2.65,-18.3,73.95,65.01,244.56,317.08,72.69,65.33,244.83,316.45,0.0
2018-08-20 16:56:00,89.61872,30.98586,931.766,274.28,69.0,679.0,5.15,2.69,-19.88,72.51,64.94,244.43,316.94,72.71,65.39,244.75,316.39,0.0
2018-08-20 16:56:00,89.61872,30.9859,931.797,274.28,69.0,678.8,4.82,2.83,-21.52,74.08,65.15,244.75,316.9,72.71,65.46,244.7,316.33,0.0
2018-08-20 16:56:00,89.61872,30.98594,931.792,274.28,69.0,678.8,4.87,2.91,-23.12,73.82,65.15,244.43,316.2,72.68,65.52,244.61,316.26,0.0
2018-08-20 16:56:00,89.61872,30.98598,931.799,274.28,69.0,678.8,5.08,3.19,-24.63,73.82,65.08,244.31,316.12,72.64,65.56,244.64,316.25,0.0
2018-08-20 16:56:00,89.61872,30.98603,931.805,274.28,69.0,678.7,5.12,3.43,-25.83,74.28,65.15,244.49,316.01,72.58,65.57,244.66,316.22,0.0
2018-08-20 16:56:00,89.61872,30.98607,931.802,274.28,69.0,678.7,4.86,3.5,-26.76,73.1,65.15,244.28,316.08,72.5,65.56,244.64,316.13,0.0
2018-08-20 16:56:00,89.61872,30.98611,931.806,274.28,69.0,678.7,4.42,3.4,-27.6,73.3,65.01,244.58,315.24,72.42,65.53,244.68,316.03,0.0
2018-08-20 16:56:00,89.61872,30.98617,931.784,274.28,69.0,678.9,3.59,3.44,-28.29,73.3,65.15,244.15,315.58,72.35,65.47,244.74,315.92,0.0
2018-08-20 16:56:00,89.61872,30.98623,931.789,274.29,69.0,678.8,2.95,3.5,-29.0,73.36,65.15,244.65,315.11,72.27,65.41,244.83,315.85,0.0
2018-08-20 16:56:00,89.61872,30.98628,931.814,274.29,69.0,678.6,2.41,3.57,-29.43,72.45,65.29,244.5,315.18,72.21,65.34,244.92,315.75,0.0
2018-08-20 16:56:00,89.61873,30.98634,931.833,274.28,69.0,678.5,1.95,3.54,-29.55,73.1,65.08,244.52,315.87,72.14,65.29,245.0,315.65,0.0
2018-08-20 16:56:00,89.61873,30.9864,931.821,274.28,69.0,678.6,1.59,3.35,-29.42,73.43,65.01,244.74,315.86,72.08,65.24,245.07,315.59,0.0
2018-08-20 16:56:00,89.61873,30.98645,931.827,274.28,69.0,678.5,1.37,3.49,-29.04,72.64,65.22,245.08,315.77,72.01,65.21,245.18,315.51,0.0
2018-08-20 16:56:00,89.61873,30.98651,931.831,274.28,69.0,678.5,2.07,3.43,-28.16,74.28,65.15,244.98,315.67,71.94,65.2,245.29,315.41,0.0
2018-08-20 16:56:00,89.61873,30.98657,931.84,274.28,69.0,678.4,2.39,3.36,-27.18,72.97,65.15,244.97,315.64,71.88,65.2,245.28,315.33,0.0
2018-08-20 16:56:00,89.61873,30.98662,931.849,274.28,69.0,678.3,2.37,3.28,-26.16,73.56,65.08,245.06,315.36,71.83,65.2,245.21,315.31,0.0
2018-08-20 16:56:00,89.61873,30.98668,931.848,274.28,69.0,678.3,2.25,3.31,-25.01,73.43,65.29,245.26,315.56,71.81,65.21,245.15,315.32,0.0
2018-08-20 16:56:00,89.61873,30.98674,931.842,274.28,68.9,678.4,2.21,3.76,-23.65,72.84,65.08,246.32,315.62,71.84,65.21,245.06,315.28,0.0
2018-08-20 16:56:00,89.61873,30.98679,931.847,274.28,68.9,678.4,2.2,3.56,-22.38,72.64,65.36,246.23,314.86,71.91,65.21,244.88,315.3,0.0
2018-08-20 16:56:00,89.61873,30.98684,931.842,274.29,68.9,678.4,1.7,3.59,-20.97,73.23,64.94,245.54,314.69,72.04,65.2,244.74,315.26,0.0
2018-08-20 16:56:00,89.61873,30.98688,931.846,274.29,68.9,678.4,1.23,3.61,-19.32,72.06,65.22,245.08,314.94,72.2,65.18,244.73,315.32,0.0
2018-08-20 16:56:00,89.61873,30.98692,931.86,274.28,68.9,678.2,1.21,3.58,-17.48,72.84,65.08,244.99,315.59,72.39,65.15,244.79,315.47,0.0
2018-08-20 16:56:00,89.61873,30.98696,931.838,274.28,68.9,678.4,1.84,3.63,-15.7,73.23,65.29,244.96,314.95,72.55,65.12,244.79,315.57,0.0
2018-08-20 16:56:00,89.61873,30.98701,931.84,274.28,68.9,678.4,2.56,3.46,-13.91,73.95,65.08,243.62,315.45,72.67,65.1,244.76,315.71,0.0
2018-08-20 16:56:00,89.61873,30.98705,931.848,274.28,68.9,678.4,2.87,3.56,-12.37,71.6,65.08,244.04,314.47,72.69,65.08,244.7,315.87,0.0
2018-08-20 16:56:00,89.61873,30.98709,931.846,274.28,68.9,678.4,3.55,3.57,-11.05,72.91,65.15,245.01,315.73,72.61,65.08,244.65,315.94,0.0
2018-08-20 16:56:00,89.61873,30.98713,931.845,274.28,68.9,678.4,4.28,3.38,-9.73,74.08,65.15,245.8,317.11,72.4,65.1,244.6,315.93,0.0
2018-08-20 16:56:00,89.61873,30.98717,931.863,274.29,68.9,678.2,4.47,3.14,-8.3,72.25,65.22,244.81,317.15,72.09,65.13,244.56,315.88,0.0
2018-08-20 16:56:00,89.61873,30.98721,931.839,274.28,68.9,678.4,4.15,3.37,-7.47,72.64,65.29,245.11,317.36,71.72,65.18,244.55,315.86,0.0
2018-08-20 16:56:00,89.61873,30.98726,931.845,274.29,68.9,678.4,4.0,3.04,-6.68,74.15,65.22,244.77,316.85,71.34,65.25,244.64,315.97,0.0
2018-08-20 16:56:00,89.61873,30.9873,931.852,274.29,68.9,678.3,3.88,2.92,-6.08,72.45,65.08,243.59,315.76,71.01,65.33,244.71,316.16,0.0
2018-08-20 16:56:00,89.61873,30.98734,931.857,274.28,68.9,678.3,3.65,2.9,-5.81,73.36,65.01,243.34,315.35,70.82,65.4,244.64,316.24,0.0
2018-08-20 16:56:00,89.61873,30.98737,931.858,274.28,68.9,678.3,3.25,2.82,-5.79,71.92,65.01,243.46,315.26,70.83,65.47,244.52,316.23,0.0
2018-08-20 16:56:00,89.61873,30.98741,931.844,274.28,68.9,678.4,2.7,2.68,-5.72,71.99,65.01,243.9,314.54,71.05,65.52,244.48,316.21,0.0
2018-08-20 16:56:00,89.61873,30.98744,931.847,274.28,68.9,678.4,3.22,2.59,-6.11,73.23,65.42,244.44,316.36,71.51,65.55,244.4,316.12,0.0
2018-08-20 16:56:00,89.61873,30.98748,931.852,274.28,68.9,678.3,3.5,2.62,-6.61,72.06,65.15,244.76,316.56,72.17,65.56,244.37,316.02,0.0
2018-08-20 16:56:00,89.61873,30.98751,931.839,274.28,68.9,678.4,3.62,2.48,-7.22,72.45,65.42,244.78,316.69,72.95,65.53,244.44,316.04,0.0
2018-08-20 16:56:00,89.61873,30.98755,931.823,274.28,68.9,678.6,3.73,2.36,-7.94,72.71,65.15,244.77,316.48,73.77,65.48,244.57,316.09,0.0
2018-08-20 16:56:00,89.61873,30.98758,931.857,274.28,68.9,678.3,3.99,2.53,-8.85,72.78,65.22,244.83,316.22,74.51,65.41,244.7,316.13,0.0
2018-08-20 16:56:00,89.61873,30.98762,931.854,274.28,68.9,678.3,4.19,2.58,-10.06,72.38,65.29,244.69,315.82,75.08,65.32,244.83,316.21,0.0
2018-08-20 16:56:00,89.61873,30.98765,931.849,274.28,68.9,678.3,4.45,2.39,-11.41,71.99,65.29,244.86,315.62,75.39,65.23,244.94,316.13,0.0
2018-08-20 16:56:00,89.61873,30.98769,931.844,274.28,68.9,678.4,4.68,2.55,-12.77,73.56,65.15,244.89,315.68,75.39,65.14,245.05,316.05,0.0
2018-08-20 16:56:00,89.61873,30.98772,931.854,274.28,68.9,678.3,4.64,2.74,-14.26,72.25,65.22,244.72,315.83,75.07,65.08,245.16,315.98,0.0
2018-08-20 16:56:00,89.61873,30.98776,931.889,274.28,68.9,678.0,4.22,2.69,-15.78,74.61,65.22,245.06,315.56,74.46,65.04,245.24,315.91,0.0
2018-08-20 16:56:00,89.61873,30.9878,931.899,274.28,68.9,677.9,3.54,2.62,-16.96,72.45,65.08,245.06,315.87,73.64,65.03,245.26,315.79,0.0
2018-08-20 16:56:00,89.61873,30.98783,931.888,274.28,68.9,678.0,2.83,2.7,-18.61,74.08,65.36,244.97,315.95,72.7,65.05,245.27,315.78,0.0
2018-08-20 16:56:00,89.61873,30.98789,931.889,274.28,68.9,678.0,2.16,2.68,-20.34,73.76,65.08,244.98,315.96,71.76,65.1,245.35,315.78,0.0
2018-08-20 16:56:00,89.61873,30.98796,931.882,274.28,68.9,678.1,1.58,2.56,-21.83,72.64,65.15,245.08,315.86,70.92,65.17,245.38,315.72,0.0
2018-08-20 16:56:00,89.61873,30.98803,931.86,274.28,68.9,678.2,1.09,2.52,-23.08,72.58,65.29,244.82,315.6,70.27,65.25,245.34,315.62,0.0
2018-08-20 16:56:00,89.61873,30.9881,931.846,274.27,68.9,678.4,0.7,2.78,-24.28,71.86,65.15,244.3,315.0,69.86,65.33,245.28,315.56,0.0
