Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-23 11:28:00,89.53406,5.42044,1002.194,273.32,96.0,2.6,2.93,5.37,-58.86,82.13,51.14,308.75,317.66,83.44,57.64,309.13,317.96,0.0
2018-08-23 11:28:00,89.53406,5.42045,1002.198,273.32,96.0,2.6,4.1,5.48,-58.82,83.57,51.48,304.65,317.35,83.59,57.81,309.38,318.14,0.0
2018-08-23 11:28:00,89.53406,5.42046,1002.199,273.32,96.0,2.6,4.13,6.06,-58.29,82.13,51.69,307.3,317.65,83.79,57.99,309.45,318.21,0.0
2018-08-23 11:28:00,89.53406,5.42047,1002.203,273.32,96.0,2.5,4.3,6.42,-57.99,81.94,51.69,309.74,318.06,84.02,58.18,309.46,318.12,0.0
2018-08-23 11:28:00,89.53406,5.42048,1002.212,273.32,96.0,2.5,4.91,6.37,-58.1,82.2,51.9,310.02,318.66,84.2,58.38,309.43,317.93,0.0
2018-08-23 11:28:00,89.53406,5.42049,1002.18,273.32,96.0,2.7,4.58,6.74,-57.74,83.05,52.17,310.46,319.21,84.29,58.58,309.31,317.73,0.0
2018-08-23 11:28:00,89.53406,5.4205,1002.153,273.32,96.0,2.9,4.76,6.0,-57.94,83.25,52.38,310.46,319.11,84.22,58.78,309.16,317.63,0.0
2018-08-23 11:28:00,89.53406,5.42051,1002.134,273.31,96.0,3.1,5.54,5.74,-58.09,83.31,52.38,310.58,318.26,83.99,58.95,309.48,317.65,0.0
2018-08-23 11:28:00,89.53406,5.42052,1002.138,273.31,96.0,3.1,5.47,5.59,-58.38,83.12,52.52,310.2,318.24,83.58,59.1,309.61,317.67,0.0
2018-08-23 11:28:00,89.53406,5.42053,1002.156,273.32,96.0,2.9,5.26,5.62,-58.71,82.98,52.73,310.25,318.3,83.03,59.2,309.59,317.71,0.0
2018-08-23 11:28:00,89.53406,5.42054,1002.152,273.31,96.0,2.9,6.12,6.01,-58.87,82.85,52.93,309.54,318.17,82.4,59.27,309.65,317.8,0.0
2018-08-23 11:28:00,89.53406,5.42055,1002.155,273.31,96.0,2.9,5.28,5.76,-59.14,82.98,53.0,307.82,317.34,81.76,59.31,309.7,317.88,0.0
2018-08-23 11:28:00,89.53406,5.42056,1002.151,273.31,96.0,3.0,5.49,5.63,-59.51,83.9,53.28,309.13,318.26,81.18,59.33,309.62,317.85,0.0
2018-08-23 11:28:00,89.53406,5.42056,1002.141,273.31,96.0,3.0,4.97,5.8,-60.12,82.13,53.48,309.33,318.58,80.73,59.35,309.62,317.89,0.0
2018-08-23 11:28:00,89.53406,5.42057,1002.128,273.31,96.0,3.1,4.29,5.83,-60.59,82.85,53.48,310.4,319.23,80.43,59.39,309.72,318.0,0.0
2018-08-23 11:28:00,89.53406,5.42058,1002.11,273.31,96.0,3.3,4.19,5.64,-60.87,82.79,53.9,311.02,320.07,80.31,59.47,309.85,318.14,0.0
2018-08-23 11:28:00,89.53406,5.42059,1002.089,273.31,96.0,3.4,4.69,6.05,-61.83,82.33,53.9,310.94,319.82,80.36,59.59,309.91,318.1,0.0
2018-08-23 11:28:00,89.53406,5.4206,1002.101,273.3,96.0,3.4,4.01,6.33,-62.63,81.28,53.9,309.3,318.4,80.54,59.78,310.16,318.21,0.0
2018-08-23 11:28:00,89.53406,5.42061,1002.103,273.3,96.0,3.3,3.65,6.62,-63.61,82.92,54.18,309.68,318.23,80.8,60.01,310.33,318.41,0.0
2018-08-23 11:28:00,89.53406,5.42062,1002.09,273.3,96.0,3.4,3.76,6.81,-64.73,82.33,54.04,310.54,319.07,81.1,60.29,310.44,318.54,0.0
2018-08-23 11:28:00,89.53406,5.42064,1002.069,273.3,96.0,3.6,4.06,6.95,-65.86,82.13,54.11,310.69,319.0,81.4,60.6,310.45,318.54,0.0
2018-08-23 11:28:00,89.53406,5.42066,1002.043,273.3,96.0,3.8,3.42,7.43,-66.84,82.59,54.38,309.47,317.11,81.67,60.9,310.35,318.48,0.0
2018-08-23 11:28:00,89.53406,5.42067,1002.022,273.3,96.0,4.0,3.6,7.41,-67.38,82.98,54.8,309.9,318.55,81.89,61.19,310.26,318.4,0.0
2018-08-23 11:28:00,89.53406,5.42069,1002.007,273.31,96.0,4.1,3.37,7.82,-68.26,83.18,55.07,310.7,320.06,82.08,61.45,310.42,318.54,0.0
2018-08-23 11:28:00,89.53406,5.42071,1001.998,273.31,96.0,4.2,2.87,7.89,-69.09,82.4,55.21,310.78,319.69,82.26,61.64,310.55,318.65,0.0
2018-08-23 11:28:00,89.53406,5.42073,1001.979,273.31,96.0,4.3,2.29,8.06,-70.1,82.13,55.35,310.49,319.16,82.45,61.76,310.56,318.68,0.0
2018-08-23 11:28:00,89.53406,5.42074,1001.937,273.31,96.0,4.7,1.87,8.66,-71.37,82.13,55.42,310.3,318.94,82.67,61.81,310.51,318.67,0.0
2018-08-23 11:28:00,89.53406,5.42076,1001.94,273.3,96.0,4.6,2.18,8.45,-71.98,81.87,55.56,310.37,318.72,82.93,61.79,310.58,318.81,0.0
2018-08-23 11:28:00,89.53406,5.42077,1001.937,273.3,96.0,4.7,2.1,8.74,-72.42,82.13,55.62,311.17,319.69,83.24,61.7,310.59,318.76,0.0
2018-08-23 11:28:00,89.53406,5.42079,1001.93,273.3,96.0,4.7,2.3,8.7,-72.97,81.81,55.97,311.65,319.33,83.56,61.57,310.62,318.54,0.0
2018-08-23 11:28:00,89.53406,5.4208,1001.92,273.3,96.0,4.8,2.27,8.57,-73.64,82.85,56.04,311.14,318.53,83.86,61.41,310.7,318.41,0.0
2018-08-23 11:28:00,89.53406,5.42081,1001.912,273.3,96.0,4.9,1.99,8.46,-74.48,83.12,56.04,310.44,318.63,84.11,61.23,310.81,318.34,0.0
2018-08-23 11:28:00,89.53406,5.42083,1001.918,273.3,96.0,4.8,2.3,8.21,-75.62,82.33,56.38,310.42,318.57,84.27,61.06,310.92,318.21,0.0
2018-08-23 11:28:00,89.53406,5.42084,1001.894,273.3,96.0,5.0,2.26,7.98,-76.68,82.98,56.38,310.15,317.88,84.3,60.92,310.98,318.26,0.0
2018-08-23 11:28:00,89.53406,5.42085,1001.882,273.29,96.0,5.1,2.4,7.65,-77.75,82.72,56.52,311.24,317.8,84.22,60.81,310.96,318.07,0.0
2018-08-23 11:28:00,89.53406,5.42086,1001.88,273.29,96.0,5.1,2.44,7.6,-78.41,82.72,56.45,311.33,318.6,84.02,60.75,310.8,317.99,0.0
2018-08-23 11:28:00,89.53406,5.42088,1001.875,273.29,96.0,5.2,2.13,7.47,-78.88,82.98,56.8,311.62,318.26,83.74,60.74,310.69,317.96,0.0
2018-08-23 11:28:00,89.53406,5.42089,1001.847,273.3,96.0,5.4,1.45,6.84,-79.58,83.05,56.73,311.38,318.05,83.42,60.77,310.8,317.86,0.0
2018-08-23 11:28:00,89.53406,5.4209,1001.834,273.29,95.9,5.5,1.09,7.15,-79.69,82.07,56.94,311.0,319.55,83.12,60.85,310.83,317.91,0.0
2018-08-23 11:28:00,89.53406,5.42092,1001.84,273.29,95.9,5.4,0.45,7.19,-80.31,82.85,57.07,311.48,317.86,82.88,60.97,310.73,317.97,0.0
2018-08-23 11:28:00,89.53406,5.42093,1001.824,273.29,95.9,5.6,0.39,7.55,-80.32,82.85,56.94,310.02,318.4,82.73,61.11,310.69,318.09,0.0
2018-08-23 11:28:00,89.53406,5.42095,1001.816,273.29,95.9,5.6,0.52,7.77,-80.29,82.79,57.14,309.78,318.3,82.69,61.26,310.69,318.12,0.0
2018-08-23 11:28:00,89.53406,5.42097,1001.854,273.28,95.9,5.3,0.44,7.55,-80.61,83.31,57.21,311.49,317.86,82.76,61.41,310.66,318.07,0.0
2018-08-23 11:28:00,89.53406,5.42099,1001.824,273.28,95.9,5.6,0.44,7.42,-80.31,81.81,57.21,310.61,319.38,82.89,61.54,310.61,318.09,0.0
2018-08-23 11:28:00,89.53406,5.421,1001.786,273.27,95.9,5.9,0.25,8.53,-80.47,82.59,57.42,308.99,318.44,83.05,61.65,310.63,317.96,0.0
2018-08-23 11:28:00,89.53406,5.42102,1001.775,273.27,95.9,5.9,0.24,9.03,-79.9,82.98,57.76,310.32,319.08,83.19,61.73,310.61,318.0,0.0
2018-08-23 11:28:00,89.53406,5.42104,1001.771,273.27,95.9,6.0,0.08,9.44,-79.3,82.79,57.76,311.55,319.1,83.26,61.78,310.71,317.99,0.0
2018-08-23 11:28:00,89.53406,5.42106,1001.758,273.27,95.9,6.1,-0.14,9.71,-78.68,82.72,57.97,311.16,318.08,83.22,61.78,310.79,317.96,0.0
2018-08-23 11:28:00,89.53406,5.42108,1001.762,273.27,95.9,6.1,0.12,9.27,-77.42,83.18,57.9,310.95,318.47,83.07,61.75,310.7,318.01,0.0
2018-08-23 11:28:00,89.53406,5.4211,1001.746,273.27,95.9,6.2,1.36,10.45,-76.62,83.12,57.97,311.44,318.43,82.81,61.7,310.69,317.93,0.0
2018-08-23 11:28:00,89.53406,5.42112,1001.719,273.26,95.9,6.4,2.17,9.95,-75.55,82.72,58.18,311.0,318.49,82.47,61.62,310.83,317.93,0.0
2018-08-23 11:28:00,89.53406,5.42114,1001.705,273.26,95.9,6.5,2.7,10.36,-74.64,83.05,58.04,311.19,318.52,82.1,61.53,310.85,317.88,0.0
2018-08-23 11:28:00,89.53406,5.42115,1001.699,273.26,95.9,6.6,2.46,10.87,-73.73,83.12,58.18,310.79,318.7,81.73,61.44,310.8,317.86,0.0
2018-08-23 11:28:00,89.53406,5.42118,1001.675,273.25,95.9,6.7,1.24,10.36,-72.52,81.81,58.32,310.63,318.34,81.43,61.37,310.73,317.96,0.0
2018-08-23 11:28:00,89.53406,5.4212,1001.671,273.26,95.9,6.8,0.4,11.43,-70.98,82.46,58.59,310.51,318.34,81.21,61.31,310.6,318.09,0.0
2018-08-23 11:28:00,89.53406,5.42122,1001.671,273.26,95.9,6.8,-0.99,11.22,-69.33,82.98,58.45,310.23,318.44,81.1,61.28,310.65,318.15,0.0
2018-08-23 11:28:00,89.53406,5.42124,1001.667,273.25,95.9,6.8,-0.89,11.46,-67.41,82.13,58.45,310.24,318.34,81.08,61.28,310.6,318.19,0.0
2018-08-23 11:28:00,89.53406,5.42126,1001.655,273.25,95.9,6.9,-0.55,11.81,-65.66,83.51,58.73,310.24,318.34,81.14,61.31,310.53,318.25,0.0
2018-08-23 11:28:00,89.53406,5.42128,1001.635,273.25,95.9,7.1,-0.4,12.11,-64.1,82.53,58.52,310.14,318.54,81.23,61.37,310.53,318.34,0.0
2018-08-23 11:28:00,89.53406,5.4213,1001.628,273.25,95.9,7.1,0.81,12.8,-62.24,81.87,58.8,308.99,319.41,81.31,61.46,310.55,318.39,0.0
2018-08-23 11:28:00,89.53406,5.42132,1001.626,273.25,95.9,7.1,-0.35,13.05,-61.2,83.12,58.8,311.24,318.53,81.34,61.56,310.52,318.43,0.0
2018-08-23 11:28:00,89.53406,5.42134,1001.596,273.25,95.8,7.4,0.91,13.08,-59.24,82.72,58.87,310.49,318.24,81.32,61.67,310.43,318.38,0.0
2018-08-23 11:28:00,89.53406,5.42136,1001.563,273.25,95.8,7.6,1.43,13.33,-57.64,81.81,58.94,309.98,318.49,81.22,61.77,310.3,318.29,0.0
2018-08-23 11:28:00,89.53406,5.42138,1001.544,273.25,95.8,7.8,1.52,13.36,-56.54,82.92,59.01,310.79,318.59,81.08,61.87,310.2,318.24,0.0
2018-08-23 11:28:00,89.53406,5.42142,1001.535,273.25,95.8,7.9,3.21,12.49,-55.43,79.84,59.01,310.72,318.17,80.95,61.96,310.22,318.26,0.0
2018-08-23 11:28:00,89.53407,5.42149,1001.519,273.26,95.8,8.0,2.85,13.25,-54.19,83.05,59.08,310.55,318.42,80.86,62.02,310.42,318.31,0.0
2018-08-23 11:28:00,89.53407,5.42156,1001.523,273.25,95.8,8.0,3.35,12.2,-53.39,83.7,59.35,309.76,317.38,80.89,62.06,310.41,318.26,0.0
2018-08-23 11:28:00,89.53407,5.42163,1001.544,273.25,95.8,7.8,3.69,12.09,-52.63,82.79,59.42,309.37,316.87,81.07,62.07,310.48,318.3,0.0
2018-08-23 11:28:00,89.53407,5.4217,1001.544,273.25,95.8,7.8,3.56,12.06,-52.16,82.53,59.42,309.68,317.55,81.44,62.05,310.6,318.28,0.0
2018-08-23 11:28:00,89.53407,5.42177,1001.49,273.25,95.8,8.2,3.11,11.3,-52.19,82.0,59.42,310.58,318.96,81.98,62.01,310.72,318.15,0.0
2018-08-23 11:28:00,89.53407,5.42184,1001.496,273.26,95.8,8.2,3.13,11.72,-52.4,81.54,59.42,311.24,319.5,82.67,61.96,310.8,318.08,0.0
2018-08-23 11:28:00,89.53407,5.42191,1001.465,273.26,95.8,8.4,1.48,11.61,-52.68,81.41,59.63,311.15,317.66,83.44,61.89,310.93,318.01,0.0
2018-08-23 11:28:00,89.53407,5.42198,1001.444,273.26,95.8,8.6,1.9,11.34,-52.75,82.26,59.63,310.91,318.62,84.21,61.83,311.04,318.03,0.0
2018-08-23 11:28:00,89.53407,5.42205,1001.425,273.26,95.8,8.7,1.76,11.41,-53.06,82.13,59.63,311.25,318.13,84.89,61.77,311.2,318.11,0.0
2018-08-23 11:28:00,89.53407,5.42212,1001.406,273.26,95.8,8.9,0.85,11.45,-53.71,81.61,59.7,311.8,317.33,85.38,61.72,311.38,318.2,0.0
2018-08-23 11:28:00,89.53407,5.42219,1001.434,273.26,95.8,8.7,1.52,10.53,-54.4,81.74,60.04,311.67,317.15,85.61,61.7,311.47,318.24,0.0
2018-08-23 11:28:00,89.53407,5.42226,1001.424,273.26,95.8,8.7,0.84,11.44,-55.27,84.16,59.7,311.66,317.29,85.55,61.69,311.48,318.08,0.0
2018-08-23 11:28:00,89.53407,5.42232,1001.444,273.26,95.8,8.6,0.98,11.27,-56.23,83.51,59.9,310.55,317.49,85.19,61.7,311.49,318.09,0.0
2018-08-23 11:28:00,89.53407,5.42239,1001.451,273.26,95.8,8.5,0.63,11.2,-57.44,83.51,59.83,310.98,317.82,84.55,61.73,311.52,318.03,0.0
2018-08-23 11:28:00,89.53407,5.42246,1001.431,273.26,95.8,8.7,0.03,11.18,-58.97,82.92,59.9,311.38,318.51,83.72,61.77,311.43,318.03,0.0
2018-08-23 11:28:00,89.53407,5.42254,1001.407,273.26,95.8,8.9,-0.08,10.81,-60.71,82.13,59.83,311.66,319.68,82.77,61.82,311.23,318.13,0.0
2018-08-23 11:28:00,89.53407,5.42263,1001.375,273.26,95.8,9.1,0.21,10.67,-62.61,82.2,60.11,311.56,318.04,81.82,61.86,311.19,318.17,0.0
2018-08-23 11:28:00,89.53408,5.42272,1001.37,273.26,95.8,9.2,-0.07,10.74,-64.66,83.57,60.11,311.5,318.47,80.96,61.89,311.1,318.23,0.0
2018-08-23 11:28:00,89.53408,5.4228,1001.359,273.26,95.8,9.3,0.22,10.49,-66.47,82.2,60.25,311.35,318.32,80.28,61.9,311.07,318.28,0.0
2018-08-23 11:28:00,89.53408,5.42289,1001.349,273.26,95.8,9.3,0.2,10.42,-68.11,82.26,60.25,310.52,318.94,79.84,61.88,311.05,318.3,0.0
2018-08-23 11:28:00,89.53408,5.42298,1001.343,273.26,95.8,9.4,-0.34,10.6,-69.73,83.57,60.18,309.85,318.67,79.66,61.83,311.0,318.28,0.0
2018-08-23 11:28:00,89.53408,5.42306,1001.287,273.26,95.8,9.8,0.02,10.14,-71.29,82.07,60.32,311.29,318.5,79.75,61.75,310.87,318.21,0.0
2018-08-23 11:28:00,89.53408,5.42315,1001.302,273.26,95.8,9.7,-0.37,10.29,-73.06,82.2,60.25,310.82,318.52,80.08,61.64,310.64,318.29,0.0
2018-08-23 11:28:00,89.53408,5.42324,1001.295,273.25,95.8,9.8,-0.17,10.06,-74.57,81.28,60.25,310.46,318.33,80.58,61.52,310.51,318.33,0.0
2018-08-23 11:28:00,89.53408,5.42332,1001.27,273.25,95.8,10.0,-0.08,10.0,-75.79,82.98,60.46,310.62,318.33,81.2,61.39,310.43,318.33,0.0
2018-08-23 11:28:00,89.53408,5.42338,1001.249,273.25,95.8,10.1,-0.06,10.05,-76.96,81.74,60.32,311.18,318.13,81.86,61.27,310.45,318.32,0.0
2018-08-23 11:28:00,89.53408,5.42344,1001.254,273.24,95.8,10.1,0.48,9.78,-78.31,81.35,60.52,310.15,318.37,82.51,61.15,310.55,318.32,0.0
2018-08-23 11:28:00,89.53408,5.42351,1001.26,273.24,95.8,10.1,0.79,9.83,-79.41,83.12,60.32,309.08,318.83,83.11,61.06,310.38,318.29,0.0
2018-08-23 11:28:00,89.53408,5.42357,1001.252,273.24,95.8,10.1,1.16,9.95,-80.34,82.13,60.52,309.93,318.45,83.6,61.0,310.23,318.19,0.0
2018-08-23 11:28:00,89.53408,5.42363,1001.229,273.24,95.8,10.3,1.42,9.99,-80.96,82.4,60.46,310.59,318.49,83.99,60.96,310.18,318.12,0.0
2018-08-23 11:28:00,89.53408,5.42369,1001.203,273.23,95.7,10.5,1.42,10.11,-81.51,82.92,60.52,310.76,318.69,84.26,60.96,310.1,318.06,0.0
2018-08-23 11:28:00,89.53408,5.42375,1001.19,273.23,95.7,10.6,1.18,10.4,-82.2,82.07,60.32,310.82,318.8,84.41,60.98,309.96,318.01,0.0
2018-08-23 11:28:00,89.53408,5.42382,1001.169,273.23,95.7,10.8,1.11,10.27,-82.66,82.59,60.32,309.31,318.03,84.47,61.02,309.97,317.98,0.0
2018-08-23 11:28:00,89.53408,5.42388,1001.167,273.22,95.7,10.8,0.96,10.57,-82.92,83.38,60.52,308.98,317.57,84.44,61.06,310.1,317.83,0.0
2018-08-23 11:28:00,89.53408,5.42394,1001.162,273.22,95.7,10.8,0.85,10.77,-82.88,82.66,60.59,309.87,318.05,84.33,61.11,310.16,317.72,0.0
2018-08-23 11:28:00,89.53408,5.424,1001.155,273.22,95.7,10.9,0.76,11.08,-82.46,80.89,60.52,309.75,318.32,84.17,61.14,310.18,317.63,0.0
2018-08-23 11:28:00,89.53408,5.42404,1001.147,273.21,95.7,11.0,0.83,11.61,-81.74,82.66,60.32,309.55,317.8,83.97,61.17,310.18,317.55,0.0
2018-08-23 11:28:00,89.53408,5.42407,1001.115,273.21,95.7,11.2,1.42,12.03,-81.05,83.38,60.73,310.33,318.3,83.76,61.18,310.18,317.45,0.0
2018-08-23 11:28:00,89.53408,5.42409,1001.122,273.21,95.7,11.1,1.99,11.97,-80.26,83.38,60.59,310.7,317.11,83.55,61.17,310.32,317.41,0.0
2018-08-23 11:28:00,89.53408,5.42412,1001.121,273.21,95.7,11.2,2.57,12.05,-79.33,82.79,60.66,310.79,316.9,83.36,61.16,310.53,317.42,0.0
2018-08-23 11:28:00,89.53408,5.42414,1001.121,273.21,95.7,11.2,3.15,12.07,-78.31,82.0,60.52,310.78,317.02,83.21,61.14,310.62,317.47,0.0
2018-08-23 11:28:00,89.53408,5.42417,1001.103,273.21,95.7,11.3,3.74,12.07,-77.16,82.98,60.52,310.99,316.75,83.13,61.12,310.72,317.49,0.0
2018-08-23 11:28:00,89.53408,5.4242,1001.032,273.21,95.7,11.9,4.26,12.18,-75.86,83.51,60.66,311.03,316.79,83.11,61.11,310.92,317.46,0.0
2018-08-23 11:28:00,89.53408,5.42422,1001.038,273.21,95.7,11.8,4.36,12.02,-74.54,83.38,60.59,311.07,316.69,83.16,61.1,311.02,317.4,0.0
2018-08-23 11:28:00,89.53408,5.42425,1001.031,273.2,95.7,11.9,4.71,11.92,-73.2,82.2,60.73,311.47,316.98,83.25,61.11,311.11,317.43,0.0
2018-08-23 11:28:00,89.53408,5.42427,1001.019,273.2,95.7,12.0,4.74,11.78,-71.86,82.13,60.66,311.05,317.63,83.36,61.11,311.19,317.46,0.0
2018-08-23 11:28:00,89.53408,5.4243,1001.004,273.21,95.7,12.1,4.56,11.52,-70.54,82.79,60.66,310.85,317.8,83.44,61.12,311.26,317.51,0.0
2018-08-23 11:28:00,89.53408,5.42432,1000.986,273.21,95.7,12.2,4.28,11.17,-69.17,83.05,60.66,311.6,317.68,83.47,61.13,311.31,317.58,0.0
2018-08-23 11:28:00,89.53408,5.42435,1000.967,273.21,95.7,12.4,3.81,10.93,-67.6,81.87,60.73,311.4,317.78,83.38,61.13,311.33,317.66,0.0
2018-08-23 11:28:00,89.53408,5.42441,1000.976,273.21,95.7,12.3,3.64,10.9,-66.75,82.46,60.46,311.02,317.83,83.17,61.12,311.31,317.77,0.0
2018-08-23 11:28:00,89.53408,5.42449,1000.971,273.21,95.7,12.4,3.77,10.58,-65.6,83.9,60.73,311.34,317.77,82.81,61.1,311.23,317.92,0.0
2018-08-23 11:28:00,89.53408,5.42457,1000.949,273.21,95.7,12.5,3.89,10.43,-64.55,83.18,60.87,311.31,318.42,82.31,61.07,311.18,317.99,0.0
2018-08-23 11:28:00,89.53408,5.42465,1000.928,273.21,95.7,12.7,4.14,10.32,-63.76,83.7,60.59,311.15,318.07,81.72,61.03,311.13,318.07,0.0
2018-08-23 11:28:00,89.53408,5.42473,1000.955,273.21,95.7,12.5,4.81,9.72,-63.19,82.26,60.87,310.86,318.44,81.07,61.01,311.04,318.25,0.0
2018-08-23 11:28:00,89.53408,5.42481,1000.956,273.21,95.7,12.5,4.47,9.63,-62.72,83.9,60.87,310.8,318.4,80.45,61.0,310.95,318.38,0.0
2018-08-23 11:28:00,89.53408,5.42489,1000.922,273.22,95.7,12.7,4.74,9.36,-62.33,83.05,60.8,310.45,318.57,79.91,61.01,310.92,318.65,0.0
2018-08-23 11:28:00,89.53408,5.42497,1000.893,273.22,95.7,13.0,5.06,9.26,-62.15,81.02,60.73,310.27,318.11,79.53,61.05,310.83,318.8,0.0
2018-08-23 11:28:00,89.53408,5.42505,1000.891,273.22,95.7,13.0,5.29,9.17,-62.25,81.48,60.66,310.45,318.12,79.36,61.12,310.73,318.84,0.0
2018-08-23 11:28:00,89.53408,5.42513,1000.919,273.22,95.7,12.8,5.48,8.94,-62.64,83.57,60.59,310.6,318.8,79.42,61.21,310.68,318.82,0.0
2018-08-23 11:28:00,89.53408,5.42521,1000.89,273.22,95.7,13.0,5.96,9.02,-63.13,82.4,60.73,310.48,318.02,79.72,61.32,310.66,318.76,0.0
2018-08-23 11:28:00,89.53408,5.42529,1000.866,273.22,95.7,13.2,6.33,9.21,-63.69,81.68,60.8,311.09,319.8,80.24,61.43,310.66,318.67,0.0
2018-08-23 11:28:00,89.53408,5.42537,1000.859,273.22,95.7,13.3,6.13,9.12,-64.54,82.2,60.8,310.37,319.2,80.92,61.52,310.75,318.58,0.0
