Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-21 10:28:00,89.59653,22.45789,1010.059,273.43,94.2,10.8,5.48,7.9,-63.0,38.81,30.99,316.8,318.94,37.81,31.14,316.46,318.57,0.0
2018-08-21 10:28:00,89.59653,22.45787,1010.026,273.43,94.2,11.0,5.29,7.84,-62.53,37.7,30.85,317.12,318.62,37.62,31.12,316.48,318.6,0.0
2018-08-21 10:28:00,89.59653,22.45784,1009.974,273.43,94.2,11.4,4.92,7.89,-62.11,38.09,30.71,317.0,318.84,37.5,31.1,316.51,318.67,0.0
2018-08-21 10:28:00,89.59653,22.45781,1009.937,273.43,94.2,11.7,4.3,8.01,-61.69,37.56,30.85,317.42,319.61,37.46,31.08,316.55,318.73,0.0
2018-08-21 10:28:00,89.59653,22.45779,1009.942,273.43,94.2,11.7,4.05,8.04,-61.28,36.52,30.78,317.27,319.23,37.52,31.04,316.57,318.75,0.0
2018-08-21 10:28:00,89.59653,22.45776,1009.947,273.43,94.2,11.6,4.84,8.24,-61.0,37.5,30.78,316.58,318.06,37.66,31.0,316.62,318.82,0.0
2018-08-21 10:28:00,89.59653,22.45773,1009.946,273.43,94.2,11.7,4.83,8.73,-60.89,37.56,30.99,316.57,319.29,37.85,30.95,316.61,318.83,0.0
2018-08-21 10:28:00,89.59653,22.45771,1009.938,273.43,94.2,11.7,5.57,8.83,-60.91,38.02,30.99,317.02,319.05,38.04,30.9,316.62,318.85,0.0
2018-08-21 10:28:00,89.59653,22.45768,1009.925,273.43,94.2,11.8,6.68,9.06,-60.96,37.56,30.85,316.72,319.36,38.17,30.86,316.61,318.82,0.0
2018-08-21 10:28:00,89.59653,22.45766,1009.912,273.43,94.2,11.9,7.77,9.45,-60.94,37.44,30.85,316.67,319.01,38.2,30.84,316.52,318.81,0.0
2018-08-21 10:28:00,89.59653,22.45775,1009.895,273.43,94.2,12.1,9.35,8.47,-60.79,39.4,30.99,316.75,319.48,38.09,30.84,316.41,318.89,0.0
2018-08-21 10:28:00,89.59653,22.45783,1009.894,273.43,94.2,12.1,10.27,9.14,-60.76,37.76,30.85,316.48,319.5,37.84,30.87,316.38,319.01,0.0
2018-08-21 10:28:00,89.59653,22.45791,1009.868,273.43,94.2,12.3,10.87,8.55,-60.14,38.28,30.71,316.39,319.64,37.48,30.93,316.32,319.11,0.0
2018-08-21 10:28:00,89.59653,22.458,1009.842,273.43,94.2,12.5,11.08,8.33,-59.49,37.11,30.64,316.35,319.0,37.05,31.0,316.18,319.13,0.0
2018-08-21 10:28:00,89.59653,22.45808,1009.846,273.43,94.2,12.4,11.42,8.46,-58.9,37.7,30.99,316.23,319.3,36.62,31.08,316.01,319.13,0.0
2018-08-21 10:28:00,89.59652,22.45816,1009.869,273.43,94.2,12.3,12.82,7.34,-58.02,38.28,30.92,316.18,319.78,36.26,31.16,315.91,319.17,0.0
2018-08-21 10:28:00,89.59652,22.45825,1009.814,273.43,94.2,12.7,13.4,7.58,-57.37,37.11,30.85,316.46,318.78,36.05,31.21,315.84,319.12,0.0
2018-08-21 10:28:00,89.59652,22.45833,1009.81,273.43,94.2,12.7,13.9,6.39,-57.03,37.63,30.85,316.38,319.35,36.01,31.24,315.85,319.05,0.0
2018-08-21 10:28:00,89.59652,22.45841,1009.808,273.43,94.2,12.8,13.89,6.44,-56.88,38.28,30.85,315.76,318.91,36.16,31.23,315.85,318.95,0.0
2018-08-21 10:28:00,89.59652,22.45844,1009.79,273.42,94.2,12.9,13.49,6.77,-56.96,37.17,30.99,315.31,318.45,36.47,31.18,315.81,318.82,0.0
2018-08-21 10:28:00,89.59652,22.45847,1009.774,273.43,94.2,13.0,12.91,6.13,-57.28,36.58,30.99,315.69,319.28,36.89,31.1,315.77,318.64,0.0
2018-08-21 10:28:00,89.59652,22.4585,1009.771,273.42,94.2,13.0,11.96,6.92,-57.48,37.3,30.99,315.78,319.23,37.34,30.98,315.8,318.38,0.0
2018-08-21 10:28:00,89.59652,22.45853,1009.706,273.43,94.2,13.6,10.98,6.42,-58.21,37.63,30.99,316.47,319.3,37.73,30.85,315.82,318.27,0.0
2018-08-21 10:28:00,89.59652,22.45856,1009.668,273.42,94.2,13.9,9.5,6.83,-59.02,37.37,30.99,316.47,318.75,37.97,30.71,315.85,318.12,0.0
2018-08-21 10:28:00,89.59652,22.4586,1009.671,273.42,94.2,13.8,8.51,7.16,-59.92,38.55,30.78,315.88,318.71,38.03,30.57,315.87,318.02,0.0
2018-08-21 10:28:00,89.59652,22.45863,1009.686,273.42,94.2,13.7,8.07,7.08,-60.89,37.96,30.92,315.68,318.66,37.87,30.45,315.88,317.97,0.0
2018-08-21 10:28:00,89.59652,22.45866,1009.617,273.42,94.2,14.3,6.8,7.62,-61.75,37.11,30.85,316.27,318.12,37.51,30.35,315.88,317.93,0.0
2018-08-21 10:28:00,89.59652,22.45869,1009.622,273.42,94.2,14.2,6.34,7.48,-62.68,38.28,30.78,316.55,318.68,37.0,30.27,315.79,318.06,0.0
2018-08-21 10:28:00,89.59652,22.45872,1009.615,273.43,94.2,14.3,5.81,7.55,-63.86,36.65,30.99,316.54,318.57,36.41,30.22,315.7,318.21,0.0
2018-08-21 10:28:00,89.59652,22.45875,1009.613,273.43,94.2,14.3,5.11,7.4,-65.36,38.28,30.78,316.05,317.95,35.82,30.2,315.65,318.39,0.0
2018-08-21 10:28:00,89.59652,22.45878,1009.605,273.42,94.2,14.3,4.54,7.06,-67.13,37.63,30.92,315.9,317.68,35.32,30.19,315.66,318.57,0.0
2018-08-21 10:28:00,89.59652,22.4588,1009.535,273.42,94.2,14.9,4.48,6.77,-68.92,36.78,30.57,315.99,317.92,34.97,30.22,315.72,318.75,0.0
2018-08-21 10:28:00,89.59652,22.45882,1009.579,273.42,94.2,14.6,4.5,6.87,-70.9,37.37,30.85,315.33,319.12,34.81,30.26,315.71,318.89,0.0
2018-08-21 10:28:00,89.59652,22.45884,1009.568,273.42,94.2,14.6,4.55,7.04,-72.83,37.5,30.78,316.09,318.94,34.87,30.33,315.77,318.85,0.0
2018-08-21 10:28:00,89.59652,22.45885,1009.551,273.42,94.2,14.8,4.57,6.73,-74.82,37.11,30.78,315.78,318.9,35.12,30.43,315.8,318.75,0.0
2018-08-21 10:28:00,89.59652,22.45887,1009.547,273.43,94.2,14.8,4.57,6.4,-76.77,36.72,30.71,315.93,319.1,35.54,30.54,315.86,318.64,0.0
2018-08-21 10:28:00,89.59651,22.45888,1009.553,273.43,94.2,14.8,4.64,6.4,-78.66,36.91,30.78,316.1,319.59,36.08,30.67,315.94,318.55,0.0
2018-08-21 10:28:00,89.59651,22.4589,1009.554,273.42,94.2,14.7,5.11,6.2,-80.45,37.76,30.92,315.64,318.9,36.69,30.81,315.96,318.43,0.0
2018-08-21 10:28:00,89.59651,22.45891,1009.519,273.42,94.2,15.0,4.79,6.41,-81.51,36.91,30.64,317.0,318.62,37.33,30.94,316.12,318.15,0.0
2018-08-21 10:28:00,89.59651,22.45893,1009.484,273.42,94.2,15.3,4.5,6.46,-82.45,36.85,30.57,316.57,317.94,37.97,31.05,316.15,317.98,0.0
2018-08-21 10:28:00,89.59651,22.45894,1009.474,273.42,94.2,15.4,3.98,6.1,-83.26,36.58,30.64,316.64,317.74,38.59,31.12,316.16,317.92,0.0
2018-08-21 10:28:00,89.59651,22.45896,1009.485,273.42,94.2,15.3,3.24,5.65,-83.95,37.56,30.85,316.48,318.02,39.16,31.15,316.19,317.87,0.0
2018-08-21 10:28:00,89.59651,22.45897,1009.47,273.43,94.2,15.4,2.73,5.85,-84.54,36.52,30.85,316.34,318.16,39.66,31.12,316.2,317.82,0.0
2018-08-21 10:28:00,89.59651,22.45898,1009.443,273.42,94.2,15.6,2.84,5.15,-85.13,38.55,30.78,317.34,317.22,40.09,31.03,316.27,317.91,0.0
2018-08-21 10:28:00,89.59651,22.45899,1009.425,273.42,94.2,15.8,2.19,5.16,-85.66,37.11,31.06,316.22,318.03,40.42,30.88,316.21,318.08,0.0
2018-08-21 10:28:00,89.59651,22.459,1009.403,273.42,94.2,15.9,2.45,5.3,-85.97,37.3,30.85,316.33,318.23,40.64,30.7,316.19,318.3,0.0
2018-08-21 10:28:00,89.59651,22.45901,1009.381,273.42,94.2,16.1,3.27,5.32,-86.14,37.96,30.92,316.35,318.16,40.7,30.48,316.19,318.46,0.0
2018-08-21 10:28:00,89.59651,22.45902,1009.375,273.42,94.2,16.2,3.66,5.22,-86.3,37.11,30.64,316.33,317.74,40.61,30.27,316.16,318.53,0.0
2018-08-21 10:28:00,89.59651,22.45903,1009.35,273.42,94.2,16.4,3.43,5.41,-86.34,37.5,30.85,316.63,318.45,40.34,30.08,316.21,318.58,0.0
2018-08-21 10:28:00,89.59651,22.45904,1009.341,273.42,94.2,16.4,2.81,5.44,-86.4,38.81,30.64,315.93,318.4,39.92,29.92,316.11,318.59,0.0
2018-08-21 10:28:00,89.59651,22.45905,1009.329,273.42,94.2,16.5,1.9,5.64,-86.08,37.56,30.85,315.91,318.09,39.36,29.83,316.12,318.46,0.0
2018-08-21 10:28:00,89.59651,22.45906,1009.316,273.42,94.2,16.6,1.16,6.0,-85.25,37.37,30.71,315.82,318.0,38.73,29.79,316.13,318.24,0.0
2018-08-21 10:28:00,89.59651,22.45907,1009.308,273.43,94.2,16.7,0.74,6.34,-83.88,38.87,30.64,315.31,317.88,38.07,29.81,316.08,318.0,0.0
2018-08-21 10:28:00,89.59651,22.45908,1009.296,273.42,94.2,16.8,0.3,6.36,-82.07,38.09,30.64,315.7,318.23,37.46,29.88,316.07,317.78,0.0
2018-08-21 10:28:00,89.59651,22.45909,1009.3,273.43,94.2,16.8,0.49,6.6,-80.02,37.76,30.57,315.64,317.87,36.97,29.99,315.99,317.6,0.0
2018-08-21 10:28:00,89.59651,22.4591,1009.283,273.42,94.2,16.9,1.76,6.52,-78.03,38.22,30.64,316.19,318.02,36.63,30.11,316.0,317.43,0.0
2018-08-21 10:28:00,89.59651,22.45908,1009.264,273.42,94.2,17.0,2.28,6.25,-75.81,37.7,30.37,316.23,317.59,36.48,30.22,315.98,317.29,0.0
