Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:25:00,89.55914,37.07259,922.926,271.29,85.3,698.5,27.79,1.25,-59.63,104.65,77.23,297.33,311.42,104.31,76.79,296.84,310.53,1.0
2018-08-18 11:25:00,89.55914,37.07247,923.001,271.29,85.3,697.8,25.31,1.22,-59.86,105.56,77.09,297.61,311.42,104.55,76.67,297.01,310.56,1.0
2018-08-18 11:25:00,89.55914,37.07236,923.065,271.29,85.3,697.3,24.7,1.34,-60.02,105.04,77.16,297.61,311.62,104.78,76.55,297.16,310.74,1.0
2018-08-18 11:25:00,89.55914,37.07224,923.045,271.29,85.3,697.4,25.41,1.41,-60.02,105.1,77.09,297.7,311.43,104.99,76.47,297.24,310.96,1.0
2018-08-18 11:25:00,89.55913,37.07213,923.072,271.29,85.3,697.2,26.78,1.11,-59.79,104.52,77.3,297.41,311.11,105.17,76.42,297.29,311.06,1.0
2018-08-18 11:25:00,89.55913,37.07201,923.019,271.29,85.3,697.7,27.41,0.98,-59.63,105.37,77.02,297.25,310.26,105.34,76.44,297.42,311.06,1.0
2018-08-18 11:25:00,89.55913,37.0719,923.016,271.29,85.3,697.7,28.3,1.03,-59.45,104.58,77.02,297.6,310.16,105.49,76.52,297.6,311.1,1.0
2018-08-18 11:25:00,89.55913,37.07178,923.006,271.29,85.3,697.8,28.62,1.17,-59.54,104.84,76.88,297.21,311.23,105.64,76.66,297.65,311.08,1.0
2018-08-18 11:25:00,89.55913,37.07167,922.984,271.29,85.3,698.0,28.22,1.37,-59.88,105.3,76.81,296.38,311.31,105.77,76.86,297.61,311.01,1.0
2018-08-18 11:25:00,89.55913,37.07157,922.986,271.29,85.3,698.0,27.05,1.55,-60.13,104.32,76.88,296.18,310.29,105.88,77.08,297.53,310.89,1.0
2018-08-18 11:25:00,89.55913,37.07147,923.071,271.29,85.3,697.2,24.65,1.64,-59.29,104.97,77.09,297.32,309.9,105.97,77.32,297.46,310.78,1.0
2018-08-18 11:25:00,89.55913,37.07136,923.054,271.28,85.3,697.4,23.1,1.38,-58.23,105.96,77.02,298.51,311.0,106.03,77.54,297.4,310.78,1.0
2018-08-18 11:25:00,89.55913,37.07126,923.045,271.29,85.3,697.5,22.4,1.56,-57.84,105.56,77.02,297.9,311.2,106.05,77.74,297.34,310.82,1.0
2018-08-18 11:25:00,89.55913,37.07115,923.022,271.29,85.3,697.6,21.77,1.72,-57.91,105.56,77.23,297.4,311.23,106.04,77.89,297.41,310.83,1.0
2018-08-18 11:25:00,89.55912,37.07105,922.998,271.28,85.3,697.9,21.34,1.63,-58.23,104.32,77.09,297.5,311.22,106.0,77.99,297.6,310.88,1.0
2018-08-18 11:25:00,89.55912,37.07095,923.106,271.29,85.3,696.9,21.95,1.4,-58.73,105.82,77.23,297.4,311.4,105.93,78.03,297.78,311.11,1.0
2018-08-18 11:25:00,89.55912,37.07084,923.038,271.29,85.3,697.5,18.55,1.14,-58.47,104.78,77.16,297.49,311.21,105.85,78.01,297.91,311.42,1.0
2018-08-18 11:25:00,89.55912,37.07074,923.032,271.29,85.3,697.6,17.58,1.18,-57.7,104.84,77.3,297.67,311.31,105.75,77.95,297.94,311.65,1.0
2018-08-18 11:25:00,89.55912,37.07064,923.09,271.29,85.3,697.1,18.15,1.21,-57.05,105.17,77.02,297.62,311.36,105.65,77.85,298.02,311.85,1.0
2018-08-18 11:25:00,89.55912,37.07053,923.136,271.29,85.3,696.7,18.85,1.34,-56.48,105.96,77.23,297.73,311.36,105.55,77.72,298.1,312.0,1.0
2018-08-18 11:25:00,89.55912,37.07043,923.015,271.29,85.3,697.7,18.47,1.71,-55.77,104.52,77.3,297.4,311.42,105.46,77.56,298.13,312.09,1.0
2018-08-18 11:25:00,89.55912,37.07032,923.067,271.29,85.3,697.3,19.2,1.14,-55.31,105.04,77.09,297.58,311.04,105.37,77.39,298.1,312.11,1.0
2018-08-18 11:25:00,89.55912,37.07021,923.068,271.28,85.3,697.3,18.68,1.24,-55.38,106.15,77.3,297.4,311.24,105.28,77.21,298.03,312.07,1.0
2018-08-18 11:25:00,89.55912,37.0701,923.093,271.28,85.3,697.0,19.63,1.29,-55.25,105.63,77.3,297.59,311.5,105.18,77.02,297.92,311.97,1.0
2018-08-18 11:25:00,89.55912,37.07,923.089,271.29,85.3,697.1,19.35,1.35,-55.26,105.3,77.3,297.77,311.21,105.07,76.84,297.77,311.84,1.0
2018-08-18 11:25:00,89.55912,37.06989,923.021,271.29,85.3,697.7,17.21,1.44,-55.5,105.17,77.23,297.39,311.3,104.94,76.67,297.62,311.7,1.0
2018-08-18 11:25:00,89.55911,37.06978,923.05,271.29,85.3,697.4,16.69,1.36,-55.47,104.45,77.09,297.58,311.2,104.82,76.52,297.53,311.57,1.0
2018-08-18 11:25:00,89.55911,37.06967,923.064,271.29,85.3,697.3,16.56,1.28,-55.26,104.97,77.23,297.48,311.39,104.69,76.41,297.48,311.49,1.0
2018-08-18 11:25:00,89.55911,37.06957,923.102,271.28,85.3,697.0,17.95,1.0,-55.23,105.96,77.23,297.58,311.5,104.58,76.34,297.46,311.35,1.0
2018-08-18 11:25:00,89.55911,37.06946,923.083,271.28,85.3,697.1,19.89,0.98,-55.07,105.17,77.02,297.58,311.4,104.49,76.32,297.47,311.2,1.0
2018-08-18 11:25:00,89.55911,37.06935,923.018,271.28,85.3,697.7,21.85,1.19,-54.99,104.97,77.09,297.57,311.3,104.43,76.35,297.5,311.13,1.0
2018-08-18 11:25:00,89.55911,37.06925,923.09,271.29,85.3,697.1,23.36,1.24,-55.48,105.37,77.16,297.38,311.4,104.43,76.43,297.53,311.17,1.0
2018-08-18 11:25:00,89.55911,37.06914,923.0,271.29,85.3,697.8,22.06,1.09,-55.34,104.97,77.02,297.39,311.49,104.48,76.56,297.55,311.2,1.0
2018-08-18 11:25:00,89.55911,37.06905,923.042,271.28,85.3,697.5,19.45,0.8,-55.51,105.04,76.95,297.58,310.14,104.57,76.72,297.54,311.22,1.0
2018-08-18 11:25:00,89.55911,37.06897,923.078,271.28,85.3,697.2,18.93,0.92,-55.15,105.24,76.95,297.3,309.82,104.71,76.89,297.51,311.15,1.0
2018-08-18 11:25:00,89.55911,37.0689,923.104,271.29,85.3,696.9,20.25,1.1,-54.49,105.04,76.81,297.2,310.02,104.87,77.06,297.45,311.04,1.0
2018-08-18 11:25:00,89.5591,37.06882,923.198,271.28,85.3,696.2,22.08,0.93,-53.95,104.91,77.09,297.37,311.39,105.05,77.2,297.38,310.92,1.0
2018-08-18 11:25:00,89.5591,37.06874,923.152,271.29,85.3,696.5,24.05,0.96,-53.19,105.24,77.23,297.37,311.48,105.22,77.3,297.31,310.81,1.0
2018-08-18 11:25:00,89.5591,37.06867,923.073,271.29,85.3,697.2,23.48,1.09,-52.74,105.17,77.09,297.39,311.29,105.38,77.36,297.26,310.72,1.0
2018-08-18 11:25:00,89.5591,37.06859,923.072,271.29,85.3,697.2,23.34,1.46,-53.13,105.04,77.02,297.39,310.72,105.5,77.37,297.24,310.78,1.0
2018-08-18 11:25:00,89.5591,37.06851,923.068,271.29,85.3,697.3,22.91,1.84,-53.81,105.1,77.23,297.57,310.27,105.59,77.35,297.25,310.9,1.0
2018-08-18 11:25:00,89.5591,37.06844,923.021,271.28,85.3,697.7,20.97,2.16,-54.53,104.38,77.09,297.47,310.56,105.65,77.3,297.28,310.98,1.0
2018-08-18 11:25:00,89.5591,37.06836,923.091,271.29,85.3,697.1,16.54,2.52,-55.41,105.96,77.23,297.37,310.41,105.68,77.23,297.33,310.99,1.0
2018-08-18 11:25:00,89.5591,37.06828,923.054,271.29,85.3,697.4,16.15,2.49,-56.48,105.1,77.02,297.46,310.82,105.69,77.17,297.4,311.0,1.0
2018-08-18 11:25:00,89.5591,37.06821,923.032,271.28,85.3,697.6,18.02,2.77,-57.5,105.63,77.16,297.68,311.03,105.69,77.11,297.46,310.99,1.0
2018-08-18 11:25:00,89.5591,37.06813,923.018,271.28,85.3,697.7,19.43,2.98,-58.21,104.78,77.16,297.55,311.2,105.68,77.08,297.51,311.02,1.0
2018-08-18 11:25:00,89.5591,37.06806,923.051,271.28,85.3,697.4,20.41,3.04,-58.47,105.43,76.67,297.56,311.12,105.68,77.06,297.54,311.06,1.0
2018-08-18 11:25:00,89.5591,37.068,923.216,271.29,85.3,696.0,22.36,3.07,-58.13,104.71,77.23,297.37,311.28,105.68,77.06,297.54,311.07,1.0
2018-08-18 11:25:00,89.5591,37.06793,923.185,271.28,85.3,696.3,25.04,3.18,-56.61,105.43,77.02,297.55,311.37,105.68,77.06,297.52,311.07,1.0
2018-08-18 11:25:00,89.55909,37.06786,923.136,271.29,85.3,696.7,28.46,2.59,-55.69,105.43,77.23,297.37,311.28,105.69,77.05,297.49,311.04,1.0
2018-08-18 11:25:00,89.55909,37.0678,923.177,271.29,85.3,696.3,29.31,2.25,-55.18,105.17,77.16,297.36,311.37,105.7,77.04,297.44,311.0,1.0
2018-08-18 11:25:00,89.55909,37.06774,923.23,271.29,85.3,695.9,27.33,2.07,-54.23,104.91,77.09,297.36,311.28,105.7,77.0,297.41,310.98,1.0
2018-08-18 11:25:00,89.55909,37.06767,923.21,271.29,85.3,696.0,23.91,1.86,-52.65,105.56,77.16,297.37,311.48,105.71,76.95,297.39,311.0,1.0
2018-08-18 11:25:00,89.55909,37.0676,923.249,271.29,85.3,695.7,22.71,1.68,-51.79,105.56,77.02,297.55,311.28,105.72,76.88,297.4,311.04,1.0
2018-08-18 11:25:00,89.55909,37.06754,923.143,271.29,85.3,696.6,22.67,1.98,-51.2,105.17,77.02,297.35,311.47,105.74,76.8,297.45,311.15,1.0
2018-08-18 11:25:00,89.55909,37.06748,923.151,271.29,85.3,696.5,23.34,2.12,-51.24,105.43,77.09,297.35,311.37,105.76,76.73,297.53,311.23,1.0
2018-08-18 11:25:00,89.55909,37.06741,923.192,271.29,85.3,696.2,21.29,2.31,-51.7,105.24,77.23,297.54,311.28,105.79,76.66,297.59,311.28,1.0
2018-08-18 11:25:00,89.55909,37.06735,923.16,271.28,85.3,696.5,16.3,2.57,-52.41,104.97,77.02,297.55,311.46,105.81,76.62,297.59,311.3,1.0
2018-08-18 11:25:00,89.55909,37.06728,923.056,271.29,85.3,697.4,11.8,2.69,-53.32,104.91,77.02,297.49,311.54,105.83,76.6,297.58,311.29,1.0
