Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-28 10:16:00,89.60469,29.67583,898.747,266.64,97.6,825.2,5.56,-1.3,-172.0,64.14,52.11,274.63,296.1,62.39,51.82,274.6,296.09,1.0
2018-08-28 10:16:00,89.60469,29.67581,898.772,266.64,97.6,825.0,3.62,-1.31,-171.7,64.27,52.18,274.71,295.9,62.86,51.84,274.63,296.11,1.0
2018-08-28 10:16:00,89.60469,29.67579,898.767,266.64,97.6,825.0,2.48,-1.28,-171.75,64.46,52.25,275.18,296.1,63.56,51.88,274.63,296.1,1.0
2018-08-28 10:16:00,89.60469,29.67576,898.719,266.64,97.6,825.4,1.62,-1.29,-171.6,63.81,51.97,273.31,295.99,64.43,51.95,274.63,296.06,1.0
2018-08-28 10:16:00,89.60469,29.67571,898.72,266.64,97.6,825.4,-0.2,-1.38,-171.55,63.55,51.97,274.85,296.94,65.38,52.05,274.61,296.02,1.0
2018-08-28 10:16:00,89.60469,29.67566,898.712,266.65,97.6,825.5,-1.38,-1.34,-172.0,65.25,52.11,274.51,296.52,66.32,52.16,274.59,295.97,1.0
2018-08-28 10:16:00,89.60469,29.67561,898.706,266.65,97.6,825.5,-1.51,-1.23,-172.58,65.44,52.18,274.64,295.98,67.13,52.27,274.58,295.94,1.0
2018-08-28 10:16:00,89.60469,29.67556,898.715,266.65,97.6,825.5,-0.21,-1.11,-173.03,64.79,52.11,274.64,296.26,67.74,52.37,274.56,295.94,1.0
2018-08-28 10:16:00,89.60469,29.67551,898.721,266.64,97.6,825.4,2.25,-1.02,-173.35,64.53,52.25,274.54,295.87,68.09,52.45,274.55,295.95,1.0
2018-08-28 10:16:00,89.60469,29.67546,898.684,266.65,97.6,825.7,0.15,-0.91,-173.12,64.27,52.11,274.63,296.35,68.15,52.51,274.7,295.98,1.0
2018-08-28 10:16:00,89.60468,29.67541,898.721,266.65,97.6,825.4,-1.15,-0.69,-173.2,64.92,52.18,274.82,295.96,67.94,52.54,274.73,295.93,1.0
2018-08-28 10:16:00,89.60468,29.67536,898.714,266.65,97.6,825.5,-2.25,-0.67,-173.4,65.71,52.25,274.54,295.96,67.51,52.54,274.79,295.96,1.0
2018-08-28 10:16:00,89.60468,29.67531,898.671,266.65,97.6,825.8,-3.49,-0.8,-173.64,63.87,52.18,274.91,295.96,66.94,52.53,274.87,296.05,1.0
2018-08-28 10:16:00,89.60468,29.67526,898.709,266.64,97.6,825.5,-5.2,-0.92,-173.83,66.49,52.04,274.54,295.96,66.34,52.5,274.93,296.13,1.0
2018-08-28 10:16:00,89.60468,29.67522,898.724,266.64,97.6,825.4,-7.88,-0.85,-173.76,65.58,52.25,274.64,295.77,65.79,52.47,274.97,296.19,1.0
2018-08-28 10:16:00,89.60468,29.67517,898.698,266.65,97.6,825.6,-9.26,-0.92,-174.05,65.12,52.25,274.73,295.96,65.39,52.44,274.99,296.22,1.0
2018-08-28 10:16:00,89.60468,29.67513,898.703,266.65,97.6,825.6,-5.87,-1.06,-174.25,65.77,52.25,274.63,296.26,65.19,52.41,274.97,296.24,1.0
2018-08-28 10:16:00,89.60468,29.67508,898.719,266.64,97.6,825.4,-1.81,-1.11,-174.26,64.53,52.18,274.54,295.87,65.19,52.38,274.93,296.23,1.0
2018-08-28 10:16:00,89.60468,29.67504,898.712,266.64,97.6,825.5,0.36,-1.03,-173.89,64.14,52.18,274.63,296.16,65.39,52.36,274.87,296.2,1.0
2018-08-28 10:16:00,89.60468,29.67499,898.685,266.64,97.6,825.7,1.87,-1.0,-172.82,65.38,52.25,274.65,295.97,65.71,52.34,274.79,296.17,1.0
2018-08-28 10:16:00,89.60468,29.67494,898.715,266.65,97.6,825.5,1.61,-0.86,-172.65,64.07,52.18,274.91,295.87,66.1,52.31,274.6,296.1,1.0
2018-08-28 10:16:00,89.60468,29.6749,898.759,266.64,97.6,825.1,3.67,-0.8,-172.83,66.36,52.18,274.73,295.97,66.45,52.28,274.5,296.07,1.0
2018-08-28 10:16:00,89.60468,29.67485,898.748,266.64,97.6,825.2,6.32,-0.87,-172.95,64.53,52.38,274.82,296.07,66.69,52.24,274.46,296.08,1.0
2018-08-28 10:16:00,89.60468,29.67481,898.704,266.65,97.6,825.5,7.45,-1.0,-172.9,65.64,52.25,274.82,295.97,66.76,52.19,274.43,296.09,1.0
2018-08-28 10:16:00,89.60468,29.67476,898.753,266.64,97.6,825.1,5.53,-1.06,-172.72,64.79,52.32,274.63,295.91,66.64,52.15,274.43,296.14,1.0
2018-08-28 10:16:00,89.60468,29.67472,898.693,266.64,97.6,825.6,3.36,-1.21,-172.52,66.43,51.97,272.97,295.71,66.34,52.11,274.56,296.29,1.0
2018-08-28 10:16:00,89.60468,29.67467,898.684,266.64,97.6,825.7,3.47,-1.21,-172.76,65.51,52.32,274.12,295.74,65.91,52.09,274.6,296.36,1.0
2018-08-28 10:16:00,89.60468,29.67462,898.738,266.64,97.6,825.3,4.72,-1.15,-172.82,64.86,52.25,274.64,296.17,65.42,52.09,274.61,296.4,1.0
2018-08-28 10:16:00,89.60468,29.67457,898.804,266.65,97.6,824.7,5.89,-1.18,-172.45,65.97,52.18,274.82,296.16,64.95,52.1,274.63,296.44,1.0
2018-08-28 10:16:00,89.60468,29.67452,898.821,266.65,97.6,824.5,6.5,-1.34,-171.75,66.1,52.18,274.68,296.38,64.59,52.14,274.64,296.46,1.0
2018-08-28 10:16:00,89.60468,29.67447,898.755,266.64,97.6,825.1,7.38,-1.12,-171.29,64.27,52.04,276.04,297.15,64.4,52.2,274.65,296.47,1.0
2018-08-28 10:16:00,89.60468,29.67443,898.682,266.64,97.6,825.7,8.71,-1.41,-171.37,64.92,52.32,274.89,296.19,64.4,52.27,274.62,296.48,1.0
2018-08-28 10:16:00,89.60468,29.67438,898.667,266.64,97.6,825.9,10.03,-1.41,-171.72,65.31,52.25,274.81,296.16,64.6,52.34,274.7,296.56,1.0
2018-08-28 10:16:00,89.60468,29.67433,898.701,266.64,97.6,825.6,9.65,-1.22,-172.18,65.51,52.25,274.71,296.07,64.94,52.4,274.81,296.66,1.0
2018-08-28 10:16:00,89.60468,29.67428,898.748,266.64,97.6,825.2,7.43,-1.06,-172.6,64.4,52.25,274.34,296.17,65.37,52.45,274.92,296.76,1.0
2018-08-28 10:16:00,89.60468,29.67423,898.768,266.64,97.6,825.0,4.46,-1.02,-172.88,65.31,52.18,274.6,296.13,65.79,52.48,275.0,296.83,1.0
2018-08-28 10:16:00,89.60468,29.67418,898.774,266.64,97.6,824.9,2.93,-1.13,-173.11,65.9,52.11,272.59,295.86,66.13,52.49,274.91,296.69,1.0
2018-08-28 10:16:00,89.60468,29.67413,898.734,266.64,97.6,825.3,3.28,-1.03,-173.29,65.51,52.18,274.88,297.04,66.31,52.47,274.98,296.65,1.0
2018-08-28 10:16:00,89.60468,29.67408,898.754,266.64,97.6,825.1,3.87,-1.01,-173.43,65.05,52.38,276.04,297.44,66.31,52.45,275.02,296.62,1.0
2018-08-28 10:16:00,89.60468,29.67403,898.779,266.64,97.6,824.9,4.07,-1.14,-173.43,64.4,52.32,275.9,297.66,66.12,52.41,275.03,296.6,1.0
2018-08-28 10:16:00,89.60468,29.67398,898.663,266.64,97.6,825.9,3.89,-1.29,-173.24,65.44,52.32,275.63,297.44,65.79,52.38,275.04,296.61,1.0
