Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-09 08:31:00,88.67082,46.56041,1013.915,264.96,86.2,2.6,2.14,4.16,-82.93,85.67,70.9,254.02,279.78,83.13,71.14,253.49,278.43,0.0
2018-09-09 08:31:00,88.67082,46.56042,1013.906,264.95,86.2,2.6,2.0,5.03,-84.56,85.86,70.9,254.11,279.69,83.05,71.13,253.51,278.39,0.0
2018-09-09 08:31:00,88.67082,46.56042,1013.899,264.95,86.2,2.7,2.37,5.28,-86.18,85.93,70.9,254.28,279.52,82.95,71.12,253.6,278.37,0.0
2018-09-09 08:31:00,88.67082,46.56043,1013.899,264.95,86.2,2.7,2.75,5.14,-87.8,85.8,70.9,254.16,279.26,82.83,71.1,253.71,278.38,0.0
2018-09-09 08:31:00,88.67082,46.56043,1013.876,264.95,86.2,2.9,2.46,6.01,-89.28,85.86,70.84,253.98,278.95,82.7,71.06,253.78,278.42,0.0
2018-09-09 08:31:00,88.67082,46.56044,1013.902,264.95,86.2,2.7,2.25,5.32,-90.74,85.6,71.04,253.98,279.08,82.56,71.02,253.88,278.46,0.0
2018-09-09 08:31:00,88.67082,46.56044,1013.892,264.95,86.2,2.8,2.52,5.93,-92.17,85.6,70.9,253.91,278.95,82.42,70.96,253.83,278.37,0.0
2018-09-09 08:31:00,88.67082,46.56045,1013.893,264.95,86.2,2.7,2.48,6.14,-93.52,85.21,70.97,254.33,279.08,82.28,70.9,253.83,278.28,0.0
2018-09-09 08:31:00,88.67082,46.56045,1013.902,264.94,86.2,2.7,2.17,6.33,-94.87,85.41,70.9,254.38,279.67,82.16,70.84,253.83,278.25,0.0
2018-09-09 08:31:00,88.67082,46.56046,1013.891,264.94,86.2,2.8,1.82,6.86,-96.23,85.34,70.9,253.98,279.95,82.06,70.77,253.8,278.25,0.0
2018-09-09 08:31:00,88.67082,46.56046,1013.888,264.94,86.2,2.8,1.83,6.72,-97.63,85.08,70.77,253.59,280.16,81.98,70.69,253.82,278.26,0.0
2018-09-09 08:31:00,88.67082,46.56046,1013.893,264.94,86.1,2.7,1.67,6.69,-98.93,84.95,70.77,252.73,278.56,81.91,70.62,253.72,278.26,0.0
2018-09-09 08:31:00,88.67082,46.56047,1013.873,264.95,86.2,2.9,1.43,6.57,-100.12,85.21,70.9,253.34,278.8,81.86,70.54,253.66,278.28,0.0
2018-09-09 08:31:00,88.67082,46.56047,1013.853,264.95,86.2,3.0,1.37,6.48,-101.27,85.21,70.97,254.05,279.35,81.81,70.46,253.58,278.26,0.0
2018-09-09 08:31:00,88.67082,46.56047,1013.853,264.95,86.2,3.0,1.46,6.61,-102.35,84.56,71.04,254.17,279.1,81.75,70.38,253.53,278.2,0.0
2018-09-09 08:31:00,88.67082,46.56048,1013.85,264.95,86.2,3.1,1.36,7.17,-103.38,84.88,70.84,254.72,279.22,81.68,70.31,253.58,278.12,0.0
2018-09-09 08:31:00,88.67082,46.56048,1013.897,264.95,86.2,2.7,1.24,7.17,-104.32,84.69,70.9,253.85,279.22,81.58,70.25,253.62,278.02,0.0
2018-09-09 08:31:00,88.67082,46.56048,1013.901,264.95,86.2,2.7,1.32,7.59,-105.25,84.75,70.77,254.28,279.2,81.44,70.2,253.81,278.06,0.0
2018-09-09 08:31:00,88.67082,46.56049,1013.877,264.95,86.2,2.9,1.12,7.8,-106.13,84.62,70.7,254.29,278.79,81.27,70.18,253.92,278.1,0.0
2018-09-09 08:31:00,88.67082,46.56049,1013.853,264.95,86.2,3.0,0.74,7.98,-106.95,84.29,70.84,254.53,279.23,81.07,70.18,253.99,278.1,0.0
2018-09-09 08:31:00,88.67082,46.56049,1013.86,264.95,86.2,3.0,0.47,8.32,-107.73,84.56,70.7,254.94,279.22,80.85,70.22,254.05,278.11,0.0
2018-09-09 08:31:00,88.67082,46.5605,1013.87,264.95,86.2,2.9,0.47,7.74,-108.53,84.29,70.7,254.12,279.23,80.62,70.3,254.04,278.17,0.0
2018-09-09 08:31:00,88.67082,46.5605,1013.867,264.95,86.2,2.9,-0.04,8.23,-109.35,84.36,70.7,254.45,279.14,80.39,70.42,254.15,278.27,0.0
2018-09-09 08:31:00,88.67082,46.5605,1013.859,264.95,86.2,3.0,-0.36,8.1,-110.15,83.97,70.7,254.03,279.04,80.19,70.58,254.12,278.32,0.0
2018-09-09 08:31:00,88.67082,46.56051,1013.852,264.96,86.1,3.1,-0.45,8.19,-110.96,83.77,70.7,254.1,278.87,80.03,70.78,254.04,278.33,0.0
2018-09-09 08:31:00,88.67082,46.56051,1013.852,264.96,86.2,3.1,-0.56,8.65,-111.75,83.97,70.84,254.0,279.12,79.92,71.01,253.93,278.29,0.0
2018-09-09 08:31:00,88.67082,46.56051,1013.868,264.95,86.1,2.9,-1.12,8.28,-112.36,83.84,70.84,253.64,279.58,79.87,71.27,253.7,278.16,0.0
2018-09-09 08:31:00,88.67082,46.56052,1013.884,264.96,86.1,2.8,-0.87,8.89,-113.06,84.1,70.77,254.81,280.08,79.89,71.56,253.66,278.11,0.0
2018-09-09 08:31:00,88.67082,46.56052,1013.866,264.95,86.1,2.9,-0.9,8.61,-113.72,83.57,70.7,253.77,279.61,79.96,71.86,253.58,278.06,0.0
2018-09-09 08:31:00,88.67082,46.56052,1013.834,264.95,86.1,3.2,-1.07,8.6,-114.38,83.31,70.7,253.55,279.08,80.08,72.17,253.55,278.0,0.0
2018-09-09 08:31:00,88.67082,46.56052,1013.822,264.95,86.1,3.3,-1.24,8.77,-115.06,83.18,70.84,253.17,278.72,80.22,72.49,253.57,277.98,0.0
2018-09-09 08:31:00,88.67082,46.56053,1013.858,264.95,86.1,3.0,-1.29,8.32,-115.68,83.18,70.77,252.24,278.41,80.37,72.81,253.62,278.01,0.0
2018-09-09 08:31:00,88.67082,46.56053,1013.835,264.95,86.1,3.2,-1.39,8.67,-116.33,83.38,71.04,253.95,279.03,80.51,73.14,253.66,277.98,0.0
2018-09-09 08:31:00,88.67082,46.56053,1013.846,264.95,86.1,3.1,-1.44,8.32,-116.9,83.12,70.9,253.75,279.11,80.62,73.47,253.6,277.92,0.0
2018-09-09 08:31:00,88.67082,46.56053,1013.836,264.95,86.1,3.2,-1.21,8.37,-117.48,83.12,71.25,253.65,278.85,80.68,73.8,253.64,277.89,0.0
2018-09-09 08:31:00,88.67082,46.56053,1013.816,264.95,86.1,3.3,-1.26,8.48,-118.01,83.31,71.18,254.1,279.05,80.71,74.12,253.67,277.85,0.0
2018-09-09 08:31:00,88.67082,46.56053,1013.819,264.95,86.1,3.3,-1.78,8.36,-118.49,83.05,71.25,254.06,279.31,80.69,74.44,253.68,277.81,0.0
2018-09-09 08:31:00,88.67082,46.56053,1013.807,264.95,86.1,3.4,-1.52,8.69,-119.1,83.05,71.25,253.63,278.81,80.64,74.74,253.79,277.77,0.0
2018-09-09 08:31:00,88.67082,46.56053,1013.825,264.95,86.1,3.3,-1.76,8.5,-119.55,82.85,71.46,253.25,278.69,80.57,75.02,253.71,277.57,0.0
2018-09-09 08:31:00,88.67082,46.56053,1013.833,264.96,86.1,3.2,-1.96,8.67,-120.04,83.12,71.53,253.49,278.56,80.49,75.28,253.7,277.33,0.0
2018-09-09 08:31:00,88.67082,46.56053,1013.828,264.96,86.1,3.2,-1.89,8.6,-120.57,82.79,71.46,253.55,278.64,80.43,75.52,253.67,277.09,0.0
2018-09-09 08:31:00,88.67082,46.56053,1013.808,264.96,86.1,3.4,-1.69,8.29,-121.09,82.85,71.87,253.4,278.52,80.39,75.72,253.64,276.85,0.0
2018-09-09 08:31:00,88.67082,46.56053,1013.763,264.96,86.1,3.7,-1.75,8.43,-121.55,82.33,71.8,254.0,278.34,80.38,75.9,253.66,276.59,0.0
2018-09-09 08:31:00,88.67082,46.56053,1013.762,264.96,86.1,3.7,-1.55,8.22,-121.98,82.46,71.94,253.39,277.89,80.39,76.06,253.7,276.39,0.0
2018-09-09 08:31:00,88.67082,46.56053,1013.767,264.96,86.1,3.7,-1.28,8.33,-122.5,82.59,72.08,254.09,278.11,80.43,76.2,253.74,276.27,0.0
2018-09-09 08:31:00,88.67082,46.56053,1013.767,264.96,86.1,3.7,-1.44,8.32,-123.05,82.72,72.01,254.09,277.9,80.48,76.35,253.84,276.17,0.0
2018-09-09 08:31:00,88.67082,46.56053,1013.765,264.97,86.1,3.7,-1.69,8.2,-123.59,82.33,72.29,254.2,278.35,80.53,76.51,253.98,276.14,0.0
2018-09-09 08:31:00,88.67082,46.56053,1013.772,264.97,86.1,3.7,-1.66,8.1,-124.11,82.59,72.29,254.74,278.3,80.59,76.69,254.07,276.2,0.0
2018-09-09 08:31:00,88.67082,46.56053,1013.743,264.96,86.1,3.9,-1.94,8.14,-124.54,82.2,72.56,254.46,277.83,80.63,76.91,254.07,276.34,0.0
2018-09-09 08:31:00,88.67082,46.56053,1013.759,264.96,86.1,3.8,-1.86,8.23,-124.96,82.53,72.77,254.05,278.12,80.66,77.16,254.16,276.49,0.0
2018-09-09 08:31:00,88.67082,46.56052,1013.742,264.96,86.1,3.9,-1.54,8.04,-125.42,82.26,72.84,254.8,277.48,80.68,77.45,254.31,276.63,0.0
2018-09-09 08:31:00,88.67082,46.56052,1013.712,264.96,86.1,4.1,-1.3,7.84,-125.76,82.13,72.7,254.7,276.95,80.68,77.78,254.4,276.72,0.0
2018-09-09 08:31:00,88.67082,46.56052,1013.708,264.96,86.1,4.1,-1.11,7.75,-125.96,82.33,72.77,253.9,277.2,80.68,78.13,254.37,276.74,0.0
2018-09-09 08:31:00,88.67082,46.56052,1013.712,264.97,86.1,4.1,-0.38,7.45,-126.24,82.2,72.84,253.06,277.66,80.69,78.49,254.21,276.64,0.0
2018-09-09 08:31:00,88.67082,46.56052,1013.698,264.96,86.1,4.2,-0.49,7.38,-126.5,82.2,73.19,253.77,277.18,80.7,78.84,253.99,276.44,0.0
2018-09-09 08:31:00,88.67082,46.56051,1013.671,264.96,86.1,4.4,-0.48,7.22,-126.74,82.13,73.32,254.9,277.39,80.72,79.18,253.89,276.29,0.0
2018-09-09 08:31:00,88.67082,46.56051,1013.659,264.96,86.1,4.5,-0.27,7.09,-127.06,82.07,73.6,254.72,277.31,80.76,79.48,253.78,276.24,0.0
2018-09-09 08:31:00,88.67082,46.56051,1013.67,264.96,86.1,4.4,-0.11,7.06,-127.37,81.74,73.74,253.53,277.58,80.81,79.73,253.68,276.24,0.0
2018-09-09 08:31:00,88.67082,46.56051,1013.677,264.96,86.1,4.4,-0.37,7.16,-127.51,82.13,73.95,253.37,277.26,80.87,79.92,253.63,276.25,0.0
2018-09-09 08:31:00,88.67082,46.5605,1013.669,264.96,86.1,4.4,0.08,7.21,-127.8,81.81,74.02,252.26,276.39,80.93,80.04,253.59,276.25,0.0
2018-09-09 08:31:00,88.67082,46.5605,1013.66,264.96,86.1,4.5,-0.05,6.91,-127.94,82.13,74.29,253.17,277.59,81.01,80.11,253.52,276.39,0.0
2018-09-09 08:31:00,88.67082,46.5605,1013.653,264.96,86.1,4.6,0.33,6.95,-128.05,81.94,74.36,253.88,278.06,81.09,80.11,253.42,276.58,0.0
2018-09-09 08:31:00,88.67082,46.56049,1013.652,264.96,86.1,4.6,0.88,7.0,-128.13,82.2,74.5,253.85,278.18,81.18,80.07,253.39,276.78,0.0
2018-09-09 08:31:00,88.67083,46.56049,1013.658,264.96,86.1,4.5,1.03,6.75,-128.15,81.81,74.43,253.41,277.86,81.29,79.99,253.49,277.0,0.0
2018-09-09 08:31:00,88.67083,46.56049,1013.637,264.97,86.1,4.7,0.93,7.06,-128.15,81.74,74.64,252.4,277.78,81.4,79.9,253.67,277.31,0.0
2018-09-09 08:31:00,88.67083,46.56048,1013.614,264.96,86.1,4.9,0.98,6.93,-128.15,81.81,74.84,252.73,278.04,81.54,79.79,253.87,277.66,0.0
2018-09-09 08:31:00,88.67083,46.56048,1013.595,264.96,86.1,5.0,0.93,7.06,-128.18,81.81,75.05,253.25,278.03,81.7,79.69,253.97,277.84,0.0
2018-09-09 08:31:00,88.67083,46.56048,1013.587,264.96,86.1,5.1,1.06,7.12,-128.21,82.07,75.05,253.6,278.15,81.88,79.61,253.98,277.92,0.0
2018-09-09 08:31:00,88.67083,46.56047,1013.591,264.96,86.1,5.0,1.39,7.11,-128.2,81.81,75.33,253.66,277.84,82.08,79.56,253.94,277.92,0.0
2018-09-09 08:31:00,88.67083,46.56047,1013.6,264.96,86.1,5.0,1.52,7.48,-128.13,81.94,75.33,254.2,278.47,82.28,79.54,253.95,277.86,0.0
2018-09-09 08:31:00,88.67083,46.56046,1013.585,264.96,86.1,5.1,1.93,7.01,-128.11,81.81,75.4,253.34,278.18,82.47,79.57,253.95,277.79,0.0
2018-09-09 08:31:00,88.67083,46.56046,1013.589,264.97,86.1,5.1,2.45,7.14,-128.03,81.68,75.47,253.58,278.02,82.65,79.63,253.93,277.67,0.0
2018-09-09 08:31:00,88.67083,46.56046,1013.566,264.97,86.1,5.2,2.87,7.11,-127.85,82.0,75.6,253.51,277.82,82.79,79.72,253.8,277.52,0.0
2018-09-09 08:31:00,88.67083,46.56046,1013.524,264.96,86.1,5.5,3.27,7.02,-127.61,82.07,75.74,253.42,277.8,82.9,79.83,253.63,277.38,0.0
2018-09-09 08:31:00,88.67083,46.56045,1013.53,264.96,86.1,5.5,3.79,7.22,-127.35,82.2,75.67,253.86,277.75,82.97,79.96,253.49,277.24,0.0
2018-09-09 08:31:00,88.67083,46.56045,1013.538,264.96,86.1,5.4,3.75,7.24,-126.96,81.81,75.81,253.23,277.98,82.99,80.08,253.32,277.03,0.0
2018-09-09 08:31:00,88.67083,46.56045,1013.538,264.97,86.1,5.4,3.8,7.27,-126.54,82.13,76.02,253.59,277.74,82.98,80.18,253.3,276.89,0.0
2018-09-09 08:31:00,88.67083,46.56045,1013.534,264.97,86.1,5.5,3.89,7.35,-126.08,82.07,76.09,253.13,277.65,82.95,80.25,253.25,276.77,0.0
2018-09-09 08:31:00,88.67083,46.56044,1013.519,264.97,86.1,5.6,3.87,7.39,-125.61,82.2,76.3,253.14,277.72,82.92,80.29,253.24,276.66,0.0
2018-09-09 08:31:00,88.67083,46.56044,1013.489,264.96,86.1,5.8,3.79,7.31,-125.1,82.2,76.43,253.46,277.44,82.89,80.29,253.23,276.56,0.0
2018-09-09 08:31:00,88.67083,46.56044,1013.503,264.97,86.1,5.7,4.07,7.18,-124.53,82.13,76.43,253.78,277.15,82.89,80.26,253.11,276.45,0.0
2018-09-09 08:31:00,88.67083,46.56044,1013.505,264.97,86.1,5.7,4.31,7.1,-123.96,82.13,76.5,254.36,277.52,82.92,80.2,253.09,276.37,0.0
2018-09-09 08:31:00,88.67083,46.56044,1013.506,264.97,86.1,5.7,4.74,7.07,-123.36,82.0,76.57,253.91,277.51,83.01,80.13,253.11,276.35,0.0
2018-09-09 08:31:00,88.67083,46.56043,1013.505,264.97,86.1,5.7,4.94,7.05,-122.73,82.2,76.78,253.83,277.34,83.15,80.07,253.3,276.45,0.0
2018-09-09 08:31:00,88.67083,46.56043,1013.504,264.97,86.1,5.7,4.93,7.06,-122.08,82.13,76.92,253.19,277.21,83.34,80.02,253.52,276.6,0.0
2018-09-09 08:31:00,88.67083,46.56043,1013.511,264.97,86.1,5.6,5.01,7.18,-121.44,82.26,76.71,252.15,276.87,83.58,80.02,253.47,276.64,0.0
2018-09-09 08:31:00,88.67083,46.56043,1013.494,264.97,86.1,5.8,5.32,7.19,-120.74,82.2,77.06,252.61,276.85,83.87,80.07,253.47,276.73,0.0
2018-09-09 08:31:00,88.67083,46.56043,1013.478,264.97,86.1,5.9,5.52,7.09,-119.97,82.33,76.99,253.3,277.41,84.18,80.17,253.42,276.77,0.0
2018-09-09 08:31:00,88.67083,46.56043,1013.475,264.97,86.1,5.9,5.82,6.93,-119.22,82.46,77.19,254.77,278.44,84.5,80.33,253.43,276.84,0.0
2018-09-09 08:31:00,88.67083,46.56043,1013.482,264.97,86.1,5.9,6.1,6.78,-118.45,82.53,76.99,254.86,278.64,84.83,80.53,253.44,276.89,0.0
2018-09-09 08:31:00,88.67083,46.56043,1013.468,264.97,86.1,6.0,6.08,6.67,-117.45,82.26,76.92,252.39,277.11,85.15,80.76,253.43,276.91,0.0
2018-09-09 08:31:00,88.67083,46.56043,1013.437,264.97,86.1,6.2,6.35,6.54,-116.45,82.4,77.19,253.23,276.97,85.44,81.01,253.57,276.93,0.0
2018-09-09 08:31:00,88.67083,46.56043,1013.432,264.97,86.1,6.2,6.39,6.56,-115.36,82.92,77.54,253.67,276.67,85.7,81.25,253.67,276.93,0.0
2018-09-09 08:31:00,88.67083,46.56043,1013.416,264.97,86.1,6.4,6.34,6.39,-114.25,82.66,77.75,254.05,277.32,85.91,81.46,253.74,276.87,0.0
2018-09-09 08:31:00,88.67083,46.56043,1013.408,264.97,86.1,6.4,6.28,6.27,-113.14,82.92,77.75,254.38,277.56,86.08,81.63,253.68,276.72,0.0
2018-09-09 08:31:00,88.67083,46.56043,1013.415,264.97,86.1,6.4,6.28,6.23,-111.98,82.92,77.82,253.91,277.35,86.19,81.74,253.57,276.55,0.0
2018-09-09 08:31:00,88.67083,46.56043,1013.383,264.96,86.1,6.6,6.39,6.02,-110.77,82.98,77.75,254.28,277.57,86.25,81.8,253.7,276.51,0.0
2018-09-09 08:31:00,88.67083,46.56042,1013.386,264.96,86.1,6.6,6.35,5.94,-109.53,82.92,78.02,254.19,277.53,86.27,81.81,253.69,276.51,0.0
2018-09-09 08:31:00,88.67083,46.56042,1013.373,264.97,86.1,6.7,6.68,5.8,-108.28,83.18,78.02,254.33,277.37,86.24,81.78,253.71,276.55,0.0
2018-09-09 08:31:00,88.67083,46.56042,1013.359,264.97,86.1,6.8,7.01,5.69,-106.94,83.31,78.02,254.18,277.39,86.17,81.71,253.67,276.55,0.0
2018-09-09 08:31:00,88.67083,46.56042,1013.356,264.97,86.1,6.8,7.29,5.57,-105.57,83.38,78.23,253.54,277.45,86.08,81.64,253.64,276.56,0.0
2018-09-09 08:31:00,88.67083,46.56042,1013.365,264.97,86.1,6.8,7.65,5.38,-104.2,83.51,78.37,253.74,277.46,85.98,81.56,253.65,276.63,0.0
2018-09-09 08:31:00,88.67083,46.56042,1013.324,264.96,86.1,7.1,7.75,5.28,-102.78,83.31,78.44,252.96,277.48,85.87,81.48,253.53,276.68,0.0
2018-09-09 08:31:00,88.67083,46.56042,1013.31,264.97,86.1,7.2,7.91,5.14,-101.36,83.7,78.44,253.52,277.8,85.77,81.43,253.41,276.69,0.0
2018-09-09 08:31:00,88.67083,46.56042,1013.331,264.97,86.1,7.0,8.15,4.99,-99.91,83.51,78.72,253.53,277.16,85.68,81.38,253.25,276.69,0.0
2018-09-09 08:31:00,88.67082,46.56041,1013.348,264.97,86.1,6.9,8.24,4.79,-98.43,83.7,78.51,253.72,277.21,85.61,81.35,253.14,276.67,0.0
2018-09-09 08:31:00,88.67082,46.56041,1013.322,264.97,86.1,7.1,8.11,4.55,-96.88,83.7,78.78,253.79,277.77,85.57,81.33,253.11,276.68,0.0
2018-09-09 08:31:00,88.67082,46.56041,1013.292,264.97,86.1,7.3,8.22,4.44,-95.36,83.51,78.51,253.19,277.5,85.56,81.32,253.12,276.83,0.0
2018-09-09 08:31:00,88.67082,46.56041,1013.311,264.97,86.1,7.2,8.01,4.26,-93.75,83.38,78.78,253.26,277.13,85.56,81.31,253.19,276.85,0.0
2018-09-09 08:31:00,88.67082,46.56041,1013.321,264.97,86.1,7.1,7.87,4.02,-92.13,83.77,78.85,253.03,277.47,85.6,81.31,253.23,276.85,0.0
2018-09-09 08:31:00,88.67082,46.56041,1013.315,264.97,86.1,7.1,7.87,3.88,-90.45,83.9,78.92,253.23,277.26,85.65,81.31,253.31,276.88,0.0
2018-09-09 08:31:00,88.67082,46.5604,1013.301,264.97,86.1,7.2,7.88,3.79,-88.71,84.1,79.06,253.64,278.01,85.71,81.32,253.38,276.91,0.0
2018-09-09 08:31:00,88.67082,46.5604,1013.298,264.97,86.1,7.3,7.71,3.57,-87.02,83.97,79.13,254.3,279.3,85.78,81.35,253.39,276.87,0.0
2018-09-09 08:31:00,88.67082,46.5604,1013.275,264.97,86.1,7.4,7.74,3.53,-85.29,84.16,79.06,253.77,278.05,85.86,81.39,253.44,276.83,0.0
2018-09-09 08:31:00,88.67082,46.5604,1013.28,264.97,86.1,7.4,7.71,3.41,-83.53,83.84,79.06,253.55,277.58,85.93,81.45,253.44,276.79,0.0
2018-09-09 08:31:00,88.67082,46.5604,1013.277,264.97,86.1,7.4,7.66,3.38,-81.73,84.16,79.27,253.92,277.59,85.99,81.52,253.42,276.75,0.0
2018-09-09 08:31:00,88.67082,46.5604,1013.259,264.97,86.1,7.6,7.72,3.29,-79.88,83.77,79.2,253.87,277.21,86.03,81.6,253.37,276.72,0.0
2018-09-09 08:31:00,88.67082,46.5604,1013.25,264.97,86.1,7.6,7.93,2.97,-78.09,84.1,79.34,253.35,277.04,86.05,81.68,253.29,276.6,0.0
2018-09-09 08:31:00,88.67082,46.5604,1013.265,264.96,86.1,7.5,7.84,3.01,-76.17,84.49,79.27,253.23,277.06,86.05,81.75,253.18,276.33,0.0
2018-09-09 08:31:00,88.67082,46.5604,1013.256,264.97,86.1,7.6,8.2,2.54,-74.43,84.29,79.54,252.77,276.67,86.01,81.79,253.13,276.23,0.0
2018-09-09 08:31:00,88.67082,46.5604,1013.222,264.96,86.1,7.8,7.91,2.5,-72.53,84.1,79.47,252.52,277.26,85.95,81.81,253.09,276.16,0.0
