Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-28 13:56:00,89.59794,31.77436,901.837,266.47,98.2,797.1,-16.47,-4.14,144.37,60.21,51.56,278.03,294.87,60.3,51.74,278.44,294.01,1.0
2018-08-28 13:56:00,89.59794,31.77435,901.882,266.47,98.2,796.7,-17.81,-4.38,144.06,59.42,51.56,278.12,294.47,60.44,51.65,278.47,293.97,1.0
2018-08-28 13:56:00,89.59794,31.77435,901.84,266.47,98.2,797.1,-20.29,-4.38,143.81,59.88,51.35,278.35,294.13,60.6,51.55,278.47,293.97,1.0
2018-08-28 13:56:00,89.59794,31.77434,901.9,266.47,98.2,796.5,-22.14,-4.49,143.62,59.82,51.49,278.43,293.83,60.75,51.45,278.39,294.03,1.0
2018-08-28 13:56:00,89.59794,31.77434,901.917,266.47,98.2,796.4,-23.33,-4.59,143.38,59.56,51.62,278.34,294.14,60.88,51.38,278.27,293.98,1.0
2018-08-28 13:56:00,89.59794,31.77433,901.864,266.48,98.2,796.9,-26.06,-4.3,143.25,59.42,51.49,278.34,293.74,60.93,51.34,278.26,293.98,1.0
2018-08-28 13:56:00,89.59794,31.77433,901.874,266.48,98.2,796.8,-26.42,-4.39,143.03,59.1,51.62,278.44,293.83,60.9,51.33,278.29,293.9,1.0
2018-08-28 13:56:00,89.59794,31.77432,901.923,266.48,98.2,796.4,-26.02,-4.74,142.74,59.36,51.42,277.97,294.2,60.75,51.36,278.26,293.83,1.0
2018-08-28 13:56:00,89.59794,31.77432,901.907,266.47,98.2,796.5,-27.01,-4.99,142.47,60.41,51.35,277.21,295.03,60.49,51.42,278.16,293.84,1.0
2018-08-28 13:56:00,89.59794,31.77431,901.907,266.47,98.2,796.5,-28.3,-4.98,142.41,60.21,51.35,276.66,293.58,60.13,51.5,278.13,293.85,1.0
2018-08-28 13:56:00,89.59794,31.77431,901.963,266.48,98.2,796.0,-27.35,-4.77,142.95,60.21,51.42,277.74,294.11,59.7,51.6,278.1,293.87,1.0
2018-08-28 13:56:00,89.59794,31.7743,901.95,266.47,98.2,796.1,-24.95,-4.73,143.37,60.14,51.56,278.43,294.08,59.24,51.7,278.08,293.89,1.0
2018-08-28 13:56:00,89.59794,31.7743,901.933,266.47,98.2,796.3,-21.92,-4.67,143.9,59.95,51.42,278.0,294.01,58.8,51.79,278.07,293.91,1.0
2018-08-28 13:56:00,89.59794,31.77429,901.975,266.48,98.2,795.9,-18.8,-4.55,144.5,59.62,51.49,277.6,293.81,58.44,51.86,278.11,293.89,1.0
2018-08-28 13:56:00,89.59794,31.77428,901.974,266.47,98.2,795.9,-15.45,-4.61,144.69,60.08,51.42,278.35,293.74,58.2,51.9,278.24,293.81,1.0
2018-08-28 13:56:00,89.59794,31.77426,901.984,266.47,98.2,795.8,-12.3,-4.4,144.93,59.82,51.56,278.34,293.83,58.12,51.92,278.42,293.83,1.0
2018-08-28 13:56:00,89.59794,31.77425,901.929,266.47,98.2,796.3,-10.43,-4.06,144.94,59.49,51.56,278.35,293.93,58.2,51.91,278.49,293.8,1.0
2018-08-28 13:56:00,89.59794,31.77424,901.886,266.47,98.2,796.7,-10.14,-4.15,144.81,59.23,51.56,278.62,293.73,58.45,51.88,278.53,293.79,1.0
2018-08-28 13:56:00,89.59794,31.77423,901.881,266.48,98.2,796.7,-10.4,-4.39,144.62,60.34,51.42,278.53,294.02,58.83,51.85,278.6,293.78,1.0
2018-08-28 13:56:00,89.59794,31.77422,901.881,266.48,98.2,796.7,-10.15,-4.26,144.38,58.12,51.62,278.53,293.54,59.3,51.81,278.69,293.78,1.0
2018-08-28 13:56:00,89.59794,31.7742,901.891,266.48,98.2,796.6,-12.15,-4.22,143.99,59.29,51.56,278.44,294.12,59.79,51.77,278.7,293.77,1.0
2018-08-28 13:56:00,89.59794,31.77419,901.918,266.48,98.2,796.4,-10.51,-4.07,143.51,60.6,51.62,278.44,293.85,60.24,51.74,278.68,293.76,1.0
2018-08-28 13:56:00,89.59794,31.77418,901.973,266.48,98.2,795.9,-9.71,-3.88,143.23,59.03,51.62,278.44,294.03,60.59,51.71,278.62,293.83,1.0
2018-08-28 13:56:00,89.59794,31.77417,901.985,266.48,98.2,795.8,-10.02,-3.73,143.27,60.14,51.49,278.62,294.03,60.78,51.69,278.55,293.88,1.0
2018-08-28 13:56:00,89.59794,31.77416,901.896,266.47,98.2,796.6,-10.67,-3.62,143.79,60.28,51.42,278.43,293.74,60.79,51.67,278.5,293.88,1.0
2018-08-28 13:56:00,89.59794,31.77414,901.929,266.47,98.2,796.3,-9.86,-3.45,144.98,58.97,51.62,278.43,294.03,60.63,51.65,278.46,293.87,1.0
2018-08-28 13:56:00,89.59794,31.77413,901.919,266.47,98.2,796.4,-10.47,-3.36,145.86,59.62,51.62,278.53,293.74,60.3,51.62,278.42,293.87,1.0
2018-08-28 13:56:00,89.59794,31.77412,901.952,266.48,98.2,796.1,-8.53,-3.44,146.36,60.14,51.49,278.07,294.69,59.87,51.58,278.41,293.87,1.0
2018-08-28 13:56:00,89.59794,31.77411,901.964,266.48,98.2,796.0,-6.35,-3.48,146.39,59.82,51.56,278.04,294.33,59.4,51.53,278.41,293.88,1.0
2018-08-28 13:56:00,89.59794,31.77407,901.943,266.47,98.2,796.2,-5.01,-3.48,146.11,59.62,51.56,278.43,293.83,58.95,51.48,278.39,293.88,1.0
2018-08-28 13:56:00,89.59794,31.77403,902.01,266.47,98.2,795.6,-4.23,-3.5,145.84,59.23,51.56,278.53,293.83,58.6,51.42,278.35,293.89,1.0
2018-08-28 13:56:00,89.59794,31.77399,901.941,266.48,98.2,796.2,-4.54,-3.4,145.85,60.34,51.76,278.53,293.83,58.4,51.37,278.39,293.89,1.0
2018-08-28 13:56:00,89.59794,31.77395,901.933,266.48,98.2,796.3,-5.93,-3.33,145.87,59.62,51.56,278.53,293.93,58.39,51.33,278.4,294.0,1.0
2018-08-28 13:56:00,89.59794,31.77391,901.93,266.48,98.2,796.3,-7.37,-3.37,145.88,59.95,51.76,278.63,293.83,58.55,51.3,278.44,294.03,1.0
2018-08-28 13:56:00,89.59794,31.77387,901.929,266.48,98.2,796.3,-8.38,-3.36,145.75,60.14,51.42,278.09,294.07,58.87,51.29,278.47,294.0,1.0
2018-08-28 13:56:00,89.59794,31.77384,901.962,266.48,98.2,796.0,-8.65,-3.23,145.41,58.97,51.28,277.38,293.94,59.3,51.29,278.5,293.99,1.0
2018-08-28 13:56:00,89.59794,31.7738,902.011,266.48,98.2,795.6,-8.06,-3.42,145.19,59.23,51.56,278.41,293.66,59.77,51.32,278.52,293.98,1.0
2018-08-28 13:56:00,89.59794,31.77376,902.051,266.48,98.2,795.2,-7.33,-3.68,144.87,59.16,51.56,278.06,294.75,60.21,51.35,278.53,293.97,1.0
2018-08-28 13:56:00,89.59794,31.77373,902.04,266.48,98.2,795.4,-5.37,-3.66,144.87,59.23,51.56,277.68,295.13,60.55,51.39,278.55,293.97,1.0
2018-08-28 13:56:00,89.59793,31.7737,901.969,266.48,98.2,796.0,-4.29,-3.7,145.01,60.14,51.49,278.16,294.45,60.74,51.43,278.56,294.0,1.0
2018-08-28 13:56:00,89.59793,31.77366,901.885,266.48,98.2,796.7,-3.48,-3.78,145.1,59.23,51.56,278.61,293.64,60.75,51.47,278.62,294.04,1.0
2018-08-28 13:56:00,89.59793,31.77363,901.916,266.47,98.2,796.4,0.76,-3.37,145.04,59.1,51.42,278.52,294.03,60.58,51.51,278.72,294.04,1.0
2018-08-28 13:56:00,89.59793,31.7736,901.926,266.48,98.2,796.3,1.1,-3.17,145.12,60.28,51.62,278.6,294.03,60.26,51.55,278.75,294.06,1.0
2018-08-28 13:56:00,89.59793,31.77357,901.905,266.48,98.2,796.5,1.22,-3.11,145.29,60.8,51.49,278.51,293.74,59.84,51.58,278.82,293.93,1.0
2018-08-28 13:56:00,89.59793,31.77354,901.893,266.48,98.2,796.6,-0.36,-3.05,145.3,59.16,51.56,278.6,294.21,59.37,51.61,278.89,293.78,1.0
2018-08-28 13:56:00,89.59793,31.7735,901.897,266.48,98.2,796.6,-2.32,-3.05,145.14,60.41,51.42,278.42,294.22,58.93,51.63,278.93,293.68,1.0
2018-08-28 13:56:00,89.59793,31.77347,901.895,266.48,98.2,796.6,-2.8,-3.11,144.96,59.56,51.62,278.61,293.89,58.58,51.66,278.93,293.63,1.0
2018-08-28 13:56:00,89.59793,31.77344,901.98,266.48,98.2,795.9,-2.93,-2.82,144.77,59.23,51.56,278.42,294.27,58.37,51.68,278.91,293.57,1.0
2018-08-28 13:56:00,89.59793,31.77341,901.983,266.47,98.2,795.8,-2.37,-2.65,144.9,60.01,51.56,278.52,293.72,58.32,51.7,278.88,293.51,1.0
2018-08-28 13:56:00,89.59793,31.77336,901.976,266.47,98.2,795.9,-1.53,-2.57,145.29,59.62,51.35,278.7,293.74,58.42,51.71,278.83,293.45,1.0
2018-08-28 13:56:00,89.59793,31.77331,901.957,266.47,98.2,796.1,-1.42,-2.5,145.78,59.16,51.56,278.8,293.64,58.66,51.7,278.77,293.38,1.0
2018-08-28 13:56:00,89.59793,31.77326,901.901,266.47,98.2,796.5,-1.88,-2.43,146.18,59.23,51.56,278.52,294.02,58.98,51.68,278.71,293.34,1.0
2018-08-28 13:56:00,89.59793,31.77321,901.862,266.48,98.2,796.9,-0.53,-2.58,146.48,59.75,51.56,278.7,293.73,59.33,51.65,278.64,293.41,1.0
2018-08-28 13:56:00,89.59793,31.77315,901.914,266.48,98.2,796.4,3.25,-2.67,146.12,59.82,51.56,278.61,293.83,59.63,51.6,278.61,293.42,1.0
2018-08-28 13:56:00,89.59793,31.7731,901.948,266.48,98.2,796.1,5.76,-2.64,145.89,58.9,51.62,278.61,293.73,59.83,51.55,278.59,293.45,1.0
2018-08-28 13:56:00,89.59793,31.77305,901.953,266.48,98.2,796.1,7.39,-2.48,145.74,59.23,51.56,278.79,293.54,59.9,51.5,278.55,293.56,1.0
2018-08-28 13:56:00,89.59793,31.77299,901.954,266.48,98.2,796.1,7.51,-2.32,145.71,59.56,51.62,278.53,293.98,59.8,51.45,278.49,293.73,1.0
2018-08-28 13:56:00,89.59793,31.77294,902.021,266.47,98.2,795.5,5.2,-2.37,145.88,59.1,51.35,278.46,294.39,59.54,51.42,278.46,293.89,1.0
2018-08-28 13:56:00,89.59793,31.77289,901.902,266.48,98.2,796.5,3.08,-2.72,145.95,60.54,51.76,278.41,293.8,59.15,51.41,278.49,293.93,1.0
2018-08-28 13:56:00,89.59793,31.77284,901.972,266.48,98.2,795.9,3.35,-2.63,145.64,59.62,51.56,278.8,293.54,58.68,51.43,278.53,293.96,1.0
2018-08-28 13:56:00,89.59793,31.77278,902.014,266.48,98.2,795.6,4.0,-2.52,145.33,60.67,51.62,278.04,294.33,58.2,51.48,278.56,293.97,1.0
2018-08-28 13:56:00,89.59793,31.77273,901.972,266.48,98.2,795.9,5.02,-2.54,145.11,60.01,51.35,277.74,294.74,57.77,51.55,278.58,293.97,1.0
2018-08-28 13:56:00,89.59793,31.7727,901.928,266.47,98.2,796.3,6.57,-2.7,144.97,58.12,51.42,277.7,294.6,57.46,51.64,278.6,293.95,1.0
2018-08-28 13:56:00,89.59793,31.77267,901.954,266.48,98.2,796.1,6.59,-2.67,145.11,58.7,51.42,278.42,293.56,57.32,51.73,278.62,293.88,1.0
2018-08-28 13:56:00,89.59793,31.77264,902.007,266.48,98.2,795.6,6.56,-2.69,145.26,59.82,51.76,278.71,293.45,57.38,51.83,278.63,293.88,1.0
2018-08-28 13:56:00,89.59793,31.77261,901.983,266.48,98.2,795.8,5.48,-2.85,145.55,59.29,51.62,278.8,293.74,57.65,51.92,278.57,293.85,1.0
2018-08-28 13:56:00,89.59793,31.77258,901.95,266.48,98.2,796.1,5.94,-2.99,145.85,59.42,51.35,278.42,293.54,58.11,51.99,278.58,293.79,1.0
2018-08-28 13:56:00,89.59793,31.77254,901.981,266.47,98.2,795.9,7.47,-3.02,146.08,58.9,51.56,278.5,293.34,58.72,52.04,278.67,293.73,1.0
2018-08-28 13:56:00,89.59793,31.77251,902.023,266.47,98.2,795.5,5.06,-3.03,146.18,58.77,51.42,278.24,293.73,59.42,52.07,278.75,293.69,1.0
2018-08-28 13:56:00,89.59793,31.77248,901.932,266.48,98.2,796.3,5.1,-3.36,146.26,59.95,51.83,278.41,293.84,60.14,52.07,278.77,293.74,1.0
2018-08-28 13:56:00,89.59793,31.77245,901.921,266.48,98.2,796.4,6.02,-3.31,145.74,58.44,51.76,278.23,293.34,60.8,52.04,278.78,293.79,1.0
2018-08-28 13:56:00,89.59793,31.77242,901.951,266.48,98.2,796.1,7.63,-3.12,145.34,59.49,51.56,278.35,293.16,61.34,52.0,278.79,293.82,1.0
2018-08-28 13:56:00,89.59792,31.77239,901.985,266.48,98.2,795.8,9.41,-2.91,145.13,59.23,51.69,278.72,293.84,61.72,51.94,278.79,293.83,1.0
2018-08-28 13:56:00,89.59792,31.77236,902.023,266.48,98.2,795.5,11.07,-2.73,144.94,58.84,51.56,278.8,293.55,61.9,51.86,278.78,293.82,1.0
2018-08-28 13:56:00,89.59792,31.77232,901.977,266.48,98.2,795.9,13.85,-2.65,144.98,60.14,51.62,278.69,293.72,61.88,51.78,278.76,293.79,1.0
2018-08-28 13:56:00,89.59792,31.77229,901.974,266.48,98.2,795.9,12.68,-2.61,145.03,59.36,51.56,278.71,293.92,61.67,51.69,278.75,293.74,1.0
2018-08-28 13:56:00,89.59792,31.77226,901.968,266.48,98.2,796.0,11.6,-2.7,145.32,59.62,51.62,278.71,293.54,61.31,51.6,278.79,293.75,1.0
2018-08-28 13:56:00,89.59792,31.77223,901.961,266.48,98.2,796.0,10.28,-2.74,145.54,59.49,51.76,278.71,293.45,60.84,51.52,278.82,293.74,1.0
2018-08-28 13:56:00,89.59792,31.7722,901.964,266.48,98.2,796.0,8.65,-2.68,145.54,60.14,51.62,278.8,293.84,60.32,51.44,278.8,293.69,1.0
2018-08-28 13:56:00,89.59792,31.77217,901.93,266.48,98.2,796.3,8.91,-2.78,145.57,59.36,51.76,278.8,294.01,59.8,51.38,278.73,293.64,1.0
2018-08-28 13:56:00,89.59792,31.77214,902.013,266.48,98.2,795.6,7.83,-2.68,145.57,59.56,51.62,278.89,293.83,59.32,51.33,278.73,293.59,1.0
2018-08-28 13:56:00,89.59792,31.77211,902.006,266.48,98.2,795.6,6.57,-2.64,145.64,59.75,51.62,278.61,293.74,58.91,51.31,278.73,293.55,1.0
2018-08-28 13:56:00,89.59792,31.77208,901.999,266.48,98.2,795.7,5.58,-2.69,145.67,60.14,51.56,278.71,293.65,58.59,51.3,278.68,293.47,1.0
2018-08-28 13:56:00,89.59792,31.77205,902.024,266.48,98.2,795.5,5.49,-2.79,145.63,60.34,51.56,278.76,293.74,58.35,51.32,278.62,293.36,1.0
