Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-24 15:09:00,89.51657,15.86137,1007.027,273.22,98.5,2.9,-9.48,3.62,-56.76,41.62,31.1,313.06,318.18,42.76,32.39,313.08,318.78,0.0
2018-08-24 15:09:00,89.51657,15.86139,1007.029,273.22,98.5,2.8,-9.65,3.36,-55.53,40.77,31.03,313.14,317.16,42.51,32.47,313.14,318.65,0.0
2018-08-24 15:09:00,89.51657,15.86141,1007.032,273.22,98.5,2.8,-9.26,3.9,-54.31,41.75,31.1,313.36,318.53,42.17,32.53,313.26,318.62,0.0
2018-08-24 15:09:00,89.51657,15.86143,1007.017,273.22,98.5,2.9,-9.3,3.9,-53.07,41.16,31.03,313.45,317.39,41.79,32.59,313.35,318.47,0.0
2018-08-24 15:09:00,89.51657,15.86145,1007.006,273.22,98.5,3.0,-9.31,4.11,-54.61,41.23,31.03,313.7,317.94,41.37,32.66,313.45,318.38,0.0
2018-08-24 15:09:00,89.51657,15.86147,1007.016,273.22,98.5,2.9,-9.51,4.4,-57.17,41.03,31.24,313.87,319.11,40.94,32.74,313.53,318.31,0.0
2018-08-24 15:09:00,89.51657,15.86148,1007.055,273.21,98.5,2.6,-10.4,4.33,-57.19,41.95,31.24,313.53,318.63,40.52,32.85,313.59,318.23,0.0
2018-08-24 15:09:00,89.51657,15.8615,1007.016,273.21,98.5,2.9,-10.64,4.92,-58.06,41.3,31.24,313.88,319.27,40.13,32.97,313.66,318.26,0.0
2018-08-24 15:09:00,89.51657,15.86152,1006.994,273.21,98.5,3.1,-11.41,4.86,-58.12,42.02,31.17,313.83,318.74,39.78,33.11,313.66,318.14,0.0
2018-08-24 15:09:00,89.51657,15.86154,1006.989,273.21,98.5,3.2,-11.3,5.43,-57.05,41.03,31.31,314.02,319.01,39.49,33.25,313.66,318.2,0.0
2018-08-24 15:09:00,89.51657,15.86155,1006.959,273.21,98.5,3.4,-11.22,6.07,-55.61,40.44,31.38,314.05,319.2,39.27,33.38,313.61,318.25,0.0
2018-08-24 15:09:00,89.51657,15.86157,1006.888,273.2,98.5,4.0,-11.67,6.39,-54.42,40.71,31.51,313.89,318.79,39.14,33.5,313.54,318.26,0.0
2018-08-24 15:09:00,89.51657,15.86159,1006.962,273.2,98.5,3.4,-11.64,6.84,-53.44,41.49,31.44,313.81,319.19,39.11,33.6,313.51,318.39,0.0
2018-08-24 15:09:00,89.51657,15.8616,1006.911,273.2,98.5,3.8,-11.53,6.69,-52.73,40.77,31.58,313.66,318.09,39.19,33.67,313.43,318.46,0.0
2018-08-24 15:09:00,89.51657,15.86162,1006.893,273.2,98.5,3.9,-11.42,6.75,-51.92,41.16,31.65,313.56,319.09,39.37,33.72,313.35,318.6,0.0
2018-08-24 15:09:00,89.51657,15.86164,1006.896,273.2,98.5,3.9,-11.18,6.48,-51.27,40.77,31.51,313.3,319.34,39.64,33.76,313.23,318.65,0.0
2018-08-24 15:09:00,89.51657,15.86165,1006.901,273.21,98.5,3.9,-10.79,5.97,-52.0,41.03,31.72,313.29,319.37,39.98,33.78,313.1,318.66,0.0
2018-08-24 15:09:00,89.51657,15.86167,1006.913,273.21,98.5,3.8,-10.32,5.72,-55.59,40.97,31.72,313.31,319.93,40.37,33.8,313.02,318.75,0.0
2018-08-24 15:09:00,89.51657,15.86169,1006.878,273.2,98.5,4.0,-10.05,5.27,-57.28,41.1,31.93,313.06,319.64,40.76,33.82,312.9,318.72,0.0
2018-08-24 15:09:00,89.51657,15.86171,1006.852,273.2,98.5,4.2,-9.72,4.95,-59.99,40.25,31.86,312.82,319.74,41.13,33.86,312.78,318.76,0.0
2018-08-24 15:09:00,89.51657,15.86173,1006.849,273.2,98.5,4.3,-9.45,4.47,-62.66,40.38,31.79,312.48,318.84,41.43,33.91,312.64,318.63,0.0
2018-08-24 15:09:00,89.51657,15.86175,1006.869,273.21,98.4,4.1,-9.51,3.88,-65.25,40.9,32.07,312.12,318.52,41.63,33.99,312.54,318.47,0.0
2018-08-24 15:09:00,89.51657,15.86177,1006.896,273.2,98.5,3.9,-9.98,3.34,-67.87,41.23,31.93,312.79,319.59,41.7,34.09,312.5,318.35,0.0
2018-08-24 15:09:00,89.51657,15.86179,1006.884,273.21,98.5,4.0,-9.93,2.8,-70.29,41.1,32.14,312.46,319.18,41.64,34.2,312.43,318.14,0.0
2018-08-24 15:09:00,89.51657,15.86181,1006.856,273.21,98.5,4.2,-9.84,2.62,-72.55,40.9,32.14,312.05,319.18,41.46,34.33,312.41,318.05,0.0
2018-08-24 15:09:00,89.51657,15.86182,1006.828,273.2,98.5,4.4,-9.53,2.89,-71.36,40.77,32.2,312.04,318.35,41.17,34.46,312.42,317.92,0.0
2018-08-24 15:09:00,89.51657,15.86184,1006.821,273.2,98.5,4.5,-8.86,3.37,-68.39,40.9,32.07,312.04,318.54,40.82,34.59,312.49,317.87,0.0
2018-08-24 15:09:00,89.51657,15.86186,1006.829,273.2,98.5,4.4,-7.99,3.88,-65.16,40.51,32.14,312.32,318.81,40.46,34.71,312.56,317.82,0.0
2018-08-24 15:09:00,89.51657,15.86188,1006.793,273.2,98.5,4.7,-7.41,4.38,-61.98,41.43,32.27,312.48,318.44,40.14,34.82,312.58,317.64,0.0
2018-08-24 15:09:00,89.51657,15.8619,1006.808,273.2,98.5,4.6,-6.52,4.76,-58.81,41.36,32.55,312.6,319.0,39.91,34.92,312.62,317.55,0.0
2018-08-24 15:09:00,89.51657,15.86192,1006.799,273.2,98.5,4.7,-5.85,5.18,-55.64,41.36,32.55,312.73,318.53,39.82,34.99,312.66,317.39,0.0
2018-08-24 15:09:00,89.51657,15.86194,1006.779,273.2,98.5,4.8,-5.47,5.43,-52.51,40.9,32.62,313.09,318.11,39.88,35.04,312.7,317.29,0.0
2018-08-24 15:09:00,89.51657,15.86195,1006.776,273.2,98.5,4.8,-5.24,5.68,-49.39,40.97,32.48,313.04,318.1,40.12,35.07,312.7,317.16,0.0
2018-08-24 15:09:00,89.51657,15.86197,1006.82,273.2,98.5,4.5,-4.94,6.17,-46.41,40.44,32.69,313.04,317.21,40.5,35.07,312.67,316.93,0.0
2018-08-24 15:09:00,89.51657,15.86199,1006.786,273.2,98.5,4.8,-4.74,6.49,-43.65,39.72,32.76,312.84,318.17,41.0,35.06,312.69,316.85,0.0
2018-08-24 15:09:00,89.51657,15.862,1006.781,273.2,98.5,4.8,-4.63,6.88,-41.11,40.31,32.83,312.86,317.3,41.56,35.02,312.72,316.69,0.0
2018-08-24 15:09:00,89.51657,15.86202,1006.753,273.2,98.5,5.0,-4.19,7.25,-38.61,41.62,32.83,312.88,317.92,42.12,34.98,312.77,316.61,0.0
2018-08-24 15:09:00,89.51657,15.86204,1006.736,273.2,98.5,5.1,-3.48,7.5,-36.16,40.71,32.76,312.85,317.63,42.61,34.92,312.84,316.58,1.0
2018-08-24 15:09:00,89.51657,15.86205,1006.775,273.2,98.5,4.8,-2.74,7.52,-33.69,41.1,32.97,312.85,317.49,42.98,34.86,312.91,316.59,1.0
2018-08-24 15:09:00,89.51657,15.86207,1006.777,273.2,98.5,4.8,-2.23,7.15,-31.25,40.51,33.1,312.99,318.76,43.17,34.81,313.0,316.71,1.0
2018-08-24 15:09:00,89.51657,15.86209,1006.758,273.2,98.5,5.0,-1.47,7.23,-28.58,41.43,32.97,313.35,317.95,43.16,34.77,313.0,316.77,1.0
2018-08-24 15:09:00,89.51657,15.8621,1006.738,273.21,98.5,5.1,-1.34,6.95,-26.17,40.77,33.24,313.85,318.36,42.96,34.75,313.07,316.9,1.0
2018-08-24 15:09:00,89.51657,15.86212,1006.712,273.21,98.5,5.3,-1.45,6.83,-24.46,40.71,33.03,313.95,318.28,42.58,34.77,313.17,317.0,1.0
2018-08-24 15:09:00,89.51657,15.86214,1006.686,273.2,98.5,5.5,-1.72,6.85,-24.12,41.75,33.31,313.84,318.39,42.06,34.82,313.28,317.16,1.0
2018-08-24 15:09:00,89.51657,15.86215,1006.695,273.21,98.5,5.5,-2.38,6.58,-25.89,41.36,33.24,313.49,318.39,41.47,34.92,313.42,317.44,1.0
2018-08-24 15:09:00,89.51657,15.86217,1006.648,273.21,98.5,5.8,-3.64,6.68,-28.13,42.34,33.1,312.39,318.13,40.86,35.05,313.39,317.48,1.0
2018-08-24 15:09:00,89.51657,15.8622,1006.651,273.2,98.5,5.8,-4.58,6.41,-31.71,40.9,33.17,312.91,318.02,40.31,35.22,313.37,317.58,1.0
2018-08-24 15:09:00,89.51657,15.86222,1006.664,273.2,98.5,5.7,-5.8,6.15,-35.53,40.9,33.31,313.04,317.38,39.87,35.42,313.35,317.65,1.0
2018-08-24 15:09:00,89.51657,15.86225,1006.654,273.2,98.5,5.8,-7.04,5.93,-38.26,41.1,33.31,313.63,318.45,39.58,35.63,313.34,317.73,1.0
2018-08-24 15:09:00,89.51657,15.86227,1006.645,273.2,98.5,5.9,-7.84,5.64,-39.68,40.71,33.59,314.04,320.09,39.44,35.85,313.32,317.82,1.0
2018-08-24 15:09:00,89.51657,15.8623,1006.647,273.2,98.5,5.9,-8.22,5.73,-42.26,40.38,33.38,312.91,318.3,39.47,36.04,313.2,317.86,1.0
2018-08-24 15:09:00,89.51657,15.86232,1006.686,273.2,98.5,5.5,-8.09,5.59,-43.5,40.71,33.59,313.26,318.97,39.64,36.21,313.14,317.99,1.0
2018-08-24 15:09:00,89.51657,15.86234,1006.692,273.2,98.5,5.5,-7.89,5.78,-44.68,42.34,33.72,313.61,319.2,39.9,36.33,313.06,318.07,1.0
2018-08-24 15:09:00,89.51657,15.86237,1006.672,273.2,98.5,5.7,-7.87,5.84,-45.85,41.16,33.52,314.16,319.27,40.21,36.39,312.96,318.15,1.0
2018-08-24 15:09:00,89.51657,15.86239,1006.658,273.2,98.5,5.8,-8.0,5.63,-46.93,41.36,33.93,313.81,319.45,40.51,36.41,312.83,318.16,1.0
2018-08-24 15:09:00,89.51657,15.86241,1006.666,273.2,98.5,5.7,-7.58,5.84,-47.72,40.31,33.72,312.3,319.1,40.77,36.37,312.7,318.08,1.0
2018-08-24 15:09:00,89.51657,15.86244,1006.633,273.2,98.5,6.0,-7.8,5.52,-48.2,40.38,34.0,311.37,319.0,40.95,36.29,312.66,318.06,1.0
2018-08-24 15:09:00,89.51657,15.86246,1006.63,273.2,98.5,6.0,-8.5,5.63,-48.42,39.99,34.0,311.96,318.41,41.04,36.17,312.57,317.97,1.0
2018-08-24 15:09:00,89.51657,15.86248,1006.625,273.2,98.5,6.0,-8.3,5.61,-48.48,39.92,34.0,311.47,317.7,41.03,36.04,312.43,317.82,1.0
2018-08-24 15:09:00,89.51657,15.8625,1006.603,273.19,98.5,6.2,-7.74,5.53,-48.45,42.15,34.07,311.69,317.59,40.95,35.91,312.28,317.63,1.0
2018-08-24 15:09:00,89.51657,15.86252,1006.585,273.19,98.5,6.3,-8.08,5.68,-48.31,41.75,34.14,311.98,318.1,40.83,35.8,312.16,317.45,1.0
2018-08-24 15:09:00,89.51657,15.86254,1006.586,273.19,98.5,6.3,-8.57,5.46,-47.99,42.21,34.42,311.61,317.58,40.71,35.71,312.15,317.22,1.0
2018-08-24 15:09:00,89.51657,15.86257,1006.613,273.19,98.5,6.1,-8.76,5.27,-47.17,39.99,34.21,311.69,317.32,40.63,35.66,312.18,317.02,1.0
2018-08-24 15:09:00,89.51657,15.86259,1006.611,273.19,98.5,6.1,-8.97,5.06,-45.77,40.71,34.35,311.97,317.04,40.61,35.66,312.19,316.82,1.0
2018-08-24 15:09:00,89.51657,15.86261,1006.601,273.18,98.5,6.2,-8.67,5.07,-43.74,40.18,34.07,312.25,317.17,40.7,35.69,312.22,316.69,1.0
2018-08-24 15:09:00,89.51657,15.86263,1006.62,273.18,98.5,6.1,-7.74,5.38,-41.15,41.62,34.21,312.73,317.45,40.9,35.75,312.27,316.59,1.0
2018-08-24 15:09:00,89.51657,15.86265,1006.604,273.18,98.5,6.2,-7.25,5.7,-38.57,40.25,34.21,312.16,316.75,41.19,35.84,312.3,316.44,1.0
2018-08-24 15:09:00,89.51657,15.86268,1006.609,273.18,98.5,6.2,-7.26,6.51,-35.26,41.16,34.42,312.39,316.97,41.57,35.94,312.4,316.42,1.0
2018-08-24 15:09:00,89.51657,15.8627,1006.565,273.18,98.5,6.5,-7.77,7.34,-31.63,40.38,34.42,312.23,316.58,41.99,36.04,312.52,316.38,1.0
2018-08-24 15:09:00,89.51657,15.86272,1006.539,273.18,98.5,6.7,-7.58,8.32,-30.67,40.9,34.55,312.62,316.53,42.41,36.13,312.64,316.36,1.0
2018-08-24 15:09:00,89.51657,15.86274,1006.566,273.18,98.5,6.5,-6.48,9.43,-32.16,41.16,34.42,312.46,316.75,42.77,36.2,312.74,316.35,1.0
2018-08-24 15:09:00,89.51657,15.86276,1006.568,273.17,98.5,6.5,-5.23,10.49,-32.86,41.1,34.69,312.28,316.25,43.04,36.24,312.8,316.33,1.0
2018-08-24 15:09:00,89.51657,15.86279,1006.575,273.17,98.5,6.4,-4.1,11.57,-28.37,41.62,34.62,312.73,317.31,43.17,36.26,312.9,316.36,1.0
2018-08-24 15:09:00,89.51657,15.86281,1006.555,273.17,98.5,6.6,-3.29,12.55,-27.4,40.25,34.62,312.76,316.45,43.14,36.25,312.95,316.39,1.0
2018-08-24 15:09:00,89.51657,15.86283,1006.548,273.17,98.5,6.6,-2.63,13.4,-25.55,41.75,34.69,312.82,316.73,42.95,36.22,313.02,316.49,1.0
2018-08-24 15:09:00,89.51658,15.86285,1006.552,273.17,98.5,6.6,-2.17,14.04,-22.43,41.62,34.55,313.2,317.14,42.61,36.18,313.08,316.58,1.0
2018-08-24 15:09:00,89.51658,15.86288,1006.525,273.17,98.5,6.8,-1.92,14.46,-19.93,40.38,34.83,313.13,317.13,42.15,36.14,313.1,316.63,1.0
2018-08-24 15:09:00,89.51658,15.8629,1006.507,273.16,98.5,7.0,-1.43,14.9,-17.34,40.31,34.76,313.27,317.26,41.62,36.11,313.14,316.78,1.0
2018-08-24 15:09:00,89.51658,15.86292,1006.523,273.17,98.5,6.8,-2.19,14.85,-15.26,41.82,34.9,312.88,317.39,41.08,36.09,313.11,316.87,1.0
2018-08-24 15:09:00,89.51658,15.86294,1006.498,273.17,98.5,7.0,-1.66,14.98,-14.05,42.93,34.83,313.03,317.79,40.6,36.08,313.11,317.05,1.0
2018-08-24 15:09:00,89.51658,15.86295,1006.448,273.17,98.5,7.4,-0.89,14.93,-13.26,41.75,34.83,313.11,317.5,40.21,36.11,313.12,317.23,1.0
2018-08-24 15:09:00,89.51658,15.86296,1006.404,273.17,98.5,7.8,-0.5,14.54,-12.6,40.84,35.04,312.8,317.19,39.96,36.15,313.09,317.36,1.0
2018-08-24 15:09:00,89.51658,15.86297,1006.36,273.17,98.5,8.1,0.09,14.02,-12.24,41.1,34.9,312.98,317.78,39.89,36.21,313.04,317.46,1.0
2018-08-24 15:09:00,89.51658,15.86298,1006.382,273.17,98.5,7.9,0.83,13.22,-12.59,40.71,35.11,312.36,317.47,39.98,36.28,312.94,317.52,1.0
2018-08-24 15:09:00,89.51658,15.86299,1006.421,273.17,98.5,7.6,1.17,12.32,-13.52,41.75,34.9,312.71,318.2,40.22,36.35,312.86,317.56,1.0
2018-08-24 15:09:00,89.51658,15.863,1006.45,273.17,98.5,7.4,1.53,11.37,-14.92,39.86,35.04,312.76,317.91,40.57,36.41,312.76,317.57,1.0
2018-08-24 15:09:00,89.51658,15.86301,1006.448,273.17,98.5,7.4,1.77,10.31,-16.67,41.1,34.97,312.56,318.04,40.99,36.46,312.64,317.57,1.0
2018-08-24 15:09:00,89.51658,15.86302,1006.406,273.18,98.5,7.8,1.56,9.13,-18.61,41.1,35.11,312.22,317.68,41.41,36.47,312.51,317.56,1.0
2018-08-24 15:09:00,89.51658,15.86303,1006.402,273.17,98.5,7.8,1.46,8.02,-21.42,41.1,35.11,311.68,317.81,41.79,36.46,312.34,317.44,1.0
2018-08-24 15:09:00,89.51658,15.86304,1006.38,273.17,98.5,8.0,1.73,6.99,-24.62,41.1,35.24,312.25,318.1,42.08,36.41,312.22,317.36,1.0
2018-08-24 15:09:00,89.51658,15.86306,1006.371,273.17,98.5,8.0,1.91,6.05,-28.27,41.1,35.24,312.06,318.04,42.28,36.34,312.06,317.24,1.0
2018-08-24 15:09:00,89.51658,15.86304,1006.366,273.18,98.5,8.1,2.15,5.19,-32.64,42.08,35.24,312.1,317.84,42.36,36.24,311.93,317.13,1.0
2018-08-24 15:09:00,89.51658,15.86302,1006.341,273.18,98.5,8.3,2.56,4.5,-36.71,40.84,35.45,311.95,317.9,42.36,36.12,311.87,317.1,1.0
2018-08-24 15:09:00,89.51658,15.863,1006.366,273.18,98.5,8.1,2.59,4.18,-36.59,41.43,35.24,311.98,317.22,42.29,36.01,311.87,317.06,1.0
2018-08-24 15:09:00,89.51658,15.86298,1006.358,273.18,98.5,8.1,3.04,3.99,-36.14,40.71,35.38,312.09,317.62,42.19,35.9,311.9,316.97,1.0
2018-08-24 15:09:00,89.51658,15.86296,1006.371,273.18,98.5,8.0,3.57,3.95,-35.98,41.49,35.31,311.91,317.32,42.1,35.8,311.92,316.8,1.0
2018-08-24 15:09:00,89.51658,15.86294,1006.381,273.18,98.5,8.0,4.04,4.06,-36.17,40.9,35.45,312.16,317.26,42.04,35.74,311.97,316.65,1.0
2018-08-24 15:09:00,89.51658,15.86293,1006.364,273.17,98.5,8.1,4.43,4.27,-36.64,41.88,35.31,312.6,317.92,42.02,35.7,312.04,316.53,1.0
2018-08-24 15:09:00,89.51658,15.86291,1006.311,273.17,98.5,8.5,4.82,4.53,-37.3,41.82,35.18,312.7,317.19,42.03,35.69,312.12,316.44,1.0
2018-08-24 15:09:00,89.51658,15.86289,1006.322,273.17,98.5,8.4,4.9,4.83,-37.8,40.18,35.45,312.54,316.35,42.05,35.71,312.28,316.55,1.0
2018-08-24 15:09:00,89.51658,15.86287,1006.326,273.17,98.5,8.4,4.53,5.07,-38.44,42.15,35.31,312.33,316.06,42.06,35.75,312.37,316.51,1.0
2018-08-24 15:09:00,89.51658,15.86285,1006.302,273.17,98.5,8.6,4.52,5.31,-38.66,40.97,35.45,312.25,316.6,42.02,35.81,312.47,316.52,1.0
2018-08-24 15:09:00,89.51658,15.86283,1006.272,273.17,98.5,8.8,4.83,5.4,-38.6,41.95,35.24,312.83,316.76,41.89,35.87,312.55,316.53,1.0
2018-08-24 15:09:00,89.51658,15.86281,1006.277,273.17,98.5,8.8,5.19,5.29,-38.62,40.77,35.45,312.56,316.56,41.67,35.94,312.6,316.51,1.0
2018-08-24 15:09:00,89.51658,15.86279,1006.256,273.17,98.5,8.9,6.14,5.56,-38.98,41.49,35.66,312.83,318.5,41.36,36.0,312.68,316.56,1.0
2018-08-24 15:09:00,89.51658,15.86277,1006.237,273.17,98.5,9.1,6.48,5.52,-40.89,41.75,35.38,312.35,316.75,40.98,36.06,312.76,316.66,1.0
2018-08-24 15:09:00,89.51658,15.86276,1006.246,273.17,98.5,9.0,6.51,5.61,-41.67,41.3,35.45,312.6,317.0,40.58,36.11,312.84,316.77,1.0
2018-08-24 15:09:00,89.51658,15.86272,1006.281,273.17,98.5,8.7,6.87,5.68,-42.9,42.15,35.24,312.76,317.14,40.19,36.15,312.88,316.83,1.0
2018-08-24 15:09:00,89.51658,15.86267,1006.315,273.17,98.5,8.5,7.54,5.72,-45.11,40.84,35.66,312.44,317.11,39.87,36.19,312.91,316.87,1.0
2018-08-24 15:09:00,89.51658,15.86262,1006.278,273.18,98.5,8.8,7.18,6.1,-44.97,41.56,35.31,313.4,317.41,39.65,36.22,312.98,316.94,1.0
2018-08-24 15:09:00,89.51658,15.86258,1006.276,273.17,98.5,8.8,5.7,6.36,-44.24,41.75,35.73,313.23,317.19,39.57,36.25,312.94,316.82,1.0
2018-08-24 15:09:00,89.51659,15.86253,1006.265,273.18,98.5,8.9,4.74,6.9,-43.26,40.71,35.52,313.12,317.14,39.62,36.26,312.95,316.89,1.0
2018-08-24 15:09:00,89.51659,15.86248,1006.249,273.18,98.5,9.0,4.14,7.22,-42.22,41.36,35.59,312.91,316.5,39.79,36.26,312.96,316.94,1.0
2018-08-24 15:09:00,89.51659,15.86243,1006.238,273.17,98.5,9.1,3.98,7.35,-41.18,40.77,35.59,313.0,317.07,40.04,36.25,312.95,316.98,1.0
2018-08-24 15:09:00,89.51659,15.86238,1006.245,273.17,98.5,9.0,4.47,7.63,-40.11,41.36,35.52,313.47,317.17,40.33,36.22,312.96,317.07,1.0
2018-08-24 15:09:00,89.51659,15.86234,1006.238,273.17,98.5,9.1,5.51,7.56,-38.55,41.1,35.73,312.6,317.16,40.61,36.18,312.91,317.12,1.0
2018-08-24 15:09:00,89.51659,15.86231,1006.205,273.17,98.5,9.3,5.92,7.52,-37.9,40.31,35.52,312.86,317.73,40.85,36.13,312.94,317.34,1.0
2018-08-24 15:09:00,89.51659,15.86229,1006.193,273.17,98.5,9.4,6.65,7.32,-37.17,40.9,35.73,312.49,317.78,41.01,36.08,312.96,317.52,1.0
2018-08-24 15:09:00,89.51659,15.86227,1006.21,273.17,98.5,9.3,7.3,7.21,-36.29,42.08,35.73,312.55,317.75,41.09,36.04,312.91,317.62,1.0
2018-08-24 15:09:00,89.51659,15.86226,1006.233,273.17,98.5,9.1,7.42,7.28,-35.3,40.9,35.59,312.62,317.99,41.11,36.01,312.79,317.69,1.0
2018-08-24 15:09:00,89.51659,15.86224,1006.197,273.17,98.5,9.4,7.03,6.82,-33.84,41.23,35.66,312.42,317.64,41.08,36.0,312.68,317.75,1.0
2018-08-24 15:09:00,89.51659,15.86222,1006.186,273.17,98.5,9.5,7.04,6.9,-33.07,40.97,35.87,313.14,319.42,41.03,36.03,312.65,317.84,1.0
2018-08-24 15:09:00,89.51659,15.8622,1006.174,273.17,98.5,9.6,7.59,6.79,-32.0,40.71,35.66,312.72,318.2,41.0,36.09,312.59,317.81,1.0
2018-08-24 15:09:00,89.51659,15.86219,1006.148,273.17,98.5,9.8,7.92,6.54,-31.04,41.36,35.73,311.78,317.21,40.99,36.18,312.51,317.77,1.0
2018-08-24 15:09:00,89.51659,15.86217,1006.117,273.17,98.5,10.0,7.98,6.25,-30.78,41.49,35.73,311.43,317.24,41.0,36.29,312.39,317.7,1.0
2018-08-24 15:09:00,89.51659,15.86215,1006.145,273.17,98.5,9.8,8.53,5.97,-31.68,41.43,35.52,311.66,317.29,41.03,36.4,312.22,317.53,1.0
2018-08-24 15:09:00,89.51659,15.86213,1006.164,273.16,98.5,9.7,8.65,5.49,-32.16,40.12,35.66,312.23,317.76,41.05,36.51,312.16,317.43,1.0
2018-08-24 15:09:00,89.51659,15.86212,1006.156,273.16,98.5,9.7,8.32,5.31,-32.86,41.36,35.87,311.98,317.22,41.04,36.6,312.03,317.16,1.0
2018-08-24 15:09:00,89.51659,15.8621,1006.119,273.16,98.5,10.0,8.04,5.24,-32.84,41.23,35.87,311.93,317.57,40.98,36.66,311.96,316.98,1.0
2018-08-24 15:09:00,89.51659,15.86209,1006.08,273.17,98.5,10.3,8.13,5.26,-32.18,40.97,35.66,311.92,317.38,40.87,36.69,312.01,316.92,1.0
2018-08-24 15:09:00,89.51659,15.86208,1006.079,273.17,98.5,10.3,8.54,5.38,-31.67,40.97,35.87,311.89,316.87,40.73,36.68,312.13,316.9,1.0
2018-08-24 15:09:00,89.51659,15.86207,1006.085,273.17,98.5,10.3,8.31,5.18,-33.81,40.9,35.94,312.69,317.12,40.59,36.65,312.2,316.83,1.0
2018-08-24 15:09:00,89.51659,15.86206,1006.036,273.17,98.5,10.7,9.15,5.21,-34.92,40.51,36.01,312.61,316.57,40.5,36.6,312.24,316.72,1.0
2018-08-24 15:09:00,89.51659,15.86204,1006.029,273.17,98.5,10.7,9.41,5.27,-35.93,42.34,36.01,312.57,316.85,40.51,36.54,312.33,316.68,1.0
2018-08-24 15:09:00,89.51659,15.86203,1006.055,273.17,98.5,10.5,9.21,5.44,-37.16,40.58,35.8,313.26,316.94,40.66,36.49,312.47,316.7,1.0
2018-08-24 15:09:00,89.51659,15.86202,1006.073,273.17,98.5,10.4,8.8,5.71,-38.83,41.49,35.94,312.68,316.56,40.98,36.45,312.63,316.76,1.0
2018-08-24 15:09:00,89.51659,15.86201,1006.053,273.17,98.5,10.5,8.05,5.79,-40.99,41.1,35.87,312.55,316.3,41.45,36.43,312.81,316.83,1.0
2018-08-24 15:09:00,89.51659,15.862,1006.039,273.17,98.6,10.7,7.04,6.36,-42.66,41.1,36.14,312.51,316.23,42.03,36.42,312.87,316.79,1.0
2018-08-24 15:09:00,89.5166,15.86199,1006.0,273.17,98.5,11.0,6.29,6.53,-45.1,40.64,35.94,312.8,316.74,42.65,36.42,313.05,316.82,1.0
2018-08-24 15:09:00,89.5166,15.86197,1005.982,273.17,98.5,11.1,5.31,6.58,-48.49,40.12,35.87,313.1,317.55,43.21,36.42,313.16,316.84,1.0
