Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-24 15:35:00,89.52102,16.68081,928.957,270.37,100.0,641.4,11.88,-0.28,-49.01,39.33,34.14,305.19,305.84,39.4,33.75,304.28,306.2,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.964,270.37,100.0,641.4,9.92,-0.44,-49.06,39.07,34.0,304.17,306.24,39.15,33.8,304.18,306.24,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.981,270.37,100.0,641.2,8.26,-0.45,-49.3,40.18,34.21,304.43,305.51,38.88,33.87,304.14,306.24,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.982,270.37,100.0,641.2,7.69,-0.49,-49.5,39.46,34.0,304.34,305.69,38.64,33.96,304.15,306.21,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.953,270.36,100.0,641.5,8.33,-0.54,-49.62,38.68,34.14,304.62,306.08,38.48,34.06,304.26,306.16,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.916,270.36,100.0,641.8,9.11,-0.46,-49.79,39.14,34.07,304.27,305.73,38.43,34.16,304.4,306.14,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.907,270.36,100.0,641.9,9.33,-0.6,-49.73,38.74,33.93,303.57,307.02,38.48,34.26,304.33,306.35,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.96,270.37,100.0,641.4,9.03,-0.55,-49.38,39.07,34.28,304.15,306.36,38.62,34.33,304.32,306.41,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.95,270.37,100.0,641.5,9.46,-0.51,-49.29,39.59,34.07,304.44,306.62,38.82,34.38,304.32,306.54,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.916,270.37,100.0,641.8,10.11,-0.58,-49.34,39.01,34.21,304.44,306.52,39.02,34.4,304.32,306.64,1.0
2018-08-24 15:35:00,89.52102,16.68081,928.962,270.37,100.0,641.4,10.44,-0.72,-49.38,39.27,34.21,304.29,307.04,39.2,34.4,304.31,306.68,1.0
2018-08-24 15:36:00,89.52102,16.68081,928.961,270.37,100.0,641.4,11.14,-0.55,-49.73,38.15,34.07,303.86,308.01,39.31,34.39,304.29,306.77,1.0
2018-08-24 15:36:00,89.52102,16.68081,928.945,270.37,100.0,641.5,10.22,-0.45,-50.02,39.46,34.14,304.2,306.92,39.34,34.35,304.33,306.65,1.0
2018-08-24 15:36:00,89.52102,16.68081,928.952,270.37,100.0,641.5,9.23,-0.36,-50.38,39.33,34.21,304.36,306.62,39.29,34.31,304.37,306.62,1.0
2018-08-24 15:36:00,89.52102,16.68081,928.954,270.37,100.0,641.5,8.72,-0.29,-50.66,38.81,34.21,304.25,306.17,39.19,34.28,304.38,306.62,1.0
2018-08-24 15:36:00,89.52102,16.68081,928.938,270.37,100.0,641.6,9.06,-0.26,-50.82,39.07,34.0,304.43,305.71,39.06,34.24,304.36,306.6,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.948,270.37,100.0,641.5,10.42,-0.25,-50.95,39.92,34.21,304.34,305.77,38.96,34.2,304.37,306.53,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.93,270.37,100.0,641.7,8.61,-0.29,-51.37,39.4,34.14,304.46,304.92,38.93,34.17,304.4,306.33,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.943,270.36,100.0,641.6,8.59,-0.1,-51.62,38.94,34.28,304.93,305.5,38.99,34.14,304.42,306.24,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.941,270.36,100.0,641.6,7.89,-0.04,-51.72,38.87,34.21,304.78,305.83,39.15,34.1,304.44,306.16,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.925,270.37,100.0,641.7,6.28,-0.06,-51.81,39.14,34.14,304.43,305.89,39.41,34.06,304.51,306.12,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.946,270.37,100.0,641.5,4.78,0.05,-51.97,38.74,34.21,304.34,306.35,39.74,34.01,304.63,306.13,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.989,270.37,100.0,641.2,3.66,-0.04,-51.79,39.27,34.14,304.34,306.61,40.08,33.96,304.72,306.18,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.944,270.37,100.0,641.5,4.07,0.16,-51.62,38.74,34.21,304.2,306.71,40.38,33.91,304.81,306.31,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.936,270.37,100.0,641.6,4.97,0.19,-51.43,39.07,34.14,304.2,306.64,40.6,33.87,304.82,306.4,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.978,270.36,100.0,641.3,6.12,0.13,-51.05,39.59,34.14,304.85,306.55,40.69,33.85,304.81,306.49,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.994,270.37,100.0,641.1,7.12,0.15,-50.58,38.87,34.14,305.3,306.77,40.63,33.85,304.82,306.58,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.935,270.37,100.0,641.6,7.55,0.15,-50.45,39.53,34.21,305.17,306.73,40.42,33.87,304.83,306.6,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.927,270.37,100.0,641.7,6.45,0.01,-50.56,39.07,34.07,305.02,306.73,40.07,33.93,304.81,306.68,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.922,270.37,100.0,641.7,5.16,0.04,-50.68,39.53,34.14,305.2,306.6,39.64,34.01,304.8,306.74,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.94,270.37,100.0,641.6,4.44,0.01,-50.15,40.25,34.21,304.82,306.78,39.15,34.12,304.79,306.79,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.961,270.37,100.0,641.4,4.17,0.01,-49.35,39.92,34.0,304.55,306.31,38.68,34.24,304.74,306.82,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.9,270.36,100.0,641.9,3.81,0.27,-49.24,38.87,34.0,304.59,305.73,38.27,34.37,304.66,306.81,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.942,270.36,100.0,641.6,4.17,0.15,-49.42,38.87,34.14,304.46,306.35,37.94,34.5,304.59,306.79,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.938,270.36,100.0,641.6,4.53,0.25,-49.4,39.33,34.28,304.32,306.42,37.73,34.6,304.54,306.76,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.912,270.36,100.0,641.8,5.63,0.29,-49.44,39.53,34.07,304.42,306.81,37.64,34.67,304.52,306.72,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.899,270.36,100.0,641.9,6.94,0.31,-49.6,38.74,34.21,304.42,306.42,37.66,34.7,304.53,306.68,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.92,270.36,100.0,641.7,7.6,0.35,-49.81,38.87,34.21,304.42,306.71,37.77,34.69,304.54,306.66,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.939,270.37,100.0,641.6,6.51,0.35,-49.89,39.66,34.14,304.6,306.52,37.94,34.63,304.55,306.71,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.93,270.36,100.0,641.7,6.44,0.39,-49.7,38.94,34.28,304.29,306.5,38.15,34.53,304.57,306.7,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.945,270.37,100.0,641.5,6.61,0.4,-49.7,38.68,34.14,304.4,306.46,38.37,34.41,304.59,306.69,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.959,270.37,100.0,641.4,6.79,0.37,-49.53,38.87,34.35,304.24,306.42,38.6,34.26,304.58,306.68,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.947,270.37,100.0,641.5,6.79,0.37,-49.11,39.86,34.28,304.42,306.8,38.84,34.11,304.56,306.68,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.926,270.37,100.0,641.7,6.46,0.45,-48.69,38.94,34.35,304.34,306.62,39.07,33.96,304.52,306.67,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.889,270.37,100.0,642.0,6.76,0.33,-48.27,39.27,34.21,304.42,306.72,39.3,33.82,304.47,306.59,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.917,270.36,100.0,641.8,5.74,0.45,-48.07,38.68,34.21,304.42,306.71,39.54,33.71,304.42,306.51,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.929,270.36,100.0,641.7,3.99,0.58,-47.87,38.55,34.21,304.33,306.71,39.77,33.63,304.37,306.41,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.908,270.36,100.0,641.8,2.31,0.62,-47.63,38.68,34.14,304.42,306.71,40.0,33.58,304.32,306.32,1.0
2018-08-24 15:36:00,89.52102,16.68082,928.91,270.36,100.0,641.8,1.41,0.53,-47.43,39.14,34.28,304.4,306.6,40.19,33.56,304.3,306.22,1.0
2018-08-24 15:36:00,89.52102,16.68081,928.913,270.36,100.0,641.8,1.22,0.35,-47.39,39.99,34.14,304.44,305.9,40.35,33.57,304.29,306.16,1.0
2018-08-24 15:36:00,89.52102,16.68081,928.946,270.37,100.0,641.5,1.85,0.16,-47.3,38.87,34.21,304.39,305.86,40.44,33.6,304.3,306.12,1.0
2018-08-24 15:36:00,89.52102,16.68081,928.965,270.37,100.0,641.4,2.82,0.21,-47.31,38.55,34.07,304.42,305.82,40.44,33.64,304.33,306.1,1.0
2018-08-24 15:36:00,89.52102,16.68081,928.961,270.37,100.0,641.4,3.35,0.16,-47.52,39.92,34.0,304.52,305.77,40.34,33.7,304.35,306.15,1.0
2018-08-24 15:36:00,89.52102,16.68081,928.948,270.36,100.0,641.5,2.97,-0.12,-47.76,39.14,34.0,304.42,306.11,40.14,33.78,304.37,306.25,1.0
2018-08-24 15:36:00,89.52102,16.68081,928.995,270.36,100.0,641.1,2.01,-0.14,-47.39,39.59,34.21,304.42,306.03,39.86,33.86,304.47,306.3,1.0
2018-08-24 15:36:00,89.52102,16.68081,928.966,270.36,100.0,641.3,2.23,-0.12,-47.73,39.07,34.07,304.34,306.3,39.5,33.94,304.49,306.39,1.0
2018-08-24 15:36:00,89.52102,16.68081,928.954,270.36,100.0,641.5,1.74,0.09,-47.95,39.14,34.28,304.43,306.41,39.11,34.03,304.56,306.45,1.0
2018-08-24 15:36:00,89.52102,16.68081,928.961,270.36,100.0,641.4,0.7,0.14,-47.9,38.94,34.14,304.21,307.31,38.71,34.11,304.63,306.5,1.0
2018-08-24 15:36:00,89.52102,16.6808,928.974,270.36,100.0,641.3,-0.27,-0.02,-47.77,40.38,34.0,304.13,307.51,38.35,34.2,304.66,306.54,1.0
2018-08-24 15:36:00,89.52102,16.6808,928.967,270.37,100.0,641.3,-0.39,-0.17,-47.94,38.74,33.93,305.0,307.03,38.06,34.27,304.67,306.58,1.0
2018-08-24 15:36:00,89.52102,16.6808,928.964,270.36,100.0,641.4,0.8,-0.44,-47.76,39.14,34.07,304.31,306.92,37.85,34.33,304.66,306.59,1.0
2018-08-24 15:36:00,89.52102,16.6808,928.98,270.36,100.0,641.2,0.48,-0.16,-47.73,39.72,34.35,304.88,306.82,37.76,34.38,304.63,306.59,1.0
2018-08-24 15:36:00,89.52102,16.6808,928.959,270.36,100.0,641.4,-0.76,-0.18,-47.14,39.14,34.0,304.93,306.64,37.78,34.41,304.6,306.59,1.0
2018-08-24 15:36:00,89.52102,16.6808,928.932,270.36,100.0,641.6,-1.86,-0.27,-46.66,38.94,34.14,305.1,306.63,37.9,34.43,304.61,306.54,1.0
2018-08-24 15:36:00,89.52102,16.68079,928.971,270.36,100.0,641.3,-2.07,-0.15,-46.96,38.74,34.14,304.96,306.69,38.1,34.42,304.63,306.46,1.0
2018-08-24 15:36:00,89.52102,16.68078,929.015,270.36,100.0,640.9,-1.85,-0.44,-47.42,38.94,34.14,304.7,306.29,38.37,34.4,304.57,306.45,1.0
2018-08-24 15:36:00,89.52102,16.68076,929.024,270.36,100.0,640.9,-3.14,-0.12,-47.71,39.46,34.14,304.65,306.59,38.66,34.36,304.61,306.45,1.0
2018-08-24 15:36:00,89.52102,16.68075,928.982,270.36,100.0,641.2,-2.41,-0.06,-47.77,38.55,34.14,304.49,306.74,38.96,34.31,304.57,306.51,1.0
2018-08-24 15:36:00,89.52102,16.68074,928.943,270.36,100.0,641.5,-0.29,0.02,-47.75,39.07,34.28,304.42,306.8,39.24,34.25,304.51,306.53,1.0
2018-08-24 15:36:00,89.52102,16.68073,928.944,270.37,100.0,641.5,2.0,0.14,-47.8,38.61,34.14,304.52,306.6,39.48,34.19,304.46,306.49,1.0
2018-08-24 15:36:00,89.52102,16.68072,928.932,270.37,100.0,641.6,3.19,-0.06,-48.04,38.87,34.28,304.42,306.6,39.67,34.12,304.4,306.48,1.0
2018-08-24 15:36:00,89.52102,16.68071,928.956,270.36,100.0,641.4,2.14,0.22,-48.15,39.72,34.14,304.41,306.6,39.78,34.05,304.35,306.41,1.0
2018-08-24 15:36:00,89.52102,16.6807,928.936,270.36,100.0,641.6,1.22,0.23,-47.65,39.27,34.21,304.54,306.7,39.84,33.97,304.31,306.36,1.0
2018-08-24 15:36:00,89.52102,16.68069,928.946,270.36,100.0,641.5,1.59,0.25,-47.3,38.74,34.28,304.27,306.15,39.83,33.89,304.29,306.34,1.0
2018-08-24 15:36:00,89.52102,16.68068,928.994,270.37,100.0,641.1,2.33,0.28,-47.01,39.46,34.0,304.31,305.94,39.77,33.8,304.27,306.32,1.0
2018-08-24 15:36:00,89.52102,16.68067,929.009,270.36,100.0,641.0,1.99,0.25,-46.4,39.27,34.21,304.32,306.7,39.66,33.71,304.27,306.31,1.0
2018-08-24 15:36:00,89.52102,16.68066,928.977,270.36,100.0,641.3,1.92,0.37,-46.27,38.94,34.14,304.51,305.84,39.51,33.63,304.29,306.31,1.0
2018-08-24 15:36:00,89.52102,16.68065,928.964,270.37,100.0,641.4,0.11,0.23,-46.34,38.74,34.07,304.32,306.43,39.35,33.55,304.32,306.34,1.0
2018-08-24 15:36:00,89.52102,16.68064,928.978,270.37,100.0,641.2,-0.05,0.16,-46.79,39.72,34.14,304.33,306.41,39.17,33.5,304.37,306.34,1.0
2018-08-24 15:36:00,89.52102,16.68062,929.001,270.36,100.0,641.0,1.17,0.28,-47.28,38.15,34.07,304.43,306.51,38.99,33.48,304.46,306.39,1.0
2018-08-24 15:36:00,89.52102,16.6806,929.008,270.36,100.0,641.0,2.41,0.48,-47.53,39.07,34.14,304.32,306.41,38.83,33.5,304.58,306.47,1.0
2018-08-24 15:36:00,89.52102,16.68057,928.97,270.36,100.0,641.3,1.54,0.24,-47.63,40.31,34.14,304.5,306.5,38.68,33.55,304.64,306.53,1.0
2018-08-24 15:36:00,89.52102,16.68054,928.979,270.36,100.0,641.2,1.02,0.45,-47.6,39.33,34.14,304.33,306.41,38.57,33.64,304.67,306.65,1.0
2018-08-24 15:36:00,89.52102,16.68052,928.953,270.37,100.0,641.5,0.98,0.47,-47.6,39.4,34.28,304.42,306.5,38.51,33.77,304.65,306.69,1.0
2018-08-24 15:36:00,89.52102,16.68049,928.948,270.37,100.0,641.5,1.14,0.44,-47.52,38.48,33.93,304.82,306.72,38.5,33.91,304.61,306.67,1.0
2018-08-24 15:36:00,89.52102,16.68047,928.984,270.36,100.0,641.2,1.0,0.41,-47.37,38.87,33.72,305.08,306.07,38.54,34.06,304.55,306.65,1.0
2018-08-24 15:36:00,89.52102,16.68044,928.938,270.36,100.0,641.6,-0.08,0.38,-47.24,39.27,33.93,304.42,306.35,38.65,34.19,304.49,306.62,1.0
2018-08-24 15:36:00,89.52102,16.68041,928.986,270.36,100.0,641.2,0.08,0.47,-46.94,39.53,34.0,304.58,307.05,38.81,34.3,304.44,306.6,1.0
2018-08-24 15:36:00,89.52102,16.68039,928.975,270.36,100.0,641.3,-0.21,0.42,-47.05,37.96,34.0,304.2,306.45,39.03,34.37,304.4,306.59,1.0
2018-08-24 15:36:00,89.52102,16.68036,928.983,270.36,100.0,641.2,-0.43,0.33,-46.83,39.33,34.21,304.32,306.49,39.27,34.39,304.39,306.6,1.0
2018-08-24 15:36:00,89.52102,16.68033,929.013,270.36,100.0,640.9,0.0,0.39,-46.51,39.14,34.14,304.7,306.58,39.53,34.37,304.37,306.64,1.0
2018-08-24 15:36:00,89.52102,16.6803,929.016,270.36,100.0,640.9,1.21,0.61,-46.47,39.33,34.14,304.43,306.58,39.78,34.32,304.35,306.7,1.0
2018-08-24 15:36:00,89.52102,16.68028,929.034,270.36,100.0,640.8,2.07,0.44,-46.52,38.61,34.21,304.43,306.68,39.98,34.23,304.38,306.73,1.0
2018-08-24 15:36:00,89.52102,16.68025,929.003,270.37,100.0,641.0,2.62,0.37,-46.44,38.81,34.0,304.62,306.48,40.11,34.14,304.42,306.73,1.0
2018-08-24 15:36:00,89.52102,16.68022,929.001,270.36,100.0,641.0,2.64,0.27,-46.27,39.33,34.21,304.51,306.59,40.15,34.05,304.46,306.62,1.0
2018-08-24 15:36:00,89.52102,16.68019,928.998,270.36,100.0,641.1,2.61,0.2,-46.05,39.4,34.0,304.42,306.59,40.07,33.98,304.48,306.58,1.0
2018-08-24 15:36:00,89.52102,16.68016,928.975,270.36,100.0,641.3,3.24,0.18,-45.8,40.31,34.14,304.43,306.58,39.89,33.93,304.48,306.63,1.0
2018-08-24 15:36:00,89.52102,16.68014,929.026,270.36,100.0,640.8,5.44,0.14,-45.54,38.94,34.14,304.43,306.77,39.6,33.91,304.46,306.58,1.0
2018-08-24 15:36:00,89.52102,16.68011,928.982,270.36,100.0,641.2,6.36,0.18,-45.55,38.42,34.14,304.42,306.68,39.24,33.91,304.43,306.52,1.0
2018-08-24 15:36:00,89.52102,16.68008,928.994,270.36,100.0,641.1,6.79,0.14,-45.28,39.46,34.21,304.2,305.29,38.83,33.92,304.37,306.46,1.0
2018-08-24 15:36:00,89.52102,16.68005,929.011,270.36,100.0,641.0,6.31,-0.02,-45.3,38.68,33.93,304.18,305.72,38.43,33.95,304.31,306.4,1.0
2018-08-24 15:36:00,89.52102,16.68002,929.01,270.36,100.0,641.0,5.21,-0.18,-45.69,39.07,34.0,303.94,307.09,38.08,33.98,304.2,306.39,1.0
2018-08-24 15:36:00,89.52102,16.68,929.041,270.36,100.0,640.7,4.32,-0.02,-46.23,39.92,33.93,304.33,306.57,37.83,33.99,304.03,306.42,1.0
2018-08-24 15:36:00,89.52102,16.67997,929.04,270.36,100.0,640.7,3.71,0.03,-46.56,39.2,34.0,304.33,306.68,37.71,34.0,303.98,306.49,1.0
2018-08-24 15:36:00,89.52102,16.67994,929.02,270.37,100.0,640.9,3.99,0.11,-46.86,39.59,34.14,304.33,306.57,37.75,33.99,303.97,306.53,1.0
2018-08-24 15:36:00,89.52102,16.67991,929.011,270.37,100.0,641.0,5.63,0.19,-46.98,38.87,34.14,304.52,306.57,37.95,33.97,304.05,306.59,1.0
2018-08-24 15:36:00,89.52102,16.67988,929.002,270.36,100.0,641.0,7.35,0.23,-46.91,38.94,34.21,303.58,306.85,38.27,33.94,304.13,306.58,1.0
2018-08-24 15:36:00,89.52102,16.67986,928.975,270.36,100.0,641.3,8.21,0.19,-46.78,39.01,34.14,303.19,307.18,38.69,33.91,304.16,306.48,1.0
2018-08-24 15:36:00,89.52102,16.67983,928.988,270.36,100.0,641.2,8.5,0.05,-46.78,38.74,34.21,303.97,307.26,39.15,33.89,304.19,306.33,1.0
2018-08-24 15:36:00,89.52102,16.6798,928.995,270.36,100.0,641.1,7.66,0.19,-46.82,39.01,34.21,304.18,306.49,39.6,33.86,304.21,306.27,1.0
2018-08-24 15:36:00,89.52102,16.67977,929.001,270.36,100.0,641.0,7.63,0.31,-47.27,38.61,34.07,304.87,305.42,39.97,33.85,304.16,306.17,1.0
2018-08-24 15:36:00,89.52102,16.67974,929.016,270.36,100.0,640.9,7.31,0.39,-47.64,38.55,33.79,304.4,305.51,40.21,33.83,304.09,306.06,1.0
2018-08-24 15:36:00,89.52102,16.67972,929.031,270.36,100.0,640.8,6.49,0.4,-47.69,38.42,33.93,304.03,306.03,40.28,33.82,304.09,305.94,1.0
2018-08-24 15:36:00,89.52102,16.67969,928.976,270.36,100.0,641.2,5.88,0.28,-47.46,39.79,33.79,304.23,305.11,40.19,33.81,304.18,305.83,1.0
2018-08-24 15:36:00,89.52102,16.67966,928.987,270.36,100.0,641.2,5.8,0.36,-47.15,39.33,34.0,304.43,306.34,39.93,33.79,304.19,305.74,1.0
2018-08-24 15:36:00,89.52102,16.67963,929.017,270.36,100.0,640.9,5.79,0.36,-46.8,39.59,34.21,303.71,306.17,39.54,33.78,304.24,305.75,1.0
2018-08-24 15:36:00,89.52102,16.6796,929.04,270.36,100.0,640.7,5.22,0.33,-46.56,39.72,34.21,303.83,305.79,39.06,33.77,304.22,305.84,1.0
2018-08-24 15:36:00,89.52102,16.67958,929.052,270.36,100.0,640.6,4.85,0.28,-46.32,38.74,34.21,303.78,306.31,38.55,33.78,304.27,305.95,1.0
2018-08-24 15:36:00,89.52102,16.67955,929.06,270.36,100.0,640.5,5.66,0.24,-45.95,39.79,34.0,303.9,306.55,38.06,33.8,304.42,306.07,1.0
2018-08-24 15:36:00,89.52102,16.67952,929.029,270.36,100.0,640.8,8.2,0.18,-45.76,39.01,34.14,304.05,306.49,37.66,33.85,304.44,306.29,1.0
2018-08-24 15:36:00,89.52102,16.67949,929.036,270.36,100.0,640.7,8.68,0.26,-45.44,38.87,33.93,304.33,306.32,37.38,33.93,304.48,306.4,1.0
2018-08-24 15:36:00,89.52102,16.67946,929.005,270.36,100.0,641.0,8.94,0.15,-45.22,39.66,34.14,304.0,305.55,37.24,34.03,304.54,306.48,1.0
2018-08-24 15:36:00,89.52102,16.67943,929.001,270.36,100.0,641.0,9.02,0.16,-45.26,38.28,33.79,304.48,305.48,37.25,34.15,304.58,306.51,1.0
2018-08-24 15:36:00,89.52102,16.6794,929.058,270.36,100.0,640.6,8.75,0.39,-45.57,38.09,33.79,305.09,305.66,37.41,34.27,304.58,306.48,1.0
2018-08-24 15:36:00,89.52102,16.67937,928.994,270.36,100.0,641.1,7.99,0.53,-46.0,39.07,33.86,303.73,305.58,37.69,34.39,304.53,306.4,1.0
2018-08-24 15:36:00,89.52102,16.67935,928.999,270.36,100.0,641.1,7.73,0.48,-46.22,39.14,34.07,304.07,306.29,38.05,34.48,304.46,306.29,1.0
2018-08-24 15:36:00,89.52102,16.67932,929.056,270.35,100.0,640.6,6.96,0.44,-46.31,39.07,34.14,304.24,306.38,38.46,34.54,304.38,306.18,1.0
2018-08-24 15:36:00,89.52102,16.67929,929.091,270.35,100.0,640.3,5.95,0.35,-46.12,38.81,34.14,304.6,306.57,38.89,34.55,304.34,306.16,1.0
2018-08-24 15:36:00,89.52102,16.67927,929.062,270.36,100.0,640.5,5.44,0.22,-45.96,38.55,34.14,304.41,306.38,39.3,34.51,304.29,306.2,1.0
2018-08-24 15:36:00,89.52102,16.67924,929.025,270.36,100.0,640.8,5.92,0.18,-46.15,39.4,34.07,304.51,306.69,39.66,34.43,304.23,306.24,1.0
2018-08-24 15:36:00,89.52101,16.67922,929.014,270.36,100.0,640.9,6.8,0.28,-45.42,38.94,34.14,304.71,306.76,39.96,34.31,304.3,306.34,1.0
2018-08-24 15:36:00,89.52101,16.67919,929.036,270.36,100.0,640.7,5.99,0.24,-45.29,38.74,34.21,304.6,306.67,40.19,34.18,304.34,306.32,1.0
2018-08-24 15:36:00,89.52101,16.67917,929.034,270.36,100.0,640.8,5.48,0.21,-45.2,38.28,34.21,304.41,306.57,40.34,34.06,304.37,306.33,1.0
2018-08-24 15:36:00,89.52101,16.67914,929.024,270.36,100.0,640.8,6.67,0.21,-45.06,38.87,34.14,304.6,306.85,40.42,33.95,304.41,306.43,1.0
2018-08-24 15:36:00,89.52101,16.67912,929.044,270.36,100.0,640.7,9.9,0.25,-44.84,39.33,34.0,304.6,306.57,40.44,33.87,304.46,306.58,1.0
2018-08-24 15:36:00,89.52101,16.67909,929.07,270.36,100.0,640.4,13.0,0.46,-44.51,38.74,34.14,304.41,306.63,40.4,33.84,304.48,306.64,1.0
2018-08-24 15:36:00,89.52101,16.67906,929.035,270.36,100.0,640.7,13.76,0.47,-44.18,39.53,34.14,304.27,305.11,40.31,33.84,304.37,306.54,1.0
2018-08-24 15:36:00,89.52101,16.67904,929.032,270.36,100.0,640.8,12.28,0.46,-44.37,38.48,34.0,303.8,305.07,40.18,33.89,304.3,306.52,1.0
2018-08-24 15:36:00,89.52101,16.67901,929.042,270.36,100.0,640.7,9.57,0.35,-44.77,39.79,33.93,304.06,305.97,40.01,33.97,304.25,306.51,1.0
2018-08-24 15:36:00,89.52101,16.67899,929.042,270.36,100.0,640.7,7.07,0.31,-45.18,39.53,34.0,304.33,306.81,39.83,34.06,304.19,306.46,1.0
2018-08-24 15:36:00,89.52101,16.67896,929.077,270.36,100.0,640.4,6.01,0.61,-45.6,39.2,34.14,304.3,306.51,39.63,34.16,304.14,306.37,1.0
2018-08-24 15:36:00,89.52101,16.67893,929.009,270.35,100.0,641.0,4.21,0.34,-45.96,38.74,34.07,303.29,305.02,39.43,34.25,304.09,306.27,1.0
