Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-19 14:33:00,89.58313,39.12804,1010.87,274.25,85.8,2.5,-4.06,-1.79,108.97,96.01,58.66,315.35,320.76,95.9,61.87,315.28,320.69,0.0
2018-08-19 14:33:00,89.58313,39.12804,1010.816,274.24,85.8,2.9,-3.6,-2.57,108.25,95.22,58.87,316.37,320.74,95.37,62.08,315.51,320.68,0.0
2018-08-19 14:33:00,89.58313,39.12803,1010.83,274.24,85.8,2.8,-4.43,-2.15,107.74,94.63,59.01,315.49,321.29,94.63,62.31,315.6,320.72,0.0
2018-08-19 14:33:00,89.58313,39.12803,1010.831,274.24,85.8,2.8,-4.79,-2.26,107.24,95.03,59.14,315.27,321.48,93.77,62.58,315.72,320.86,0.0
2018-08-19 14:33:00,89.58313,39.12803,1010.826,274.24,85.8,2.8,-4.4,-2.35,106.58,94.63,59.21,315.08,321.19,92.92,62.89,315.79,320.97,0.0
2018-08-19 14:33:00,89.58313,39.12803,1010.834,274.24,85.8,2.8,-3.82,-1.87,105.8,95.22,59.21,315.35,321.12,92.22,63.25,315.78,321.04,0.0
2018-08-19 14:33:00,89.58313,39.12803,1010.836,274.24,85.8,2.8,-4.41,-0.52,105.09,93.85,59.21,315.56,320.63,91.75,63.64,315.71,321.11,0.0
2018-08-19 14:33:00,89.58313,39.12802,1010.832,274.24,85.8,2.8,-4.45,0.25,104.51,94.63,59.14,315.81,321.39,91.57,64.06,315.43,321.14,0.0
2018-08-19 14:33:00,89.58313,39.12802,1010.821,274.24,85.8,2.9,-4.18,0.17,104.41,95.09,59.42,315.72,321.28,91.71,64.48,315.23,320.98,0.0
2018-08-19 14:33:00,89.58313,39.128,1010.804,274.24,85.8,3.0,-3.67,0.49,104.35,94.24,59.42,315.49,321.09,92.11,64.9,315.08,320.82,0.0
2018-08-19 14:33:00,89.58313,39.12799,1010.788,274.24,85.8,3.1,-3.21,0.99,104.36,93.98,59.63,314.99,320.99,92.72,65.29,314.92,320.65,0.0
2018-08-19 14:33:00,89.58313,39.12798,1010.778,274.24,85.8,3.2,-3.07,0.87,104.69,93.98,59.97,314.84,320.91,93.43,65.63,314.76,320.4,0.0
2018-08-19 14:33:00,89.58313,39.12797,1010.777,274.24,85.8,3.2,-2.94,1.69,104.91,94.11,60.25,314.13,321.2,94.14,65.91,314.65,320.15,0.0
2018-08-19 14:33:00,89.58313,39.12796,1010.765,274.24,85.8,3.3,-3.35,1.71,105.52,94.96,60.25,314.19,320.17,94.78,66.13,314.58,319.97,0.0
2018-08-19 14:33:00,89.58313,39.12795,1010.775,274.24,85.8,3.2,-2.99,2.14,106.07,94.04,60.32,314.59,320.31,95.28,66.3,314.54,319.85,0.0
2018-08-19 14:33:00,89.58313,39.12794,1010.789,274.24,85.8,3.1,-2.87,2.64,106.73,92.8,60.52,314.29,320.74,95.62,66.42,314.61,319.7,0.0
2018-08-19 14:33:00,89.58313,39.12792,1010.774,274.25,85.8,3.2,-3.54,2.67,107.67,94.44,60.59,314.24,319.87,95.8,66.51,314.75,319.5,0.0
2018-08-19 14:33:00,89.58313,39.12791,1010.759,274.24,85.8,3.4,-3.43,1.92,108.96,95.81,60.87,314.56,319.65,95.86,66.6,314.87,319.32,0.0
2018-08-19 14:33:00,89.58313,39.1279,1010.775,274.25,85.8,3.2,-3.05,3.31,110.12,94.04,60.8,314.99,320.74,95.85,66.68,314.95,319.16,0.0
2018-08-19 14:33:00,89.58313,39.12789,1010.748,274.25,85.8,3.4,-3.15,3.92,111.45,94.37,61.15,315.39,321.08,95.82,66.78,315.07,319.11,0.0
2018-08-19 14:33:00,89.58313,39.12788,1010.715,274.25,85.8,3.7,-2.97,4.28,112.91,95.16,61.15,315.54,320.4,95.81,66.9,315.17,319.02,0.0
2018-08-19 14:33:00,89.58313,39.12787,1010.713,274.25,85.8,3.7,-3.02,4.7,114.55,95.03,61.35,315.92,319.47,95.85,67.03,315.25,318.92,0.0
2018-08-19 14:33:00,89.58313,39.12785,1010.724,274.25,85.8,3.6,-4.72,5.11,116.58,94.44,61.49,315.6,319.8,95.91,67.17,315.31,318.9,0.0
2018-08-19 14:33:00,89.58313,39.12784,1010.736,274.24,85.8,3.5,-3.75,5.8,118.46,94.31,61.63,314.46,319.72,95.99,67.32,315.3,318.95,0.0
2018-08-19 14:33:00,89.58313,39.12784,1010.74,274.25,85.8,3.5,-4.31,6.46,120.7,93.59,61.77,315.38,319.71,96.04,67.45,315.24,318.9,0.0
2018-08-19 14:33:00,89.58313,39.12784,1010.715,274.25,85.8,3.7,-3.78,7.23,122.91,94.24,61.77,315.5,319.92,96.03,67.57,315.17,318.83,0.0
2018-08-19 14:33:00,89.58313,39.12784,1010.681,274.24,85.8,4.0,-3.03,8.07,125.2,95.09,62.11,315.77,319.9,95.94,67.68,315.08,318.84,0.0
2018-08-19 14:33:00,89.58313,39.12784,1010.686,274.24,85.8,3.9,-3.35,8.84,127.62,95.29,62.18,315.65,320.3,95.74,67.76,315.0,318.93,0.0
2018-08-19 14:33:00,89.58312,39.12784,1010.714,274.23,85.8,3.7,-2.56,9.56,130.07,94.7,62.25,315.5,320.9,95.46,67.83,315.02,319.07,0.0
2018-08-19 14:33:00,89.58312,39.12784,1010.688,274.23,85.8,3.9,-2.63,11.2,132.3,94.44,62.6,315.51,320.61,95.14,67.9,315.16,319.23,0.0
2018-08-19 14:33:00,89.58312,39.12784,1010.658,274.23,85.8,4.2,-2.23,12.12,134.54,95.29,62.66,315.45,320.51,94.82,67.98,315.2,319.34,0.0
2018-08-19 14:33:00,89.58312,39.12784,1010.635,274.23,85.8,4.3,-1.62,12.54,136.87,95.29,62.8,315.22,320.8,94.55,68.08,315.17,319.46,0.0
2018-08-19 14:33:00,89.58312,39.12784,1010.624,274.22,85.8,4.4,-1.27,12.69,139.28,95.48,62.87,315.18,320.53,94.38,68.19,315.14,319.61,0.0
2018-08-19 14:33:00,89.58312,39.12784,1010.647,274.22,85.8,4.2,-1.46,12.51,141.91,94.83,62.94,316.08,321.05,94.33,68.32,315.12,319.61,0.0
2018-08-19 14:33:00,89.58312,39.12784,1010.625,274.21,85.8,4.4,-0.72,13.46,144.36,93.85,62.87,315.61,321.18,94.41,68.46,315.1,319.57,0.0
2018-08-19 14:33:00,89.58312,39.12784,1010.619,274.2,85.8,4.5,-0.71,13.73,146.84,94.83,63.28,314.9,320.53,94.6,68.6,315.08,319.52,0.0
2018-08-19 14:33:00,89.58312,39.12784,1010.603,274.2,85.8,4.6,-0.47,14.08,149.35,94.44,63.42,314.98,321.33,94.86,68.73,315.06,319.45,0.0
2018-08-19 14:33:00,89.58312,39.12782,1010.572,274.2,85.8,4.8,0.17,14.53,151.85,94.63,63.49,314.92,321.48,95.12,68.83,315.05,319.38,0.0
2018-08-19 14:33:00,89.58312,39.12778,1010.576,274.19,85.8,4.8,0.8,14.47,154.28,93.72,63.63,315.08,320.31,95.35,68.91,315.05,319.37,0.0
2018-08-19 14:33:00,89.58312,39.12774,1010.559,274.2,85.8,4.9,0.8,14.48,156.67,94.83,63.7,315.08,320.51,95.49,68.95,315.0,319.34,0.0
2018-08-19 14:33:00,89.58312,39.12771,1010.559,274.19,85.8,4.9,1.05,14.45,158.93,95.29,63.98,315.27,320.51,95.54,68.96,314.88,319.3,0.0
2018-08-19 14:33:00,89.58312,39.12767,1010.552,274.19,85.8,5.0,1.15,14.38,161.08,96.2,64.04,315.05,319.85,95.5,68.96,314.78,319.31,0.0
2018-08-19 14:33:00,89.58312,39.12763,1010.526,274.19,85.8,5.2,1.09,14.16,163.11,94.24,64.25,314.78,319.82,95.38,68.94,314.73,319.29,0.0
2018-08-19 14:33:00,89.58312,39.1276,1010.489,274.2,85.8,5.5,1.12,13.74,164.92,94.24,64.32,314.99,320.02,95.25,68.94,314.7,319.21,0.0
2018-08-19 14:33:00,89.58312,39.12756,1010.511,274.2,85.8,5.3,1.9,13.23,166.6,95.22,64.53,315.05,320.21,95.15,68.94,314.65,319.23,0.0
2018-08-19 14:33:00,89.58312,39.12752,1010.524,274.2,85.8,5.2,1.21,13.11,167.92,95.68,64.46,314.0,320.41,95.11,68.97,314.55,319.22,0.0
2018-08-19 14:33:00,89.58312,39.12749,1010.514,274.2,85.8,5.3,1.9,12.8,168.71,94.63,64.53,313.66,320.22,95.18,69.01,314.48,319.24,0.0
2018-08-19 14:33:00,89.58312,39.12745,1010.476,274.2,85.8,5.6,1.95,12.79,169.19,94.18,64.67,314.19,320.22,95.33,69.07,314.42,319.27,0.0
2018-08-19 14:33:00,89.58312,39.12742,1010.426,274.2,85.8,6.0,1.6,12.98,169.31,95.35,64.67,314.55,320.12,95.56,69.12,314.36,319.24,0.0
2018-08-19 14:33:00,89.58312,39.12738,1010.407,274.2,85.8,6.1,2.76,12.8,168.83,95.09,65.01,314.37,320.02,95.82,69.16,314.33,319.15,0.0
2018-08-19 14:33:00,89.58312,39.12734,1010.413,274.2,85.8,6.1,3.14,12.97,168.09,93.72,64.87,314.18,320.02,96.05,69.17,314.35,318.95,0.0
2018-08-19 14:33:00,89.58312,39.12731,1010.389,274.19,85.8,6.3,3.35,12.91,167.07,94.04,65.22,314.8,320.55,96.19,69.14,314.48,318.78,0.0
2018-08-19 14:33:00,89.58312,39.12726,1010.361,274.19,85.8,6.5,3.82,12.89,165.67,96.4,65.29,314.99,320.76,96.21,69.07,314.66,318.7,0.0
2018-08-19 14:33:00,89.58312,39.12718,1010.353,274.19,85.8,6.6,4.01,13.04,164.08,94.44,65.49,314.81,319.72,96.1,68.96,314.84,318.63,0.0
2018-08-19 14:33:00,89.58312,39.12709,1010.36,274.2,85.8,6.5,3.68,13.23,162.39,95.22,65.29,315.26,319.76,95.85,68.81,314.98,318.53,0.0
2018-08-19 14:33:00,89.58312,39.12701,1010.392,274.2,85.8,6.3,5.09,12.87,160.27,95.68,65.56,315.44,318.62,95.52,68.64,315.09,318.45,0.0
2018-08-19 14:33:00,89.58312,39.12693,1010.355,274.2,85.8,6.6,4.0,13.18,158.44,95.81,65.77,315.41,318.86,95.17,68.47,315.25,318.54,0.0
2018-08-19 14:33:00,89.58312,39.12684,1010.345,274.2,85.8,6.6,4.83,13.25,156.32,95.55,65.7,315.45,319.29,94.87,68.32,315.34,318.51,0.0
2018-08-19 14:33:00,89.58312,39.12676,1010.347,274.21,85.8,6.6,4.71,13.12,154.31,93.85,65.77,315.13,319.62,94.68,68.19,315.37,318.44,0.0
2018-08-19 14:33:00,89.58312,39.12668,1010.327,274.2,85.8,6.8,3.47,12.98,152.37,94.37,65.77,315.09,319.0,94.65,68.1,315.36,318.41,0.0
2018-08-19 14:33:00,89.58312,39.12659,1010.32,274.21,85.8,6.8,4.58,13.01,150.09,96.01,65.77,314.59,319.03,94.81,68.04,315.31,318.4,0.0
2018-08-19 14:33:00,89.58312,39.12651,1010.322,274.2,85.8,6.8,3.24,12.31,148.04,95.29,65.56,314.69,320.53,95.14,68.03,315.21,318.48,0.0
2018-08-19 14:33:00,89.58312,39.12644,1010.343,274.2,85.8,6.6,3.93,12.06,145.86,94.5,66.11,314.74,320.17,95.61,68.04,315.11,318.56,0.0
2018-08-19 14:33:00,89.58312,39.12637,1010.33,274.2,85.8,6.8,4.3,11.78,143.76,95.48,65.91,315.16,319.92,96.14,68.07,315.03,318.58,0.0
2018-08-19 14:33:00,89.58312,39.1263,1010.287,274.2,85.8,7.1,4.35,11.38,141.82,93.78,66.18,314.88,319.62,96.65,68.11,314.97,318.6,0.0
2018-08-19 14:33:00,89.58312,39.12622,1010.283,274.19,85.8,7.1,5.0,10.97,139.98,95.62,66.11,314.88,319.82,97.07,68.14,314.93,318.69,0.0
2018-08-19 14:33:00,89.58312,39.12615,1010.275,274.19,85.8,7.2,4.93,10.72,138.54,94.31,66.18,315.16,319.64,97.32,68.17,314.83,318.77,0.0
2018-08-19 14:33:00,89.58312,39.12608,1010.26,274.18,85.8,7.3,5.28,10.15,137.24,95.22,66.11,315.16,319.72,97.35,68.19,314.8,318.69,0.0
2018-08-19 14:33:00,89.58312,39.126,1010.24,274.18,85.8,7.5,5.89,9.85,136.12,95.88,66.25,315.07,319.43,97.16,68.21,314.84,318.66,0.0
2018-08-19 14:33:00,89.58312,39.12593,1010.22,274.17,85.8,7.6,6.36,9.5,135.15,96.01,66.18,314.88,319.53,96.75,68.21,314.91,318.66,0.0
2018-08-19 14:33:00,89.58312,39.12586,1010.206,274.17,85.8,7.7,6.81,8.94,134.3,96.34,66.32,314.86,319.54,96.17,68.22,314.96,318.65,0.0
2018-08-19 14:33:00,89.58312,39.12579,1010.208,274.17,85.8,7.7,8.4,8.73,133.45,94.63,66.53,313.45,319.63,95.48,68.22,314.97,318.61,0.0
2018-08-19 14:33:00,89.58312,39.12571,1010.19,274.17,85.8,7.9,7.3,8.74,132.96,94.83,66.46,314.36,319.44,94.74,68.23,314.96,318.56,0.0
2018-08-19 14:33:00,89.58312,39.12564,1010.184,274.17,85.8,7.9,8.04,8.64,132.44,95.88,66.53,315.08,319.35,94.04,68.23,314.84,318.49,0.0
2018-08-19 14:33:00,89.58312,39.12558,1010.174,274.17,85.8,8.0,8.45,8.77,132.16,94.9,66.39,314.98,319.63,93.42,68.23,314.66,318.42,0.0
2018-08-19 14:33:00,89.58312,39.12553,1010.154,274.16,85.8,8.1,8.41,9.03,132.15,95.68,66.39,314.98,319.43,92.94,68.22,314.47,318.36,0.0
2018-08-19 14:33:00,89.58312,39.12548,1010.155,274.17,85.8,8.1,9.49,8.99,132.22,95.48,66.67,314.89,319.16,92.63,68.2,314.32,318.31,0.0
2018-08-19 14:33:00,89.58312,39.12542,1010.175,274.16,85.8,8.0,9.12,9.11,132.66,96.2,66.74,315.17,319.35,92.49,68.15,314.33,318.29,0.0
2018-08-19 14:33:00,89.58312,39.12537,1010.164,274.17,85.8,8.1,8.98,9.08,133.29,93.85,66.6,314.19,319.34,92.52,68.08,314.3,318.3,0.0
2018-08-19 14:33:00,89.58312,39.12531,1010.159,274.17,85.8,8.1,9.42,9.04,134.05,95.35,66.74,314.34,319.44,92.7,67.99,314.24,318.35,0.0
2018-08-19 14:33:00,89.58312,39.12526,1010.158,274.16,85.8,8.1,9.77,9.12,134.99,94.9,66.87,314.33,319.44,93.0,67.89,314.24,318.43,0.0
2018-08-19 14:33:00,89.58312,39.12521,1010.141,274.16,85.8,8.2,9.67,9.31,136.2,94.44,66.81,314.62,319.43,93.37,67.78,314.33,318.53,0.0
2018-08-19 14:33:00,89.58312,39.12515,1010.126,274.15,85.9,8.4,10.59,9.05,137.48,94.96,66.81,314.81,319.35,93.78,67.68,314.47,318.6,0.0
2018-08-19 14:33:00,89.58312,39.1251,1010.093,274.15,85.8,8.6,10.0,9.15,139.13,94.96,66.74,314.85,319.44,94.17,67.59,314.54,318.56,0.0
2018-08-19 14:33:00,89.58312,39.12505,1010.066,274.15,85.9,8.8,11.02,9.23,140.74,94.11,67.01,314.89,319.16,94.51,67.53,314.57,318.51,0.0
2018-08-19 14:33:00,89.58312,39.125,1010.059,274.15,85.9,8.9,11.53,9.15,142.54,94.83,66.74,315.56,319.4,94.75,67.48,314.62,318.48,0.0
2018-08-19 14:33:00,89.58312,39.12499,1010.07,274.14,85.8,8.8,11.19,8.99,144.52,96.14,66.81,315.99,319.01,94.86,67.47,314.67,318.47,0.0
2018-08-19 14:33:00,89.58312,39.12498,1010.056,274.14,85.9,8.9,12.88,9.22,146.58,94.18,66.81,316.01,318.98,94.82,67.48,314.62,318.4,0.0
2018-08-19 14:33:00,89.58312,39.12497,1010.041,274.14,85.8,9.0,13.08,9.02,148.63,94.31,66.94,315.12,318.06,94.63,67.5,314.62,318.33,0.0
2018-08-19 14:33:00,89.58312,39.12496,1010.038,274.14,85.9,9.1,13.55,8.95,150.67,95.35,67.08,314.17,318.21,94.3,67.53,314.59,318.26,0.0
2018-08-19 14:33:00,89.58312,39.12495,1010.027,274.14,85.9,9.1,14.08,8.77,152.58,95.22,67.01,314.32,318.71,93.87,67.56,314.57,318.19,0.0
2018-08-19 14:33:00,89.58311,39.12493,1010.008,274.14,85.9,9.3,13.87,8.49,154.44,94.63,66.74,314.47,319.08,93.41,67.58,314.52,318.12,0.0
2018-08-19 14:33:00,89.58311,39.12492,1010.004,274.15,85.9,9.3,12.53,8.24,156.44,93.98,66.81,313.64,318.6,92.97,67.59,314.41,318.06,0.0
2018-08-19 14:33:00,89.58311,39.12491,1009.985,274.15,85.9,9.5,13.73,8.13,158.05,95.68,66.94,314.77,318.77,92.64,67.58,314.2,318.08,0.0
2018-08-19 14:33:00,89.58311,39.1249,1009.95,274.14,85.9,9.8,12.69,7.68,159.78,94.96,67.15,314.86,319.05,92.48,67.57,314.19,318.2,0.0
2018-08-19 14:33:00,89.58311,39.12489,1009.918,274.14,85.9,10.0,12.83,7.49,161.3,94.31,67.01,314.77,319.32,92.55,67.55,314.33,318.34,0.0
2018-08-19 14:33:00,89.58311,39.12488,1009.903,274.14,85.9,10.1,13.35,7.12,162.66,94.04,67.01,314.68,319.32,92.87,67.54,314.47,318.43,0.0
2018-08-19 14:33:00,89.58311,39.12487,1009.91,274.14,85.9,10.1,13.31,6.44,163.88,95.22,67.15,314.52,319.18,93.44,67.53,314.57,318.48,0.0
2018-08-19 14:33:00,89.58311,39.12486,1009.918,274.15,85.9,10.0,13.44,6.21,164.87,94.11,66.94,313.66,319.28,94.21,67.52,314.68,318.55,0.0
2018-08-19 14:33:00,89.58311,39.12485,1009.866,274.15,85.9,10.4,14.33,6.13,165.51,94.7,67.08,314.77,318.78,95.12,67.53,314.74,318.58,0.0
2018-08-19 14:33:00,89.58311,39.12485,1009.841,274.15,85.9,10.6,14.24,5.86,165.93,93.52,67.15,314.97,319.13,96.07,67.53,314.72,318.51,0.0
2018-08-19 14:33:00,89.58311,39.12485,1009.832,274.15,85.9,10.7,14.14,5.89,166.2,94.83,66.94,314.88,319.13,96.97,67.54,314.62,318.45,0.0
2018-08-19 14:33:00,89.58311,39.12484,1009.823,274.15,85.9,10.8,14.25,6.07,166.27,94.9,67.22,314.73,318.84,97.73,67.55,314.51,318.45,0.0
2018-08-19 14:33:00,89.58311,39.12484,1009.829,274.16,85.9,10.7,14.06,5.76,166.09,94.11,66.87,314.57,319.14,98.27,67.55,314.47,318.44,0.0
2018-08-19 14:33:00,89.58311,39.12483,1009.798,274.17,85.9,11.0,14.46,5.96,165.71,92.93,67.01,314.74,318.44,98.54,67.54,314.44,318.4,0.0
2018-08-19 14:33:00,89.58311,39.12483,1009.812,274.18,85.9,10.9,13.99,5.83,165.19,95.48,67.15,313.85,318.07,98.53,67.51,314.42,318.39,0.0
2018-08-19 14:33:00,89.58311,39.12483,1009.815,274.18,85.9,10.8,13.95,5.83,164.56,95.48,67.22,313.59,318.48,98.28,67.47,314.42,318.37,0.0
2018-08-19 14:33:00,89.58311,39.12482,1009.797,274.18,85.9,11.0,13.76,5.99,163.94,96.2,67.29,313.68,319.11,97.83,67.42,314.39,318.35,0.0
2018-08-19 14:33:00,89.58311,39.12482,1009.786,274.18,85.9,11.1,12.96,6.09,163.34,95.09,67.08,314.54,319.11,97.25,67.37,314.38,318.34,0.0
2018-08-19 14:33:00,89.58311,39.12481,1009.778,274.19,85.9,11.1,13.93,5.72,162.3,94.83,67.29,313.66,319.05,96.64,67.32,314.52,318.29,0.0
2018-08-19 14:33:00,89.58311,39.12481,1009.792,274.19,85.9,11.0,13.97,6.19,161.39,95.29,67.15,314.6,319.02,96.07,67.27,314.54,318.28,0.0
2018-08-19 14:33:00,89.58311,39.12481,1009.773,274.19,85.9,11.2,13.7,6.14,160.34,96.01,67.22,314.96,318.96,95.6,67.23,314.6,318.37,0.0
2018-08-19 14:33:00,89.58311,39.1248,1009.728,274.19,85.9,11.5,13.74,6.2,159.09,95.09,67.01,314.77,318.92,95.29,67.19,314.71,318.42,0.0
2018-08-19 14:33:00,89.58311,39.1248,1009.688,274.19,85.9,11.8,14.16,6.62,157.72,96.6,67.22,314.38,318.6,95.14,67.17,314.81,318.41,0.0
2018-08-19 14:33:00,89.58311,39.12476,1009.701,274.19,85.9,11.7,14.24,6.7,156.33,93.78,66.94,315.66,318.29,95.14,67.14,314.85,318.38,0.0
2018-08-19 14:33:00,89.58311,39.1247,1009.707,274.19,85.9,11.7,14.85,6.87,154.7,94.31,67.15,315.12,318.68,95.27,67.12,314.96,318.36,0.0
2018-08-19 14:33:00,89.58311,39.12465,1009.694,274.2,86.0,11.8,15.45,7.61,153.09,94.57,67.22,314.9,319.04,95.48,67.09,314.97,318.34,0.0
2018-08-19 14:33:00,89.58311,39.12459,1009.671,274.2,86.0,12.0,15.66,7.93,151.26,94.9,67.15,314.98,318.74,95.71,67.06,314.97,318.34,0.0
2018-08-19 14:33:00,89.58311,39.12454,1009.653,274.2,86.0,12.1,15.93,8.08,149.23,96.47,67.29,314.88,318.83,95.9,67.02,314.99,318.34,0.0
2018-08-19 14:33:00,89.58311,39.12448,1009.652,274.2,86.0,12.1,16.94,8.83,147.2,94.76,67.15,314.88,318.71,96.01,66.97,315.03,318.36,0.0
2018-08-19 14:33:00,89.58311,39.12443,1009.649,274.21,86.0,12.1,17.08,9.23,145.1,96.6,67.36,314.9,318.75,96.0,66.92,314.95,318.43,0.0
2018-08-19 14:33:00,89.58311,39.12437,1009.627,274.2,86.0,12.3,17.4,9.43,142.78,95.22,67.15,314.95,318.69,95.85,66.87,314.93,318.45,0.0
2018-08-19 14:33:00,89.58311,39.12432,1009.619,274.2,86.0,12.4,16.9,9.8,140.57,95.09,66.94,314.75,318.5,95.56,66.81,314.92,318.45,0.0
2018-08-19 14:33:00,89.58311,39.12425,1009.626,274.21,86.0,12.3,16.14,10.17,138.32,95.03,66.87,314.83,318.64,95.13,66.75,314.89,318.43,0.0
2018-08-19 14:33:00,89.58311,39.12419,1009.629,274.21,86.0,12.3,15.91,10.26,136.0,95.22,67.29,314.96,318.53,94.59,66.69,314.85,318.4,0.0
2018-08-19 14:33:00,89.58311,39.12412,1009.594,274.21,86.0,12.6,15.24,10.5,133.87,95.62,67.15,314.96,318.73,93.99,66.62,314.8,318.34,0.0
2018-08-19 14:33:00,89.58311,39.12406,1009.58,274.21,86.0,12.7,15.17,10.48,131.68,95.81,67.15,314.88,318.53,93.37,66.53,314.75,318.29,0.0
2018-08-19 14:33:00,89.58311,39.124,1009.595,274.21,86.0,12.6,14.74,10.52,129.42,94.7,67.15,314.88,318.74,92.79,66.43,314.7,318.21,0.0
2018-08-19 14:33:00,89.58311,39.12393,1009.597,274.21,86.0,12.6,13.9,10.73,127.36,94.96,66.94,314.87,318.84,92.31,66.32,314.67,318.15,0.0
2018-08-19 14:33:00,89.58311,39.12387,1009.569,274.21,86.0,12.8,13.24,10.92,125.51,94.44,67.15,314.87,318.92,91.99,66.18,314.67,318.12,0.0
2018-08-19 14:33:00,89.58311,39.1238,1009.55,274.21,85.9,12.9,13.6,10.77,123.53,95.62,67.01,314.97,318.73,91.86,66.04,314.68,318.11,0.0
2018-08-19 14:33:00,89.58311,39.12374,1009.549,274.2,85.9,12.9,12.14,10.83,121.98,95.42,67.01,314.96,318.25,91.97,65.89,314.73,318.11,0.0
2018-08-19 14:33:00,89.58311,39.12367,1009.543,274.19,85.9,13.0,12.59,10.73,120.37,95.35,67.01,314.86,318.83,92.3,65.75,314.79,318.13,0.0
2018-08-19 14:33:00,89.58311,39.12361,1009.536,274.19,85.9,13.0,12.32,10.8,119.06,94.96,66.94,314.87,318.44,92.85,65.62,314.88,318.21,0.0
2018-08-19 14:33:00,89.58311,39.12354,1009.521,274.19,85.9,13.2,11.8,10.87,117.97,94.11,67.01,314.95,318.96,93.56,65.53,314.93,318.35,0.0
2018-08-19 14:33:00,89.58311,39.12352,1009.487,274.18,85.9,13.4,12.13,10.75,116.96,94.83,66.74,314.91,318.92,94.39,65.47,314.89,318.54,0.0
2018-08-19 14:33:00,89.58311,39.1235,1009.485,274.17,85.9,13.4,12.4,11.26,116.38,93.98,67.01,314.85,318.67,95.24,65.45,314.9,318.66,0.0
