Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-10 07:11:00,88.65819,46.27903,1023.817,264.22,85.5,-12.6,-3.13,-3.91,97.93,68.72,61.16,237.47,275.43,65.07,60.23,237.18,277.54,0.0
2018-09-10 07:11:00,88.65819,46.27902,1023.825,264.22,85.6,-12.6,-2.95,-3.45,98.35,69.04,61.37,237.2,277.22,65.13,60.47,237.06,277.54,0.0
2018-09-10 07:11:00,88.65819,46.27902,1023.816,264.22,85.6,-12.6,-2.53,-3.83,98.99,68.72,61.3,236.96,277.12,65.19,60.74,236.9,277.53,0.0
2018-09-10 07:11:00,88.65819,46.27902,1023.802,264.22,85.6,-12.5,-2.03,-3.46,99.58,68.52,61.3,236.65,277.1,65.26,61.01,236.76,277.55,0.0
2018-09-10 07:11:00,88.65819,46.27901,1023.8,264.22,85.6,-12.5,-1.21,-2.29,99.95,68.39,61.23,237.07,277.79,65.31,61.28,236.68,277.61,0.0
2018-09-10 07:11:00,88.65819,46.27901,1023.804,264.22,85.6,-12.5,0.61,-3.19,100.21,68.46,61.44,237.06,277.91,65.36,61.55,236.65,277.71,0.0
2018-09-10 07:11:00,88.65819,46.27901,1023.781,264.22,85.6,-12.3,0.39,-2.81,100.71,68.26,61.37,237.28,278.15,65.4,61.84,236.57,277.88,0.0
2018-09-10 07:11:00,88.65819,46.279,1023.782,264.21,85.6,-12.3,1.34,-3.5,101.09,68.13,61.37,237.12,278.15,65.46,62.13,236.47,277.95,0.0
2018-09-10 07:11:00,88.65819,46.279,1023.785,264.21,85.6,-12.3,1.78,-3.77,101.52,68.26,61.37,237.34,278.34,65.53,62.45,236.48,278.01,0.0
2018-09-10 07:11:00,88.65819,46.27899,1023.779,264.2,85.6,-12.3,1.6,-3.34,102.04,68.06,61.37,237.59,277.97,65.64,62.8,236.51,278.04,0.0
2018-09-10 07:11:00,88.65819,46.27899,1023.781,264.19,85.6,-12.3,1.53,-2.81,102.57,68.32,61.44,237.71,277.77,65.81,63.18,236.47,277.97,0.0
2018-09-10 07:11:00,88.65819,46.27899,1023.793,264.19,85.6,-12.4,1.34,-2.62,103.22,68.32,61.51,236.37,277.08,66.02,63.6,236.4,277.77,0.0
2018-09-10 07:11:00,88.65819,46.27898,1023.798,264.18,85.6,-12.4,0.91,-2.27,103.87,68.13,61.51,236.1,277.31,66.28,64.03,236.25,277.58,0.0
2018-09-10 07:11:00,88.65819,46.27898,1023.792,264.18,85.6,-12.4,0.97,-2.42,104.41,67.47,61.58,235.96,276.97,66.57,64.48,236.08,277.36,0.0
2018-09-10 07:11:00,88.65819,46.27898,1023.783,264.17,85.6,-12.3,0.94,-2.36,104.93,67.6,61.58,235.81,276.47,66.89,64.92,235.86,277.11,0.0
2018-09-10 07:11:00,88.65819,46.27897,1023.785,264.17,85.6,-12.4,0.35,-1.57,105.47,67.6,61.64,235.27,276.29,67.2,65.35,235.6,276.85,0.0
2018-09-10 07:11:00,88.65819,46.27897,1023.734,264.16,85.6,-12.0,0.4,-1.92,105.93,67.74,61.92,235.73,275.58,67.5,65.74,235.3,276.61,0.0
2018-09-10 07:11:00,88.65819,46.27896,1023.744,264.16,85.6,-12.0,-0.08,-1.26,106.42,68.39,62.2,235.14,276.57,67.77,66.1,235.14,276.47,0.0
2018-09-10 07:11:00,88.65819,46.27896,1023.76,264.16,85.6,-12.2,-0.29,-1.26,106.9,67.8,62.06,235.24,277.18,68.0,66.42,235.05,276.34,0.0
2018-09-10 07:11:00,88.65819,46.27895,1023.763,264.16,85.6,-12.2,-0.2,-1.14,107.32,67.93,62.27,235.64,277.15,68.2,66.71,234.99,276.33,0.0
2018-09-10 07:11:00,88.65819,46.27895,1023.756,264.16,85.6,-12.1,0.2,-0.92,107.69,68.0,62.34,235.39,277.11,68.39,66.99,234.99,276.43,0.0
2018-09-10 07:11:00,88.65819,46.27894,1023.754,264.15,85.6,-12.1,0.92,-1.43,108.07,68.13,62.54,235.31,277.11,68.59,67.26,235.06,276.55,0.0
2018-09-10 07:11:00,88.65819,46.27894,1023.745,264.15,85.6,-12.0,1.08,-1.12,108.4,67.8,62.68,235.09,277.33,68.81,67.55,235.12,276.76,0.0
2018-09-10 07:11:00,88.65819,46.27893,1023.74,264.14,85.6,-12.0,1.34,-1.31,108.72,68.06,62.75,235.79,277.21,69.09,67.87,235.24,276.84,0.0
2018-09-10 07:11:00,88.65819,46.27893,1023.729,264.14,85.6,-11.9,1.03,-1.2,109.07,68.06,62.96,235.63,277.58,69.42,68.23,235.35,276.88,0.0
2018-09-10 07:11:00,88.65819,46.27892,1023.72,264.14,85.6,-11.9,0.86,-0.99,109.43,67.87,62.75,235.48,277.87,69.83,68.64,235.44,276.88,0.0
2018-09-10 07:11:00,88.65819,46.27892,1023.742,264.13,85.6,-12.0,1.63,-1.17,109.72,67.74,62.96,235.25,277.05,70.29,69.08,235.51,276.85,0.0
2018-09-10 07:11:00,88.65819,46.27891,1023.724,264.13,85.6,-11.9,0.97,-0.95,110.1,68.06,63.16,234.93,277.08,70.8,69.56,235.53,276.8,0.0
2018-09-10 07:11:00,88.65819,46.27891,1023.703,264.13,85.6,-11.7,1.64,-1.48,110.45,68.26,63.37,235.15,276.16,71.33,70.03,235.54,276.74,0.0
2018-09-10 07:11:00,88.65819,46.2789,1023.708,264.13,85.6,-11.8,1.77,-1.16,110.75,68.06,63.72,235.14,276.38,71.85,70.5,235.48,276.63,0.0
2018-09-10 07:11:00,88.65819,46.2789,1023.702,264.13,85.6,-11.7,2.16,-0.95,110.93,68.65,63.92,235.41,276.16,72.33,70.93,235.42,276.44,0.0
2018-09-10 07:11:00,88.65819,46.27887,1023.651,264.12,85.6,-11.3,2.88,-1.23,111.05,68.72,64.13,235.54,276.24,72.74,71.31,235.38,276.23,0.0
2018-09-10 07:11:00,88.65819,46.27883,1023.66,264.12,85.6,-11.4,1.9,-0.62,111.36,68.78,64.2,235.57,277.01,73.07,71.63,235.37,276.1,0.0
2018-09-10 07:11:00,88.65819,46.2788,1023.653,264.12,85.6,-11.4,2.67,-1.9,111.57,68.59,64.34,235.53,277.5,73.31,71.9,235.41,275.99,0.0
2018-09-10 07:11:00,88.65819,46.27877,1023.632,264.12,85.6,-11.2,1.56,-1.57,112.05,68.91,64.55,235.35,277.26,73.47,72.11,235.45,276.01,0.0
2018-09-10 07:11:00,88.65819,46.27874,1023.612,264.12,85.6,-11.0,1.69,-1.57,112.35,68.85,64.76,235.39,277.13,73.56,72.28,235.5,276.04,0.0
2018-09-10 07:11:00,88.65818,46.27871,1023.602,264.11,85.6,-11.0,2.58,-1.9,112.52,69.44,65.03,235.84,277.22,73.59,72.43,235.55,276.06,0.0
2018-09-10 07:11:00,88.65818,46.27868,1023.595,264.11,85.6,-10.9,1.67,-1.35,112.91,69.24,65.24,235.96,277.21,73.6,72.56,235.6,276.1,0.0
2018-09-10 07:11:00,88.65818,46.27865,1023.588,264.1,85.6,-10.9,3.25,-2.06,113.04,69.24,65.31,235.9,277.19,73.61,72.71,235.66,276.11,0.0
2018-09-10 07:11:00,88.65818,46.27862,1023.578,264.1,85.6,-10.8,2.54,-1.71,113.46,69.57,65.65,235.95,277.26,73.64,72.86,235.68,276.08,0.0
2018-09-10 07:11:00,88.65818,46.27859,1023.574,264.1,85.6,-10.8,2.48,-1.7,113.78,69.57,65.45,235.73,277.06,73.71,73.04,235.71,276.07,0.0
2018-09-10 07:11:00,88.65818,46.27856,1023.579,264.09,85.6,-10.8,2.56,-1.86,114.11,69.7,65.86,235.6,276.51,73.82,73.22,235.71,276.05,0.0
2018-09-10 07:11:00,88.65818,46.27853,1023.586,264.09,85.6,-10.9,1.89,-1.68,114.6,69.5,66.21,235.71,276.73,73.98,73.42,235.66,276.0,0.0
2018-09-10 07:11:00,88.65818,46.27851,1023.563,264.09,85.6,-10.7,3.06,-1.83,114.99,69.96,66.21,235.79,276.77,74.2,73.61,235.6,275.95,0.0
2018-09-10 07:11:00,88.65818,46.27848,1023.571,264.09,85.6,-10.7,2.77,-1.6,115.52,69.9,66.55,235.61,276.77,74.45,73.8,235.53,275.89,0.0
2018-09-10 07:11:00,88.65818,46.27845,1023.57,264.08,85.6,-10.7,3.04,-1.75,115.98,70.09,66.62,235.53,277.0,74.73,73.96,235.49,275.82,0.0
2018-09-10 07:11:00,88.65818,46.27842,1023.562,264.08,85.6,-10.7,3.17,-1.85,116.41,70.22,66.69,235.18,276.67,75.04,74.1,235.49,275.78,0.0
2018-09-10 07:11:00,88.65818,46.2784,1023.553,264.09,85.6,-10.6,2.9,-1.81,116.84,70.29,67.04,235.26,276.82,75.35,74.21,235.48,275.79,0.0
2018-09-10 07:11:00,88.65818,46.27837,1023.541,264.08,85.6,-10.5,2.72,-2.11,117.26,70.55,67.24,235.46,277.13,75.66,74.29,235.41,275.76,0.0
2018-09-10 07:11:00,88.65818,46.27834,1023.534,264.08,85.6,-10.5,2.6,-2.05,117.73,70.68,67.45,235.23,277.24,75.97,74.36,235.35,275.73,0.0
2018-09-10 07:11:00,88.65818,46.27832,1023.528,264.09,85.6,-10.4,2.58,-2.03,118.26,70.81,67.52,235.73,277.08,76.25,74.41,235.3,275.69,0.0
2018-09-10 07:11:00,88.65818,46.27829,1023.51,264.09,85.6,-10.3,2.8,-2.06,118.77,70.68,67.86,235.74,277.14,76.51,74.46,235.25,275.65,0.0
2018-09-10 07:11:00,88.65818,46.27826,1023.487,264.08,85.6,-10.1,3.05,-2.13,119.29,70.94,67.66,235.63,277.07,76.73,74.51,235.21,275.62,0.0
2018-09-10 07:11:00,88.65817,46.27824,1023.494,264.08,85.6,-10.2,3.0,-2.22,119.85,71.01,68.07,234.82,276.45,76.92,74.56,235.16,275.6,0.0
2018-09-10 07:11:00,88.65817,46.27821,1023.484,264.08,85.6,-10.1,3.19,-2.38,120.4,71.6,68.21,235.02,276.38,77.07,74.63,235.1,275.56,0.0
2018-09-10 07:11:00,88.65817,46.27818,1023.485,264.08,85.6,-10.1,2.97,-2.32,120.99,71.47,68.42,235.14,276.5,77.18,74.7,235.05,275.51,0.0
2018-09-10 07:11:00,88.65817,46.27816,1023.463,264.08,85.6,-9.9,3.12,-2.42,121.56,71.53,68.56,235.14,276.6,77.25,74.78,235.01,275.47,0.0
2018-09-10 07:11:00,88.65817,46.27813,1023.443,264.08,85.6,-9.8,3.3,-2.5,122.09,71.79,68.56,235.33,276.53,77.29,74.86,234.99,275.42,0.0
2018-09-10 07:11:00,88.65817,46.2781,1023.455,264.08,85.6,-9.9,3.31,-2.46,122.57,72.06,68.83,234.85,276.53,77.31,74.94,235.0,275.39,0.0
2018-09-10 07:11:00,88.65817,46.27808,1023.463,264.08,85.6,-9.9,3.54,-2.5,123.0,72.19,68.9,235.1,276.44,77.33,75.01,235.07,275.39,0.0
2018-09-10 07:11:00,88.65817,46.27805,1023.441,264.08,85.7,-9.8,3.64,-2.53,123.41,72.06,69.25,235.1,276.38,77.36,75.07,235.12,275.33,0.0
2018-09-10 07:11:00,88.65817,46.27802,1023.427,264.08,85.7,-9.7,3.46,-2.64,123.87,72.45,69.32,235.28,276.43,77.4,75.11,235.16,275.26,0.0
2018-09-10 07:11:00,88.65817,46.278,1023.432,264.08,85.7,-9.7,3.31,-2.72,124.32,72.32,69.45,235.5,276.62,77.49,75.14,235.19,275.19,0.0
2018-09-10 07:11:00,88.65817,46.27797,1023.44,264.08,85.7,-9.8,3.38,-2.78,124.72,72.38,69.59,235.63,276.63,77.61,75.15,235.21,275.1,0.0
2018-09-10 07:11:00,88.65817,46.27794,1023.401,264.08,85.7,-9.5,3.65,-2.9,125.12,72.51,69.73,235.44,276.67,77.78,75.14,235.21,275.01,0.0
2018-09-10 07:11:00,88.65817,46.27791,1023.409,264.08,85.7,-9.5,3.53,-2.91,125.47,72.91,69.87,235.0,275.56,78.0,75.11,235.19,274.9,0.0
2018-09-10 07:11:00,88.65816,46.27788,1023.411,264.07,85.7,-9.5,3.89,-3.2,125.76,72.84,69.94,235.23,275.82,78.26,75.07,235.14,274.8,0.0
2018-09-10 07:11:00,88.65816,46.27785,1023.386,264.06,85.7,-9.3,3.53,-3.05,126.09,73.04,69.94,235.34,275.85,78.54,75.02,235.07,274.72,0.0
2018-09-10 07:11:00,88.65816,46.27782,1023.384,264.06,85.7,-9.3,3.52,-3.0,126.34,73.3,70.21,235.26,275.7,78.83,74.96,234.98,274.66,0.0
2018-09-10 07:11:00,88.65816,46.2778,1023.409,264.05,85.7,-9.5,3.67,-3.07,126.52,73.5,70.42,235.64,275.93,79.12,74.9,234.89,274.61,0.0
2018-09-10 07:11:00,88.65816,46.27777,1023.386,264.04,85.7,-9.3,3.17,-2.96,126.67,73.5,70.49,235.15,276.03,79.38,74.84,234.84,274.56,0.0
2018-09-10 07:11:00,88.65816,46.27774,1023.342,264.03,85.7,-9.0,3.86,-3.13,126.67,73.56,70.63,235.43,275.75,79.62,74.78,234.83,274.52,0.0
2018-09-10 07:11:00,88.65816,46.27771,1023.34,264.02,85.7,-9.0,3.45,-3.01,126.73,73.69,70.63,235.34,275.99,79.81,74.75,234.84,274.52,0.0
2018-09-10 07:11:00,88.65816,46.27768,1023.334,264.02,85.7,-9.0,3.47,-3.17,126.7,73.76,70.77,235.17,276.32,79.95,74.73,234.88,274.54,0.0
2018-09-10 07:11:00,88.65816,46.27765,1023.314,264.02,85.7,-8.8,3.58,-3.33,126.63,74.28,70.84,235.46,275.99,80.06,74.74,234.93,274.56,0.0
2018-09-10 07:11:00,88.65816,46.27762,1023.293,264.0,85.7,-8.7,3.3,-3.24,126.56,74.08,71.04,235.42,275.87,80.12,74.77,235.0,274.57,0.0
2018-09-10 07:11:00,88.65816,46.2776,1023.311,264.0,85.7,-8.8,3.47,-3.42,126.37,74.8,70.9,235.49,275.09,80.15,74.82,235.08,274.57,0.0
2018-09-10 07:11:00,88.65816,46.27758,1023.3,264.0,85.7,-8.7,3.34,-3.43,126.13,74.67,71.11,235.09,275.3,80.17,74.89,235.13,274.54,0.0
2018-09-10 07:11:00,88.65816,46.27756,1023.271,263.99,85.7,-8.5,3.13,-3.5,125.87,74.8,71.11,235.46,275.48,80.18,74.97,235.16,274.5,0.0
2018-09-10 07:11:00,88.65816,46.27754,1023.244,263.99,85.7,-8.3,3.0,-3.52,125.57,74.48,71.25,235.64,275.64,80.2,75.04,235.16,274.44,0.0
2018-09-10 07:11:00,88.65815,46.27752,1023.233,263.99,85.7,-8.2,2.93,-3.44,125.22,75.06,71.46,235.36,275.7,80.24,75.12,235.11,274.37,0.0
2018-09-10 07:11:00,88.65815,46.2775,1023.227,263.99,85.7,-8.2,2.78,-3.39,124.85,75.0,71.53,235.67,275.91,80.31,75.18,235.04,274.33,0.0
2018-09-10 07:11:00,88.65815,46.27748,1023.208,264.0,85.8,-8.0,3.13,-3.46,124.38,75.0,71.67,235.02,275.6,80.41,75.22,234.98,274.39,0.0
2018-09-10 07:11:00,88.65815,46.27746,1023.226,264.01,85.8,-8.1,3.02,-3.39,123.93,75.59,71.74,235.25,276.15,80.53,75.25,235.01,274.38,0.0
2018-09-10 07:11:00,88.65815,46.27744,1023.244,264.01,85.8,-8.3,2.99,-3.36,123.44,75.46,71.74,235.11,276.09,80.69,75.27,234.97,274.37,0.0
2018-09-10 07:11:00,88.65815,46.27742,1023.236,264.01,85.8,-8.2,3.06,-3.28,122.94,75.59,71.87,235.16,275.85,80.88,75.27,234.87,274.36,0.0
2018-09-10 07:11:00,88.65815,46.2774,1023.197,264.01,85.8,-7.9,3.07,-3.06,122.46,75.92,72.01,235.17,276.03,81.08,75.28,234.8,274.35,0.0
2018-09-10 07:11:00,88.65815,46.27738,1023.209,264.01,85.8,-8.0,2.9,-3.13,121.94,75.85,71.94,235.5,275.88,81.28,75.28,234.73,274.41,0.0
2018-09-10 07:11:00,88.65815,46.27736,1023.221,264.02,85.8,-8.1,3.17,-2.79,121.38,75.85,72.22,236.22,275.28,81.49,75.29,234.71,274.46,0.0
2018-09-10 07:11:00,88.65815,46.27734,1023.214,264.02,85.8,-8.1,2.86,-2.73,120.83,75.98,72.15,235.63,275.34,81.67,75.32,234.71,274.47,0.0
2018-09-10 07:11:00,88.65815,46.27732,1023.192,264.02,85.8,-7.9,2.68,-2.74,120.26,76.31,72.15,234.97,274.97,81.83,75.36,234.73,274.45,0.0
2018-09-10 07:11:00,88.65815,46.27729,1023.171,264.02,85.8,-7.7,2.95,-2.63,119.63,76.44,72.29,235.02,274.85,81.96,75.41,234.74,274.41,0.0
2018-09-10 07:11:00,88.65815,46.27726,1023.165,264.02,85.8,-7.7,2.37,-2.73,119.04,76.64,72.43,234.84,275.64,82.04,75.47,234.75,274.34,0.0
2018-09-10 07:11:00,88.65815,46.27723,1023.186,264.03,85.8,-7.8,3.08,-2.68,118.41,77.03,72.5,234.82,275.46,82.09,75.53,234.74,274.25,0.0
2018-09-10 07:11:00,88.65814,46.2772,1023.174,264.02,85.9,-7.8,3.25,-2.53,117.82,76.7,72.63,234.84,275.5,82.09,75.59,234.63,274.22,0.0
2018-09-10 07:11:00,88.65814,46.27717,1023.146,264.02,85.9,-7.5,3.28,-2.48,117.24,76.64,72.7,234.87,275.38,82.04,75.65,234.61,274.24,0.0
2018-09-10 07:11:00,88.65814,46.27714,1023.125,264.02,85.9,-7.4,3.29,-2.46,116.63,77.36,72.7,234.52,275.48,81.97,75.69,234.65,274.29,0.0
2018-09-10 07:11:00,88.65814,46.27711,1023.138,264.03,85.9,-7.5,3.12,-2.23,115.99,77.62,72.77,234.72,275.32,81.86,75.73,234.61,274.26,0.0
2018-09-10 07:11:00,88.65814,46.27708,1023.13,264.02,85.9,-7.4,2.81,-2.29,115.35,77.16,72.91,234.48,275.59,81.72,75.76,234.59,274.19,0.0
2018-09-10 07:11:00,88.65814,46.27705,1023.121,264.02,85.9,-7.4,2.66,-2.27,114.66,77.49,72.84,234.73,275.14,81.58,75.79,234.56,274.15,0.0
2018-09-10 07:11:00,88.65814,46.27702,1023.113,264.02,85.9,-7.3,2.53,-2.25,113.98,77.36,73.05,235.38,275.93,81.44,75.81,234.56,274.07,0.0
2018-09-10 07:11:00,88.65814,46.27699,1023.104,264.03,85.9,-7.2,2.38,-2.16,113.32,77.55,72.98,235.38,276.01,81.32,75.84,234.57,274.01,0.0
2018-09-10 07:11:00,88.65814,46.27697,1023.091,264.02,85.9,-7.1,2.2,-1.94,112.65,77.81,73.32,235.01,274.9,81.21,75.87,234.57,274.01,0.0
2018-09-10 07:11:00,88.65814,46.27694,1023.104,264.03,85.9,-7.2,2.02,-2.14,111.96,78.14,73.19,234.99,274.83,81.13,75.91,234.57,274.02,0.0
2018-09-10 07:11:00,88.65814,46.27692,1023.061,264.03,85.9,-6.9,1.92,-2.07,111.32,77.62,73.32,234.74,274.95,81.09,75.94,234.59,274.01,0.0
2018-09-10 07:11:00,88.65814,46.2769,1023.031,264.03,85.9,-6.7,1.91,-2.01,110.65,77.94,73.26,235.22,274.18,81.09,75.97,234.62,274.01,0.0
2018-09-10 07:11:00,88.65814,46.27688,1023.026,264.02,86.0,-6.6,1.92,-2.0,109.9,77.94,73.39,235.12,274.05,81.13,75.99,234.61,273.94,0.0
2018-09-10 07:11:00,88.65814,46.27685,1023.034,264.02,86.0,-6.7,1.77,-1.98,109.05,78.14,73.39,234.81,274.87,81.19,76.0,234.58,273.88,0.0
2018-09-10 07:11:00,88.65814,46.27683,1023.037,264.02,86.0,-6.7,1.25,-1.78,108.22,78.34,73.6,234.96,274.81,81.28,76.0,234.59,273.95,0.0
2018-09-10 07:11:00,88.65813,46.27681,1023.033,264.02,86.0,-6.7,0.74,-1.76,107.33,78.4,73.6,234.84,274.99,81.39,75.98,234.61,273.95,0.0
2018-09-10 07:11:00,88.65813,46.27679,1023.041,264.02,86.0,-6.8,0.67,-1.64,106.49,78.34,73.81,235.0,274.83,81.49,75.95,234.63,273.96,0.0
2018-09-10 07:11:00,88.65813,46.27676,1023.042,264.02,86.0,-6.8,0.99,-1.55,105.61,78.01,73.74,235.15,274.96,81.57,75.93,234.62,274.04,0.0
2018-09-10 07:11:00,88.65813,46.27674,1023.028,264.01,86.0,-6.7,1.53,-1.47,104.7,78.47,73.67,235.06,274.86,81.62,75.91,234.61,274.13,0.0
2018-09-10 07:11:00,88.65813,46.27673,1023.004,264.01,86.0,-6.5,1.99,-1.3,103.8,78.47,73.95,234.68,275.37,81.63,75.91,234.62,274.17,0.0
2018-09-10 07:11:00,88.65813,46.27674,1022.97,264.01,86.0,-6.2,2.16,-1.35,102.91,78.86,73.81,234.91,274.6,81.59,75.94,234.62,274.2,0.0
2018-09-10 07:11:00,88.65813,46.27676,1022.979,264.0,86.0,-6.3,2.11,-1.31,102.06,78.86,73.95,234.94,274.71,81.49,76.0,234.61,274.23,0.0
2018-09-10 07:11:00,88.65813,46.27677,1022.967,264.0,86.0,-6.2,2.12,-1.2,101.2,78.93,73.81,235.06,274.97,81.34,76.1,234.57,274.25,0.0
2018-09-10 07:11:00,88.65813,46.27678,1022.941,264.0,86.0,-6.0,2.09,-1.14,100.31,78.86,74.02,235.04,274.89,81.13,76.23,234.52,274.27,0.0
2018-09-10 07:11:00,88.65813,46.2768,1022.934,264.01,86.0,-6.0,1.9,-1.14,99.38,78.86,74.15,235.21,274.93,80.88,76.38,234.47,274.25,0.0
2018-09-10 07:11:00,88.65813,46.27682,1022.938,264.0,86.0,-6.0,1.51,-1.13,98.42,79.06,74.08,234.98,274.83,80.59,76.54,234.43,274.19,0.0
2018-09-10 07:11:00,88.65813,46.27683,1022.918,264.0,86.0,-5.8,0.85,-0.93,97.51,79.12,74.22,234.89,274.85,80.28,76.7,234.4,274.19,0.0
2018-09-10 07:11:00,88.65813,46.27684,1022.936,264.0,86.1,-6.0,0.59,-0.94,96.57,79.06,74.15,235.21,274.98,79.97,76.83,234.33,274.14,0.0
2018-09-10 07:11:00,88.65813,46.27686,1022.959,264.0,86.1,-6.1,0.53,-0.98,95.66,78.86,74.43,234.9,275.04,79.66,76.93,234.25,274.09,0.0
2018-09-10 07:11:00,88.65813,46.27687,1022.954,264.01,86.1,-6.1,0.53,-0.98,94.76,78.86,74.43,234.84,275.08,79.38,76.98,234.18,274.04,0.0
2018-09-10 07:11:00,88.65813,46.27689,1022.939,264.0,86.1,-6.0,0.62,-1.06,93.85,79.19,74.43,234.79,274.86,79.13,76.98,234.13,274.01,0.0
2018-09-10 07:11:00,88.65813,46.2769,1022.921,263.99,86.1,-5.9,0.52,-0.93,92.95,79.19,74.64,234.84,275.2,78.92,76.93,234.1,274.0,0.0
2018-09-10 07:11:00,88.65813,46.2769,1022.908,264.0,86.1,-5.8,0.58,-0.96,92.0,79.06,74.57,234.67,274.94,78.75,76.84,234.08,274.02,0.0
2018-09-10 07:11:00,88.65813,46.2769,1022.89,264.0,86.1,-5.6,0.41,-0.94,91.1,78.86,74.71,234.4,274.87,78.64,76.73,234.06,274.11,0.0
2018-09-10 07:11:00,88.65813,46.27689,1022.867,263.99,86.1,-5.5,0.18,-0.89,90.22,79.06,74.57,234.75,274.95,78.57,76.62,234.02,274.17,0.0
2018-09-10 07:11:00,88.65813,46.27689,1022.849,263.99,86.1,-5.3,0.09,-0.93,89.31,79.06,74.91,234.66,274.99,78.54,76.51,233.96,274.13,0.0
